LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1543290,BRECKENRIDGE MONTESSORI,Child Care Center,318 N Main ST,Breckenridge,CO,80424,Summit,Summit County Early Childhood Learning Council,Early Childhood Options,false,NA,2,11/23/2024,11/23/2027,20,true,false,,,,0,,20,,,NA,true,true
1505704,Edgewater Preschool,Child Care Center,5570 W 24th AVE,Edgewater,CO,80214,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,40,true,false,,,,40,,0,,,NA,true,true
1513115,Children's Center,Child Care Center,722 E Beaver Ave,Fort Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,true,Morgan County School District RE-3,4,02/28/2026,02/28/2029,120,true,true,0,10,10,0,0,100,0,0,NA,true,true
1545456,Petra Manzanares,Experienced Family Child Care Home,NA,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,1,,,8,false,false,8,0,0,,0,,0,0,NA,false,false
81370,Susan Pineda,Experienced Family Child Care Home,NA,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,2,10/07/2025,10/07/2028,8,true,true,8,0,0,,0,,0,0,NA,false,false
46001,TEMPLE BAPTIST CHURCH / SON SHINE INN,Child Care Center,530 F ST,Salida,CO,81201,Chaffee,Chaffee County Early Childhood Council,Childrens First,false,R 32 J,1,,,30,true,false,,,,0,,30,,,NA,true,true
82200,THUNDERMOUNTAIN PTO KIDS ACTIVITIES,Preschool Program,3063 F 1/2 RD,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,true,NA,1,,,15,false,false,,,,0,,15,,,NA,true,true
11627,MICHELLE Chandler,Experienced Family Child Care Home,NA,Highlands Ranch,CO,80129,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
74410,Carla Gradisar,Experienced Family Child Care Home,NA,Pueblo,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,2,12/11/2023,12/11/2026,8,false,false,8,0,0,,0,,0,0,NA,true,true
19462,EXPLORER PRESCHOOL,Preschool Program,4190 Bardot DR,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,30,false,false,,,,30,,0,,,NA,true,true
1550023,Lynn Rusher,Family Child Care Home,NA,Rangely,CO,81648,Rio Blanco,Connections 4 Kids,Summit Co CCR&R,false,NA,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1528643,MOUNTAIN VALLEY LUTHERAN PRESCHOOL,Child Care Center,802 Brush Creek TER,Eagle,CO,81631,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,Eagle County,4,01/31/2024,09/30/2027,20,true,false,,,,0,,20,,,NA,true,true
86359,GILPIN COUNTY PRESCHOOL,Child Care Center,10595 Hwy 119,Blackhawk,CO,80422,Gilpin,Triad Early Childhood Council,Child Care Innovations,true,GILPIN COUNTY,2,02/04/2025,02/04/2028,80,true,false,,,,80,,0,,,NA,true,true
1535966,RED SANDSTONE ELEMENTARY PRESCHOOL PROGRAM,Child Care Center,551 North Frontage Road,Vail,CO,81657,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,true,Eagle County School District Re-50J,4,07/01/2023,06/30/2028,30,true,true,,,,30,,0,,,NA,true,true
86352,Woodmen Roberts Preschool,Preschool Program,8365 Orchard Path RD,Colorado Springs,CO,80919,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,15,false,false,,,,15,,0,,,NA,true,true
86462,Early Childhood Education/ Edison,Preschool Program,3125 N Hancock,Colorado Spings,CO,80907,El Paso,Alliance for Kids,Alliance for Kids,true,Colorado Springs School District 11,1,,,16,false,false,,,,16,,0,,,NA,true,true
1547774,Early Childhood Education / Jackson,Preschool Program,4340 Edwinstowe AVE,Colorado Springs,CO,80907,El Paso,Alliance for Kids,Alliance for Kids,true,Colorado Springs School District 11,1,,,32,false,false,,,,32,,0,,,NA,true,true
1617466,LANSING ELEMENTARY PRESCHOOL,Preschool Program,551 N Lansing ST,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public School / ADAMS-ARAPAHOE 28J,4,04/11/2025,01/31/2028,40,true,false,,,,40,,0,,,"Aurora Public Schools, ECE Director Cynthia Cobb",true,true
1615786,VILLASPORT (VILLAKIDS),Child Care Center,5904 Prairie Schooner DR,Colorado Springs,CO,80923,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,15,false,false,,,,15,,0,,,NA,false,false
45620,MOUNTAIN TOTS PRESCHOOL,Child Care Center,236 W 3rd ST,Eagle,CO,81631,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,4,08/31/2023,09/30/2027,30,true,true,,,,0,,30,,,NA,true,true
36566,Cindy Khoketkham,Family Child Care Home,NA,Alamosa,CO,81101,Alamosa,Early Childhood Council of the San Luis Valley,ECC SLV,false,Alamosa School District,2,12/20/2023,12/20/2026,6,true,true,6,0,0,,0,,0,0,NA,true,true
1511522,HOFF ELEMENTARY PRESCHOOL,Preschool Program,7558 WCR 59,Keenesburg,CO,80643,Weld,Weld County’s Early Childhood Council,Promises for Children,true,School District RE-3J(Keenesburg),1,,,40,false,false,,,,40,,0,,,NA,true,true
31425,KINDERCARE LEARNING CENTERS LLC,Child Care Center,14449 W 63rd PL,Arvada,CO,80004,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,4,09/20/2024,10/01/2029,158,true,false,0,20,39,0,0,99,0,0,NA,true,true
1516053,Angelica Gaucin,Large Family Child Care Home,NA,Pueblo,CO,81008,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,1,,,12,true,true,12,0,0,,0,,0,0,NA,true,false
4850,ST LUKE'S LITTLE SCHOOL,Preschool Program,8817 S Broadway,Highlands Ranch,CO,80129,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,12/31/2022,09/30/2027,150,false,false,,,,0,,150,,,NA,true,true
1547918,Falcon CPCD Child Care Center,Child Care Center,12050 Falcon Hwy,Peyton,CO,80831,El Paso,Alliance for Kids,Alliance for Kids,true,49,4,01/30/2026,06/30/2026,29,true,true,0,3,6,20,0,0,0,0,NA,true,true
83310,Pamela Kerscher,Family Child Care Home,NA,Aurora,CO,80017,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
47493,Treasureland Preschool,Child Care Center,2950 S University BLVD,Denver,CO,80210,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER PUBLIC SCHOOLS,5,04/30/2023,09/30/2027,77,true,false,0,0,10,0,0,67,0,0,NA,false,false
1512401,BLUE HERON PRESCHOOL,Child Care Center,5987 W Dorado DR,Littleton,CO,80123,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,40,true,false,,,,40,,0,,,NA,true,true
1543846,PIKES PEAK CPCD PRESCHOOL,Child Care Center,1520 Verde DR,Colorado Springs,CO,80910,El Paso,Alliance for Kids,Alliance for Kids,false,2,4,02/06/2026,06/30/2026,58,true,true,0,6,12,40,0,0,0,0,NA,true,true
1528816,EDITH WOLFORD PRESCHOOL,Preschool Program,13710 Black Forest RD,Colorado Springs,CO,80908,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,30,false,false,,,,30,,0,,,NA,true,true
1529393,Robin Squire Gaide,Experienced Family Child Care Home,NA,Westcliffe,CO,81252,Custer,Custer County Kids Council,Childrens First,false,C-1,4,01/31/2026,01/31/2029,9,true,false,9,0,0,,0,,0,0,NA,true,true
41064,Debra Bain,Experienced Family Child Care Home,NA,Fort Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,School District RE-3,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,true
1615634,MEADOWLARK PRESCHOOL,Child Care Center,2650 Table Mesa DR,Boulder,CO,80305,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY SCHOOL DISTRICT,1,,,30,false,false,,,,0,,30,,,NA,true,true
47181,CSU EARLY CHILDHOOD CENTER,Child Care Center,223 S SHIELDS ST,FORT COLLINS,CO,80521,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,4,11/09/2021,09/30/2027,111,false,false,0,10,21,0,0,80,0,0,NA,true,true
88434,LISA ACOSTA,Experienced Family Child Care Home,NA,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1537802,Angela Sandoval,Large Family Child Care Home,NA,Colorado Springs,CO,80922,El Paso,Alliance for Kids,Alliance for Kids,false,D-49,4,06/30/2025,06/30/2028,12,false,false,12,0,0,,0,,0,0,NA,true,true
92865,NATALIE LEIKAM,Experienced Family Child Care Home,NA,Centennial,CO,80112,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
80964,Syringa Carrizalez,Family Child Care Home,NA,Denver,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
4403,BETHANY EARLY CHILDHOOD CENTER,Child Care Center,4500 E Hampden AVE,Cherry HIlls Village,CO,80113,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek,5,06/30/2023,09/30/2027,94,true,false,0,0,10,84,0,0,0,0,NA,true,true
1553377,HERITAGE CHRISTIAN ACADEMY,Preschool Program,2506 Zurich DR,Fort Collins,CO,80524,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,15,false,false,,,,0,,15,,,NA,true,true
43968,Kimberly Treadway,Family Child Care Home,NA,Pueblo West,CO,81007,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 70,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
1522212,Early Learning Broomfield Community CTR,Preschool Program,280 Spader Way,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,BOULDER VALLEY SCHOOL DISTRICT,5,12/31/2025,12/31/2028,40,false,false,,,,0,,40,,,Broomfield Community Center,true,true
75169,FRIENDS' SCHOOL,Child Care Center,5441 Pennsylvania AVE,Boulder,CO,80303,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,4,02/13/2023,06/30/2028,45,false,false,,,,0,,45,,,NA,true,true
1536863,GREAT BEGINNINGS EARLY CHILDHOOD CENTER,Child Care Center,795 1600 RD,Delta,CO,81416,Delta,Bright Futures,Bright Futures,false,NA,4,10/31/2022,10/31/2025,50,true,true,0,0,12,0,0,38,0,0,NA,false,false
1613520,"Boulder Bilingual Childcare, INC.",Child Care Center,2700 29th ST,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,1,,,64,true,true,0,0,24,0,0,40,0,0,NA,true,true
1522497,Paul Derda Early Learning Program,Preschool Program,13201 Lowell Boulevard,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,ADAMS 12,5,05/31/2023,09/30/2027,28,true,false,,,,28,,0,,,NA,true,true
84641,Stratton R 4 Preschool,Preschool Program,6 Main ST,Stratton,CO,80836,Kit Carson,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",true,STRATTON R-4,1,,,20,false,false,,,,20,,0,,,NA,true,true
28459,Parker United Methodist Church Preschool,Child Care Center,11805 Pine DR,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,04/30/2024,09/30/2027,163,true,false,0,0,25,0,0,138,0,0,NA,true,true
1548484,DOUGLAS CTY SCHL LONE TREE PRSCHL,Preschool Program,9375 Heritage Hills CIR,Lone Tree,CO,80124,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
47363,MONTVIEW COMMUNITY PRESCHOOL,Child Care Center,1980 Dahlia ST,Denver,CO,80220,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,4,01/12/2023,07/01/2028,104,false,false,,,,0,,104,,,NA,false,false
90817,Kelly Hobbs,Experienced Family Child Care Home,NA,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,2,12/07/2023,12/07/2026,9,false,false,9,0,0,,0,,0,0,NA,false,false
86455,Early Childhood Education Stratton,Preschool Program,2460 Paseo RD,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,true,Colorado Springs School District 11,1,,,16,false,false,,,,16,,0,,,NA,true,true
45609,Gateway Montessori School,Child Care Center,1500 9th Ave,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,SVVSD,3,08/31/2024,08/31/2027,68,true,true,0,0,18,0,0,50,0,0,NA,true,true
1532500,Word of Life Christian Center,Child Care Center,8700 E Park Meadows DR,Lone Tree,CO,80124,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,11/30/2025,11/30/2028,100,true,true,,,,0,,100,,,NA,true,true
92952,A NEW GENERATION CHILDCARE PRESCHOOL,Child Care Center,1014 Depot Hill RD,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,BOULDER VALLEY RE 2,5,01/31/2024,09/30/2027,101,true,true,0,10,20,0,0,71,0,0,NA,true,true
79149,Shellie Griego Romero,Large Family Child Care Home,NA,Alamosa,CO,81101,Alamosa,Early Childhood Council of the San Luis Valley,ECC SLV,false,Alamosa School District,2,09/02/2025,09/02/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
23587,Luz McPeek,Large Family Child Care Home,NA,Montrose,CO,81401,Montrose,Bright Futures,Bright Futures,false,NA,5,02/29/2024,09/30/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
36383,JUMP START LEARNING CENTER,Child Care Center,530 Poplar,Las Animas,CO,81054,Bent,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,true,Las Animas School District,3,05/31/2023,09/30/2027,80,true,true,0,10,10,0,0,60,0,0,Amy Deatherage,true,true
1552067,THOMPSON R2J - COYOTE RIDGE,Preschool Program,7115 Avondale RD,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,true,Thompson School District,4,05/04/2021,09/30/2027,17,false,false,,,,0,,17,,,NA,false,true
83998,CHERAW PRESCHOOL,Child Care Center,110 Lakeview AVE,Cheraw,CO,81030,Otero,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,true,Cheraw School District,1,,,20,false,false,,,,20,,0,,,NA,true,true
46684,THATCHER LEARNING CENTER AT PARKVIEW,Child Care Center,522 W 15th ST,Pueblo,CO,81003,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,1,,,90,false,false,0,10,20,0,0,60,0,0,NA,false,false
60288,THE SPRINGS COMM. CHURCH PRESCHOOL,Preschool Program,7290 Lexington DR,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,80,false,false,,,,80,,0,,,NA,false,false
4323,SAINT LUKES LUTHERAN CHILDRENS CENTER,Child Care Center,5265 N Union BLVD,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,2,12/18/2024,12/18/2027,104,true,true,0,18,22,0,0,64,0,0,NA,true,true
67978,Mountain Shadows Montessori School,Child Care Center,4154 N 63rd ST,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,2,04/03/2024,04/03/2027,90,true,false,0,0,30,0,0,60,0,0,NA,false,true
10564,RESPITE CARE INC,Child Care Center,5000 Vista Del Pico,Timnath,CO,80547,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Bus; varies by semester,3,02/29/2024,09/30/2027,62,true,true,0,10,14,0,0,38,0,0,Amanda Pearson,false,true
1534643,Douglas Cty Schl Rock Ridge Elem Prschl,Preschool Program,400 N Heritage RD,Castle Rock,CO,80104,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,38,false,false,,,,38,,0,,,NA,true,true
46939,BIXBY SCHOOL,Child Care Center,4760 Table Mesa DR,Boulder,CO,80305,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,4,07/10/2025,06/01/2033,46,false,false,,,,0,,46,,,NA,true,true
63885,Colorado College CSB Children's Center,Child Care Center,909 N Nevada AVE,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,4,02/28/2025,02/28/2028,91,false,false,0,16,20,0,0,55,0,0,NA,true,true
95040,MORNING GLORY PRESCHOOL,Child Care Center,301 E Drake RD,FORT COLLINS,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,5,05/31/2024,09/30/2027,40,true,true,0,0,6,0,0,34,0,0,Christ United Methodist Church,true,true
1553709,Monument Academy Preschool,Child Care Center,1150 Village Ridge PT,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,88,false,false,,,,0,,88,,,NA,true,true
86351,PALMER LAKE EARLY CHILDHOOD CENTER,Child Care Center,115 Upper Glenway Rd,Palmer Lake,CO,80133,El Paso,Alliance for Kids,Alliance for Kids,true,LEWIS-PALMER 38,1,,,20,false,false,,,,20,,0,,,Lewis-Palmer School District,true,true
1600774,Silver Spruce Preschool,Preschool Program,6585 Collegiate DR,Highlands Ranch,CO,80130,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
104432,KINDERCARE LEARNING CENTERS LLC #1650,Child Care Center,4703 McMurry AVE,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,4,01/31/2025,11/01/2029,171,true,true,0,20,37,0,0,114,0,0,KinderCare Learning Centers,true,true
60553,KINDERCARE LEARNING CENTERS LLC,Child Care Center,3325 Vickers DR,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,4,11/15/2024,01/01/2030,115,true,true,0,15,10,0,0,90,0,0,Kindercare,true,true
46833,LA PETITE ACADEMY,Child Care Center,2760 Purgatory DR,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,2,02/03/2026,02/03/2029,93,true,true,0,8,10,0,0,75,0,0,La Petite Academy,true,true
91385,Rocky Mountain Christian Academy PRS,Child Care Center,9447 Niwot RD,Longmont,CO,80503,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,St Vrain,2,03/22/2024,03/22/2027,45,false,false,,,,45,,0,,,NA,false,false
86467,Otero College Child Dev. Svcs. RockyFord G,Child Care Center,19717 Highway 10,Rocky Ford,CO,81067,Otero,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,false,R4J,4,07/26/2024,05/31/2029,90,false,false,,,,90,,0,,,NA,true,true
84101,SPRINGIELD PRESCHOOL,Child Care Center,475 W 5th Avenue,Springfield,CO,81073,Baca,Prowers County Roots and Wings,Childrens First,true,Springfield School District RE-4,4,02/16/2023,02/01/2028,40,false,false,,,,0,,40,,,"Springfield School District, RE-4, Springfield CO",true,true
84555,PRITCHETT SCHOOL DISTRICT RE 3 PRS,Preschool Program,533 Irving ST,Pritchett,CO,81064,Baca,Prowers County Roots and Wings,Childrens First,true,NA,1,,,15,false,false,,,,0,,15,,,NA,true,true
84102,WALSH RE 1 PRESCHOOL,Preschool Program,301 California,Walsh,CO,81090,Baca,Prowers County Roots and Wings,Childrens First,true,RE1,1,,,15,false,false,,,,0,,15,,,Walsh Schools,true,true
90098,Douglas Cty Schl Franktown Prschl,Preschool Program,1384 N State HWY 83,Franktown,CO,80116,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
46976,TRINITY LUTHERAN SCHOOL,Child Care Center,52 El Rio DR,Alamosa,CO,81101,Alamosa,Early Childhood Council of the San Luis Valley,ECC SLV,false,Alamosa School District,1,,,35,false,false,0,0,0,20,15,0,0,0,NA,false,false
84781,BURLINGTON ELEMENTARY PRESCHOOL,Preschool Program,450 11th ST,Burlington,CO,80807,Kit Carson,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",true,BURLINGTON RE-6J,4,02/28/2023,09/30/2027,79,false,false,,,,79,,0,,,NA,true,true
82875,Little Folks,Child Care Center,427 Lee ST,Merino,CO,80741,Logan,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,RE4-J,5,11/30/2024,11/30/2027,21,true,false,,,,0,,21,,,NA,true,true
60318,Cherry Creek Presbyterian Preschool,Child Care Center,10150 E Belleview Ave,Englewood,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,NA,5,02/29/2024,09/30/2027,102,true,false,0,0,12,90,0,0,0,0,NA,true,true
22934,HOLLY PRESCHOOL / DAYCARE CENTER,Child Care Center,206 N 3rd,Holly,CO,81047,Prowers,Prowers County Roots and Wings,Childrens First,false,RE-3,1,,,38,true,false,,,,0,,38,,,NA,true,true
97256,SARGENT EARLY LEARNING CENTER,Child Care Center,7090 N Road 2 E,Monte Vista,CO,81144,Rio Grande,Early Childhood Council of the San Luis Valley,ECC SLV,false,Sargent School District,5,05/31/2024,09/30/2027,52,true,true,0,0,8,44,0,0,0,0,NA,true,true
71258,CHILDREN'S ROCKY MOUNTAIN SCHOOL INC,Child Care Center,126 Main ST,Carbondale,CO,81623,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,RE 1,5,02/29/2024,09/30/2027,20,true,true,,,,0,,20,,,NA,true,true
84003,Tozer Elementary Preschool,Child Care Center,501 Oak ST,Windsor,CO,80550,Weld,Weld County’s Early Childhood Council,Promises for Children,true,"School District RE-4 (Windsor, Severance)",2,09/02/2025,09/02/2028,40,false,false,,,,0,,40,,,NA,true,true
86463,Iliff Community Center INC,Child Care Center,405 W 2nd AVE,Iliff,CO,80736,Logan,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,NA,4,03/11/2025,01/31/2029,83,false,false,,,,83,,0,,,NA,false,false
55821,LITTLE PEOPLE'S PRESCHOOL,Child Care Center,211 E Walnut,Lamar,CO,81052,Prowers,Prowers County Roots and Wings,Childrens First,false,RE-2,1,,,30,false,false,,,,0,,30,,,NA,false,false
1538099,Eastridge Elementary Preschool,Child Care Center,11777 E Wesley AVE,Aurora,CO,80014,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,CHERRY CREEK 5,4,02/28/2020,02/28/2023,152,true,false,,,,152,,0,,,Cherry Creek Schools,true,true
1613807,Alicia Brunetti,Experienced Family Child Care Home,NA,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1607250,Barbra Billings,Large Family Child Care Home,NA,Buena Vista,CO,81211,Chaffee,Chaffee County Early Childhood Council,Childrens First,false,R31,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
46938,BOULDER DAY NURSERY,Child Care Center,1518 Spruce ST,Boulder,CO,80302,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,4,05/10/2024,09/01/2029,58,true,true,0,10,18,0,0,30,0,0,NA,true,true
72327,BOULDER JOURNEY SCHOOL,Child Care Center,1919 Yarmouth AVE,Boulder,CO,80304,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY SCHOOL DISTRICT,1,,,203,true,true,0,20,78,0,0,105,0,0,NA,true,true
1623108,BRIGHT START,Child Care Center,1880 Willow Park WAY,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,60,false,false,,,,0,,60,,,NA,true,true
18419,UCCS FAMILY DEVELOPMENT CENTER,Child Care Center,1425 Austin Bluffs PARK,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,4,11/05/2025,10/31/2028,117,false,false,0,0,24,0,0,93,0,0,NA,true,true
1641443,CEEN Head Start 23rd Ave,Child Care Center,612 23rd AVE,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,District 6,4,03/23/2022,09/30/2027,42,false,false,,,,42,,0,,,NA,false,false
62397,CHILD LEARNING CENTER,Child Care Center,2501 Kittredge LOOP,Boulder,CO,80309,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,4,11/30/2025,11/30/2028,15,true,false,,,,15,,0,,,NA,true,true
1527370,KinderCare Learning Center @ UCAR,Child Care Center,3050 34th ST,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY SCHOOL DISTRICT,4,01/26/2022,09/30/2027,80,false,false,0,8,22,0,0,50,0,0,NA,true,true
1645993,Deborah Fox-Campbell,Family Child Care Home,NA,Aurora,CO,80012,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,2,11/10/2023,11/10/2026,6,true,false,6,0,0,,0,,0,0,NA,true,true
1597144,DENVER CHRISTIAN PRESCHOOL,Child Care Center,3898 S Teller ST,Lakewood,CO,80235,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,80,false,false,,,,0,,80,,,NA,false,false
105297,Diane Moon,Experienced Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,2,11/04/2025,11/04/2028,9,true,false,9,0,0,,0,,0,0,NA,true,true
1530336,Douglas Cty Schl Castle Rock Elementary,Preschool Program,1103 Canyon DR,Castle Rock,CO,80104,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
1553656,Mountain Peak Preschool,Preschool Program,10200 S Piedmont DR,Highlands Ranch,CO,80126,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
1536822,EDISON EAGLE'S NEST PRESCHOOL,Child Care Center,14550 Edison RD,Yoder,CO,80864,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,15,false,false,,,,15,,0,,,NA,true,true
