District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
70,WESTMINSTER 50,7812,SHAW HEIGHTS,MATH,6,232,55,23.7,98,42.2,68,29.3,11,4.7,34.1,0,0,211,56,26.5,70,33.2,61,28.9,24,11.4,40.3,0,0,78.4
70,WESTMINSTER 50,7812,SHAW HEIGHTS,MATH,7,219,74,33.8,103,47,35,16,7,3.2,19.2,0,0,229,71,31,94,41,50,21.8,13,5.7,27.5,1,0.4,78.4
70,WESTMINSTER 50,7812,SHAW HEIGHTS,MATH,8,188,81,43.1,60,31.9,40,21.3,7,3.7,25,0,0,203,72,35.5,88,43.3,34,16.7,8,3.9,20.7,1,0.5,78.4
70,WESTMINSTER 50,7860,SHERRELWOOD E,MATH,3,43,2,4.7,13,30.2,25,58.1,3,7,65.1,0,0,59,8,13.6,11,18.6,28,47.5,12,20.3,67.8,0,0,87.59
70,WESTMINSTER 50,7860,SHERRELWOOD E,MATH,4,41,11,26.8,18,43.9,11,26.8,0,0,26.8,1,2.4,37,3,8.1,15,40.5,14,37.8,5,13.5,51.4,0,0,87.59
520,CHEYENNE COUNTY RE 5,0,DISTRICT RESULTS,MATH,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,WESTMINSTER 50,7860,SHERRELWOOD E,MATH,5,38,9,23.7,19,50,8,21.1,2,5.3,26.3,0,0,42,11,26.2,14,33.3,15,35.7,2,4.8,40.5,0,0,87.59
70,WESTMINSTER 50,7952,SKYLINE VISTA,MATH,3,61,7,11.5,24,39.3,20,32.8,10,16.4,49.2,0,0,55,2,3.6,13,23.6,23,41.8,17,30.9,72.7,0,0,92.7
70,WESTMINSTER 50,7952,SKYLINE VISTA,MATH,4,68,9,13.2,14,20.6,34,50,11,16.2,66.2,0,0,52,12,23.1,8,15.4,20,38.5,12,23.1,61.5,0,0,92.7
70,WESTMINSTER 50,7952,SKYLINE VISTA,MATH,5,54,9,16.7,17,31.5,23,42.6,4,7.4,50,1,1.9,67,8,11.9,20,29.9,29,43.3,10,14.9,58.2,0,0,92.7
70,WESTMINSTER 50,8406,SUNSET RIDGE,MATH,3,55,7,12.7,15,27.3,27,49.1,6,10.9,60,0,0,74,7,9.5,18,24.3,29,39.2,20,27,66.2,0,0,84.3
70,WESTMINSTER 50,8406,SUNSET RIDGE,MATH,4,54,1,1.9,11,20.4,30,55.6,12,22.2,77.8,0,0,60,7,11.7,8,13.3,35,58.3,10,16.7,75,0,0,84.3
70,WESTMINSTER 50,8406,SUNSET RIDGE,MATH,5,53,3,5.7,16,30.2,19,35.8,15,28.3,64.2,0,0,57,4,7,22,38.6,21,36.8,10,17.5,54.4,0,0,84.3
70,WESTMINSTER 50,8798,TENNYSON KNOL,MATH,3,60,10,16.7,25,41.7,22,36.7,3,5,41.7,0,0,82,15,18.3,32,39,25,30.5,9,11,41.5,1,1.2,86.62
70,WESTMINSTER 50,8798,TENNYSON KNOL,MATH,4,76,15,19.7,30,39.5,27,35.5,4,5.3,40.8,0,0,69,11,15.9,23,33.3,29,42,6,8.7,50.7,0,0,86.62
70,WESTMINSTER 50,8798,TENNYSON KNOL,MATH,5,59,13,22,22,37.3,20,33.9,4,6.8,40.7,0,0,72,6,8.3,36,50,26,36.1,4,5.6,41.7,0,0,86.62
70,WESTMINSTER 50,9462,WESTMINSTER E,MATH,3,40,7,17.5,13,32.5,15,37.5,5,12.5,50,0,0,32,5,15.6,12,37.5,12,37.5,3,9.4,46.9,0,0,87.65
70,WESTMINSTER 50,9462,WESTMINSTER E,MATH,4,31,4,12.9,9,29,14,45.2,4,12.9,58.1,0,0,43,5,11.6,19,44.2,15,34.9,4,9.3,44.2,0,0,87.65
70,WESTMINSTER 50,9462,WESTMINSTER E,MATH,5,38,11,28.9,17,44.7,6,15.8,4,10.5,26.3,0,0,31,7,22.6,13,41.9,10,32.3,1,3.2,35.5,0,0,87.65
70,WESTMINSTER 50,9466,WESTMINSTER H,MATH,9,643,435,67.7,153,23.8,43,6.7,7,1.1,7.8,5,0.8,634,392,61.8,172,27.1,58,9.1,8,1.3,10.4,4,0.6,78.32
70,WESTMINSTER 50,9466,WESTMINSTER H,MATH,10,581,346,59.6,187,32.2,43,7.4,2,0.3,7.7,3,0.5,603,384,63.7,175,29,39,6.5,3,0.5,7,2,0.3,78.32
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,3,156,6,3.8,36,23.1,68,43.6,46,29.5,73.1,0,0,149,13,8.7,32,21.5,59,39.6,45,30.2,69.8,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,4,178,27,15.2,43,24.2,60,33.7,48,27,60.7,0,0,153,10,6.5,24,15.7,67,43.8,52,34,77.8,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,5,177,16,9,66,37.3,56,31.6,39,22,53.7,0,0,166,17,10.2,56,33.7,58,34.9,35,21.1,56,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,6,158,29,18.4,61,38.6,52,32.9,16,10.1,43,0,0,168,27,16.1,54,32.1,53,31.5,34,20.2,51.8,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,7,129,22,17.1,70,54.3,25,19.4,12,9.3,28.7,0,0,155,28,18.1,67,43.2,37,23.9,23,14.8,38.7,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,8,167,52,31.1,53,31.7,45,26.9,16,9.6,36.5,1,0.6,122,31,25.4,47,38.5,32,26.2,12,9.8,36.1,0,0,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,9,145,64,44.1,41,28.3,31,21.4,7,4.8,26.2,2,1.4,187,78,41.7,68,36.4,31,16.6,7,3.7,20.3,3,1.6,
100,ALAMOSA RE 11J,0,DISTRICT RESULTS,MATH,10,123,48,39,47,38.2,26,21.1,2,1.6,22.8,0,0,124,51,41.1,42,33.9,27,21.8,2,1.6,23.4,2,1.6,
100,ALAMOSA RE 11J,114,ORTEGA MIDDLE,MATH,6,157,29,18.5,60,38.2,52,33.1,16,10.2,43.3,0,0,167,26,15.6,54,32.3,53,31.7,34,20.4,52.1,0,0,75.96
100,ALAMOSA RE 11J,114,ORTEGA MIDDLE,MATH,7,125,20,16,68,54.4,25,20,12,9.6,29.6,0,0,153,26,17,67,43.8,37,24.2,23,15,39.2,0,0,75.96
100,ALAMOSA RE 11J,114,ORTEGA MIDDLE,MATH,8,153,41,26.8,50,32.7,45,29.4,16,10.5,39.9,1,0.7,110,21,19.1,46,41.8,31,28.2,12,10.9,39.1,0,0,75.96
100,ALAMOSA RE 11J,115,ALAMOSA ELEME,MATH,3,156,6,3.8,36,23.1,68,43.6,46,29.5,73.1,0,0,149,13,8.7,32,21.5,59,39.6,45,30.2,69.8,0,0,84.14
100,ALAMOSA RE 11J,115,ALAMOSA ELEME,MATH,4,178,27,15.2,43,24.2,60,33.7,48,27,60.7,0,0,153,10,6.5,24,15.7,67,43.8,52,34,77.8,0,0,84.14
100,ALAMOSA RE 11J,115,ALAMOSA ELEME,MATH,5,177,16,9,66,37.3,56,31.6,39,22,53.7,0,0,166,17,10.2,56,33.7,58,34.9,35,21.1,56,0,0,84.14
100,ALAMOSA RE 11J,118,ALAMOSA HIGH,MATH,9,134,57,42.5,39,29.1,31,23.1,7,5.2,28.4,0,0,166,65,39.2,65,39.2,29,17.5,7,4.2,21.7,0,0,55.45
100,ALAMOSA RE 11J,118,ALAMOSA HIGH,MATH,10,114,41,36,45,39.5,26,22.8,2,1.8,24.6,0,0,104,36,34.6,39,37.5,27,26,2,1.9,27.9,0,0,55.45
100,ALAMOSA RE 11J,368,ALAMOSA SOE,MATH,6,,,,,,,,,,,,,,,,,,,,,,,,,67.21
100,ALAMOSA RE 11J,368,ALAMOSA SOE,MATH,7,,,,,,,,,,,,,,,,,,,,,,,,,67.21
100,ALAMOSA RE 11J,368,ALAMOSA SOE,MATH,8,,,,,,,,,,,,,,,,,,,,,,,,,67.21
100,ALAMOSA RE 11J,368,ALAMOSA SOE,MATH,9,,,,,,,,,,,,,18,10,55.6,3,16.7,2,11.1,0,0,11.1,3,16.7,67.21
100,ALAMOSA RE 11J,368,ALAMOSA SOE,MATH,10,,,,,,,,,,,,,20,15,75,3,15,0,0,0,0,0,2,10,67.21
130,CHERRY CREEK 5,4448,BLACK FOREST,MATH,4,,,,,,,,,,,,,71,3,4.2,2,2.8,21,29.6,45,63.4,93,0,0,4.18
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,3,19,0,0,3,15.8,9,47.4,6,31.6,78.9,1,5.3,30,0,0,1,3.3,19,63.3,10,33.3,96.7,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,4,25,2,8,6,24,17,68,0,0,68,0,0,17,1,5.9,5,29.4,7,41.2,4,23.5,64.7,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,5,21,1,4.8,8,38.1,8,38.1,4,19,57.1,0,0,29,3,10.3,7,24.1,14,48.3,5,17.2,65.5,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,6,17,1,5.9,7,41.2,7,41.2,2,11.8,52.9,0,0,23,3,13,11,47.8,8,34.8,1,4.3,39.1,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,7,18,4,22.2,6,33.3,6,33.3,2,11.1,44.4,0,0,18,3,16.7,8,44.4,5,27.8,2,11.1,38.9,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,8,27,9,33.3,11,40.7,3,11.1,4,14.8,25.9,0,0,20,6,30,10,50,2,10,2,10,20,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,9,22,3,13.6,10,45.5,8,36.4,1,4.5,40.9,0,0,22,10,45.5,6,27.3,3,13.6,3,13.6,27.3,0,0,
110,SANGRE DE CRISTO RE 22J,0,DISTRICT RESULTS,MATH,10,19,2,10.5,11,57.9,5,26.3,1,5.3,31.6,0,0,22,5,22.7,8,36.4,9,40.9,0,0,40.9,0,0,
110,SANGRE DE CRISTO RE 22J,7626,SANGRE DE ES,MATH,3,19,0,0,3,15.8,9,47.4,6,31.6,78.9,1,5.3,30,0,0,1,3.3,19,63.3,10,33.3,96.7,0,0,63.79
110,SANGRE DE CRISTO RE 22J,7626,SANGRE DE ES,MATH,4,25,2,8,6,24,17,68,0,0,68,0,0,17,1,5.9,5,29.4,7,41.2,4,23.5,64.7,0,0,63.79
110,SANGRE DE CRISTO RE 22J,7626,SANGRE DE ES,MATH,5,21,1,4.8,8,38.1,8,38.1,4,19,57.1,0,0,29,3,10.3,7,24.1,14,48.3,5,17.2,65.5,0,0,63.79
110,SANGRE DE CRISTO RE 22J,7626,SANGRE DE ES,MATH,6,17,1,5.9,7,41.2,7,41.2,2,11.8,52.9,0,0,23,3,13,11,47.8,8,34.8,1,4.3,39.1,0,0,63.79
110,SANGRE DE CRISTO RE 22J,7630,SANGRE DE US,MATH,7,18,4,22.2,6,33.3,6,33.3,2,11.1,44.4,0,0,18,3,16.7,8,44.4,5,27.8,2,11.1,38.9,0,0,54.26
110,SANGRE DE CRISTO RE 22J,7630,SANGRE DE US,MATH,8,27,9,33.3,11,40.7,3,11.1,4,14.8,25.9,0,0,20,6,30,10,50,2,10,2,10,20,0,0,54.26
110,SANGRE DE CRISTO RE 22J,7630,SANGRE DE US,MATH,9,22,3,13.6,10,45.5,8,36.4,1,4.5,40.9,0,0,22,10,45.5,6,27.3,3,13.6,3,13.6,27.3,0,0,54.26
110,SANGRE DE CRISTO RE 22J,7630,SANGRE DE US,MATH,10,19,2,10.5,11,57.9,5,26.3,1,5.3,31.6,0,0,22,5,22.7,8,36.4,9,40.9,0,0,40.9,0,0,54.26
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,3,196,26,13.3,54,27.6,78,39.8,38,19.4,59.2,0,0,208,30,14.4,61,29.3,87,41.8,28,13.5,55.3,2,1,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,4,181,24,13.3,54,29.8,73,40.3,30,16.6,56.9,0,0,192,29,15.1,48,25,85,44.3,28,14.6,58.9,2,1,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,5,183,20,10.9,59,32.2,72,39.3,30,16.4,55.7,2,1.1,169,32,18.9,53,31.4,54,32,28,16.6,48.5,2,1.2,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,6,154,23,14.9,61,39.6,52,33.8,16,10.4,44.2,2,1.3,170,26,15.3,65,38.2,55,32.4,21,12.4,44.7,3,1.8,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,7,173,39,22.5,78,45.1,34,19.7,21,12.1,31.8,1,0.6,168,43,25.6,63,37.5,41,24.4,17,10.1,34.5,4,2.4,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,8,180,47,26.1,57,31.7,44,24.4,31,17.2,41.7,1,0.6,177,54,30.5,62,35,47,26.6,14,7.9,34.5,0,0,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,9,200,101,50.5,55,27.5,30,15,6,3,18,8,4,211,31,14.7,27,12.8,6,2.8,1,0.5,3.3,146,69.2,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,MATH,10,202,89,44.1,89,44.1,18,8.9,1,0.5,9.4,5,2.5,193,83,43,63,32.6,26,13.5,1,0.5,14,20,10.4,
120,ENGLEWOOD 1,206,COLORADOS FI,MATH,9,61,42,68.9,12,19.7,2,3.3,0,0,3.3,5,8.2,46,22,47.8,14,30.4,4,8.7,1,2.2,10.9,5,10.9,32.74
120,ENGLEWOOD 1,206,COLORADOS FI,MATH,10,59,34,57.6,24,40.7,1,1.7,0,0,1.7,0,0,61,36,59,13,21.3,3,4.9,0,0,4.9,9,14.8,32.74
2223,73.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,ENGLEWOOD 1,1514,CHARLES HAY E,MATH,3,50,5,10,10,20,22,44,13,26,70,0,0,56,6,10.7,12,21.4,30,53.6,7,12.5,66.1,1,1.8,45.15
120,ENGLEWOOD 1,1514,CHARLES HAY E,MATH,4,45,3,6.7,10,22.2,21,46.7,11,24.4,71.1,0,0,49,6,12.2,11,22.4,21,42.9,10,20.4,63.3,1,2,45.15
120,ENGLEWOOD 1,1514,CHARLES HAY E,MATH,5,60,11,18.3,15,25,25,41.7,8,13.3,55,1,1.7,38,4,10.5,13,34.2,12,31.6,9,23.7,55.3,0,0,45.15
740,SIERRA GRANDE R 30,0,DISTRICT RESULTS,MATH,5,,,,,,,,,,,,,,,,,,,,,,,,,
120,ENGLEWOOD 1,1514,CHARLES HAY E,MATH,6,,,,,,,,,,,,,34,8,23.5,14,41.2,8,23.5,4,11.8,35.3,0,0,45.15
120,ENGLEWOOD 1,1556,CHERRELYN ELE,MATH,3,42,7,16.7,11,26.2,15,35.7,9,21.4,57.1,0,0,38,13,34.2,12,31.6,9,23.7,3,7.9,31.6,1,2.6,67.21
120,ENGLEWOOD 1,1556,CHERRELYN ELE,MATH,4,26,8,30.8,8,30.8,6,23.1,4,15.4,38.5,0,0,44,11,25,8,18.2,18,40.9,6,13.6,54.5,1,2.3,67.21
120,ENGLEWOOD 1,1556,CHERRELYN ELE,MATH,5,31,5,16.1,15,48.4,7,22.6,4,12.9,35.5,0,0,27,11,40.7,8,29.6,3,11.1,3,11.1,22.2,2,7.4,67.21
120,ENGLEWOOD 1,1556,CHERRELYN ELE,MATH,6,,,,,,,,,,,,,21,4,19,9,42.9,4,19,1,4.8,23.8,3,14.3,67.21
120,ENGLEWOOD 1,1652,CLAYTON ELEME,MATH,3,72,11,15.3,21,29.2,28,38.9,12,16.7,55.6,0,0,73,9,12.3,22,30.1,30,41.1,12,16.4,57.5,0,0,70.08
120,ENGLEWOOD 1,1652,CLAYTON ELEME,MATH,4,69,8,11.6,25,36.2,24,34.8,12,17.4,52.2,0,0,70,11,15.7,17,24.3,31,44.3,11,15.7,60,0,0,70.08
120,ENGLEWOOD 1,1652,CLAYTON ELEME,MATH,5,64,2,3.1,17,26.6,31,48.4,14,21.9,70.3,0,0,64,14,21.9,22,34.4,20,31.3,8,12.5,43.8,0,0,70.08
120,ENGLEWOOD 1,1652,CLAYTON ELEME,MATH,6,,,,,,,,,,,,,61,8,13.1,18,29.5,26,42.6,9,14.8,57.4,0,0,70.08
120,ENGLEWOOD 1,2746,ENGLEWOOD HIG,MATH,9,138,58,42,43,31.2,28,20.3,6,4.3,24.6,3,2.2,165,9,5.5,13,7.9,2,1.2,0,0,1.2,141,85.5,47.14
120,ENGLEWOOD 1,2746,ENGLEWOOD HIG,MATH,10,143,55,38.5,65,45.5,17,11.9,1,0.7,12.6,5,3.5,131,46,35.1,50,38.2,23,17.6,1,0.8,18.3,11,8.4,47.14
120,ENGLEWOOD 1,2750,ENGLEWOOD LEA,MATH,6,20,0,0,6,30,6,30,8,40,70,0,0,25,0,0,7,28,12,48,6,24,72,0,0,43.06
120,ENGLEWOOD 1,2750,ENGLEWOOD LEA,MATH,7,21,0,0,5,23.8,12,57.1,4,19,76.2,0,0,20,0,0,7,35,6,30,7,35,65,0,0,43.06
120,ENGLEWOOD 1,2750,ENGLEWOOD LEA,MATH,8,25,0,0,7,28,7,28,11,44,72,0,0,23,1,4.3,8,34.8,9,39.1,5,21.7,60.9,0,0,43.06
120,ENGLEWOOD 1,2752,ENGLEWOOD MID,MATH,7,151,38,25.2,73,48.3,22,14.6,17,11.3,25.8,1,0.7,147,42,28.6,56,38.1,35,23.8,10,6.8,30.6,4,2.7,68.3
120,ENGLEWOOD 1,2752,ENGLEWOOD MID,MATH,8,155,47,30.3,50,32.3,37,23.9,20,12.9,36.8,1,0.6,152,52,34.2,54,35.5,37,24.3,9,5.9,30.3,0,0,68.3
120,ENGLEWOOD 1,9620,WM E BISHOP E,MATH,3,32,3,9.4,12,37.5,13,40.6,4,12.5,53.1,0,0,41,2,4.9,15,36.6,18,43.9,6,14.6,58.5,0,0,73.65
120,ENGLEWOOD 1,9620,WM E BISHOP E,MATH,4,41,5,12.2,11,26.8,22,53.7,3,7.3,61,0,0,29,1,3.4,12,41.4,15,51.7,1,3.4,55.2,0,0,73.65
120,ENGLEWOOD 1,9620,WM E BISHOP E,MATH,5,28,2,7.1,12,42.9,9,32.1,4,14.3,46.4,1,3.6,40,3,7.5,10,25,19,47.5,8,20,67.5,0,0,73.65
120,ENGLEWOOD 1,9620,WM E BISHOP E,MATH,6,,,,,,,,,,,,,29,6,20.7,17,58.6,5,17.2,1,3.4,20.7,0,0,73.65
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,3,100,15,15,40,40,33,33,12,12,45,0,0,94,16,17,25,26.6,40,42.6,13,13.8,56.4,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,4,89,15,16.9,28,31.5,32,36,14,15.7,51.7,0,0,96,18,18.8,35,36.5,32,33.3,11,11.5,44.8,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,5,106,21,19.8,42,39.6,32,30.2,11,10.4,40.6,0,0,86,10,11.6,26,30.2,41,47.7,9,10.5,58.1,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,6,111,23,20.7,36,32.4,41,36.9,10,9,45.9,1,0.9,92,29,31.5,28,30.4,29,31.5,6,6.5,38,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,7,111,50,45,44,39.6,14,12.6,2,1.8,14.4,1,0.9,100,33,33,42,42,21,21,4,4,25,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,8,105,46,43.8,37,35.2,16,15.2,6,5.7,21,0,0,99,46,46.5,36,36.4,14,14.1,3,3,17.2,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,9,98,57,58.2,28,28.6,11,11.2,2,2,13.3,0,0,91,55,60.4,24,26.4,8,8.8,4,4.4,13.2,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,MATH,10,99,48,48.5,44,44.4,7,7.1,0,0,7.1,0,0,99,58,58.6,28,28.3,13,13.1,0,0,13.1,0,0,
123,SHERIDAN 2,3054,SHERIDAN ELEM,MATH,3,100,15,15,40,40,33,33,12,12,45,0,0,94,16,17,25,26.6,40,42.6,13,13.8,56.4,0,0,93.34
123,SHERIDAN 2,3054,SHERIDAN ELEM,MATH,4,89,15,16.9,28,31.5,32,36,14,15.7,51.7,0,0,96,18,18.8,35,36.5,32,33.3,11,11.5,44.8,0,0,93.34
123,SHERIDAN 2,3054,SHERIDAN ELEM,MATH,5,106,21,19.8,42,39.6,32,30.2,11,10.4,40.6,0,0,85,9,10.6,26,30.6,41,48.2,9,10.6,58.8,0,0,93.34
123,SHERIDAN 2,7837,SHERIDAN MIDD,MATH,6,111,23,20.7,36,32.4,41,36.9,10,9,45.9,1,0.9,92,29,31.5,28,30.4,29,31.5,6,6.5,38,0,0,90.2
123,SHERIDAN 2,7837,SHERIDAN MIDD,MATH,7,111,50,45,44,39.6,14,12.6,2,1.8,14.4,1,0.9,100,33,33,42,42,21,21,4,4,25,0,0,90.2
123,SHERIDAN 2,7837,SHERIDAN MIDD,MATH,8,105,46,43.8,37,35.2,16,15.2,6,5.7,21,0,0,99,46,46.5,36,36.4,14,14.1,3,3,17.2,0,0,90.2
123,SHERIDAN 2,7842,SHERIDAN HIGH,MATH,9,98,57,58.2,28,28.6,11,11.2,2,2,13.3,0,0,85,49,57.6,24,28.2,8,9.4,4,4.7,14.1,0,0,77.3
123,SHERIDAN 2,7842,SHERIDAN HIGH,MATH,10,98,47,48,44,44.9,7,7.1,0,0,7.1,0,0,94,54,57.4,27,28.7,13,13.8,0,0,13.8,0,0,77.3
123,SHERIDAN 2,8123,SOAR ACADEMY,MATH,9,,,,,,,,,,,,,,,,,,,,,,,,,50.36
123,SHERIDAN 2,8123,SOAR ACADEMY,MATH,10,,,,,,,,,,,,,,,,,,,,,,,,,50.36
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,3,4045,194,4.8,590,14.6,1530,37.8,1720,42.5,80.3,11,0.3,4075,182,4.5,556,13.6,1482,36.4,1844,45.3,81.6,11,0.3,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,4,4063,208,5.1,575,14.2,1544,38,1726,42.5,80.5,10,0.2,4096,200,4.9,559,13.6,1614,39.4,1704,41.6,81,19,0.5,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,5,4034,279,6.9,706,17.5,1377,34.1,1655,41,75.2,17,0.4,4126,215,5.2,742,18,1407,34.1,1743,42.2,76.3,19,0.5,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,6,3860,265,6.9,685,17.7,1381,35.8,1229,31.8,67.6,300,7.8,3999,291,7.3,752,18.8,1411,35.3,1516,37.9,73.2,29,0.7,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,7,3941,359,9.1,996,25.3,1258,31.9,1311,33.3,65.2,17,0.4,3960,325,8.2,979,24.7,1178,29.7,1452,36.7,66.4,26,0.7,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,8,3921,615,15.7,942,24,1126,28.7,1207,30.8,59.5,31,0.8,3981,545,13.7,980,24.6,1203,30.2,1229,30.9,61.1,24,0.6,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,9,3819,899,23.5,1143,29.9,925,24.2,801,21,45.2,51,1.3,3895,862,22.1,1104,28.3,1014,26,873,22.4,48.4,42,1.1,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,MATH,10,3821,834,21.8,1305,34.2,1144,29.9,413,10.8,40.7,125,3.3,3775,839,22.2,1253,33.2,1158,30.7,440,11.7,42.3,85,2.3,
130,CHERRY CREEK 5,16,FOX HOLLOW EL,MATH,3,149,4,2.7,9,6,58,38.9,78,52.3,91.3,0,0,140,4,2.9,12,8.6,51,36.4,73,52.1,88.6,0,0,9.24
130,CHERRY CREEK 5,16,FOX HOLLOW EL,MATH,4,139,1,0.7,11,7.9,53,38.1,74,53.2,91.4,0,0,139,1,0.7,5,3.6,53,38.1,80,57.6,95.7,0,0,9.24
130,CHERRY CREEK 5,16,FOX HOLLOW EL,MATH,5,138,6,4.3,18,13,36,26.1,78,56.5,82.6,0,0,141,1,0.7,14,9.9,49,34.8,77,54.6,89.4,0,0,9.24
130,CHERRY CREEK 5,18,LIBERTY MIDDL,MATH,6,348,29,8.3,83,23.9,152,43.7,82,23.6,67.2,2,0.6,370,22,5.9,68,18.4,137,37,142,38.4,75.4,1,0.3,20.22
130,CHERRY CREEK 5,4448,BLACK FOREST,MATH,5,,,,,,,,,,,,,27,2,7.4,3,11.1,9,33.3,13,48.1,81.5,0,0,4.18
130,CHERRY CREEK 5,18,LIBERTY MIDDL,MATH,7,355,51,14.4,102,28.7,113,31.8,88,24.8,56.6,1,0.3,359,29,8.1,106,29.5,120,33.4,103,28.7,62.1,1,0.3,20.22
130,CHERRY CREEK 5,18,LIBERTY MIDDL,MATH,8,360,52,14.4,80,22.2,113,31.4,113,31.4,62.8,2,0.6,354,46,13,89,25.1,106,29.9,113,31.9,61.9,0,0,20.22
130,CHERRY CREEK 5,141,SKY VISTA MID,MATH,6,291,16,5.5,60,20.6,122,41.9,92,31.6,73.5,1,0.3,308,13,4.2,62,20.1,137,44.5,94,30.5,75,2,0.6,21.06
130,CHERRY CREEK 5,141,SKY VISTA MID,MATH,7,270,14,5.2,53,19.6,97,35.9,105,38.9,74.8,1,0.4,297,18,6.1,70,23.6,100,33.7,106,35.7,69.4,3,1,21.06
130,CHERRY CREEK 5,141,SKY VISTA MID,MATH,8,278,38,13.7,86,30.9,98,35.3,55,19.8,55,1,0.4,274,32,11.7,60,21.9,102,37.2,80,29.2,66.4,0,0,21.06
130,CHERRY CREEK 5,242,ANTELOPE RIDG,MATH,3,111,3,2.7,20,18,44,39.6,43,38.7,78.4,1,0.9,128,1,0.8,20,15.6,61,47.7,46,35.9,83.6,0,0,17.3
130,CHERRY CREEK 5,242,ANTELOPE RIDG,MATH,4,111,1,0.9,14,12.6,43,38.7,53,47.7,86.5,0,0,106,2,1.9,9,8.5,42,39.6,53,50,89.6,0,0,17.3
130,CHERRY CREEK 5,242,ANTELOPE RIDG,MATH,5,148,7,4.7,22,14.9,58,39.2,61,41.2,80.4,0,0,114,1,0.9,20,17.5,40,35.1,51,44.7,79.8,2,1.8,17.3
130,CHERRY CREEK 5,243,COYOTE HILLS,MATH,3,146,3,2.1,9,6.2,42,28.8,92,63,91.8,0,0,111,1,0.9,6,5.4,26,23.4,78,70.3,93.7,0,0,5.15
130,CHERRY CREEK 5,243,COYOTE HILLS,MATH,4,159,2,1.3,5,3.1,54,34,97,61,95,1,0.6,97,2,2.1,4,4.1,20,20.6,71,73.2,93.8,0,0,5.15
130,CHERRY CREEK 5,243,COYOTE HILLS,MATH,5,132,1,0.8,11,8.3,39,29.5,79,59.8,89.4,2,1.5,140,2,1.4,11,7.9,32,22.9,95,67.9,90.7,0,0,5.15
