District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,4,22,2,9.1,13,59.1,7,31.8,0,0,31.8,0,0,18,3,16.7,8,44.4,7,38.9,0,0,38.9,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,5,21,0,0,5,23.8,14,66.7,2,9.5,76.2,0,0,22,2,9.1,12,54.5,8,36.4,0,0,36.4,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,6,24,2,8.3,7,29.2,11,45.8,4,16.7,62.5,0,0,31,2,6.5,5,16.1,22,71,2,6.5,77.4,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,7,36,0,0,13,36.1,20,55.6,3,8.3,63.9,0,0,38,1,2.6,14,36.8,15,39.5,8,21.1,60.5,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,8,55,1,1.8,26,47.3,22,40,6,10.9,50.9,0,0,33,0,0,14,42.4,18,54.5,1,3,57.6,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,9,52,2,3.8,24,46.2,24,46.2,1,1.9,48.1,1,1.9,51,2,3.9,12,23.5,29,56.9,5,9.8,66.7,3,5.9,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,10,33,1,3,16,48.5,13,39.4,3,9.1,48.5,0,0,31,0,0,12,38.7,19,61.3,0,0,61.3,0,0,
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,3,,,,,,,,,,,,,,,,,,,,,,,,,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,4,21,2,9.5,12,57.1,7,33.3,0,0,33.3,0,0,16,2,12.5,7,43.8,7,43.8,0,0,43.8,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,7,34,0,0,11,32.4,20,58.8,3,8.8,67.6,0,0,37,1,2.7,13,35.1,15,40.5,8,21.6,62.2,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,8,52,1,1.9,25,48.1,21,40.4,5,9.6,50,0,0,31,0,0,13,41.9,17,54.8,1,3.2,58.1,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,9,52,2,3.8,24,46.2,24,46.2,1,1.9,48.1,1,1.9,48,2,4.2,12,25,26,54.2,5,10.4,64.6,3,6.3,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,10,33,1,3,16,48.5,13,39.4,3,9.1,48.5,0,0,31,0,0,12,38.7,19,61.3,0,0,61.3,0,0,13.98
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,4,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,5,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,6,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,7,,,,,,,,,,,,,,,,,,,,,,,,,70
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,8,,,,,,,,,,,,,,,,,,,,,,,,,70
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,9,,,,,,,,,,,,,,,,,,,,,,,,,70
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1790,LIMON RE 4J,0,DISTRICT RESULTS,8,41,0,0,10,24.4,23,56.1,8,19.5,75.6,0,0,27,1,3.7,8,29.6,14,51.9,4,14.8,66.7,0,0,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,4690,KIM ELEM S,3,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,4,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,5,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,6,,,,,,,,,,,,,,,,,,,,,,,,,50
1790,LIMON RE 4J,0,DISTRICT RESULTS,9,39,0,0,8,20.5,27,69.2,4,10.3,79.5,0,0,39,0,0,13,33.3,20,51.3,6,15.4,66.7,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,10,31,0,0,8,25.8,19,61.3,4,12.9,74.2,0,0,37,1,2.7,10,27,20,54.1,6,16.2,70.3,0,0,
1760,KIM REORGANIZED 88,4694,KIM UND HS,7,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,8,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,9,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,10,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1780,GENOA HUGO C113,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,4,,,,,,,,,,,,,17,0,0,6,35.3,11,64.7,0,0,64.7,0,0,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,4158,GENOAHUGO ES,3,,,,,,,,,,,,,,,,,,,,,,,,,53.66
1780,GENOA HUGO C113,4158,GENOAHUGO ES,4,,,,,,,,,,,,,17,0,0,6,35.3,11,64.7,0,0,64.7,0,0,53.66
1780,GENOA HUGO C113,4158,GENOAHUGO ES,5,,,,,,,,,,,,,,,,,,,,,,,,,53.66
1790,LIMON RE 4J,0,DISTRICT RESULTS,3,31,0,0,10,32.3,18,58.1,3,9.7,67.7,0,0,47,0,0,19,40.4,23,48.9,5,10.6,59.6,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,4,24,0,0,10,41.7,12,50,2,8.3,58.3,0,0,30,0,0,8,26.7,21,70,1,3.3,73.3,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,5,30,0,0,11,36.7,17,56.7,2,6.7,63.3,0,0,26,0,0,10,38.5,12,46.2,4,15.4,61.5,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,6,27,1,3.7,6,22.2,16,59.3,4,14.8,74.1,0,0,29,0,0,8,27.6,16,55.2,5,17.2,72.4,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,7,26,0,0,8,30.8,11,42.3,7,26.9,69.2,0,0,29,0,0,6,20.7,15,51.7,8,27.6,79.3,0,0,
1790,LIMON RE 4J,5132,LIMON ES,3,31,0,0,10,32.3,18,58.1,3,9.7,67.7,0,0,47,0,0,19,40.4,23,48.9,5,10.6,59.6,0,0,41.85
1790,LIMON RE 4J,5132,LIMON ES,4,24,0,0,10,41.7,12,50,2,8.3,58.3,0,0,30,0,0,8,26.7,21,70,1,3.3,73.3,0,0,41.85
1790,LIMON RE 4J,5136,LIMON JR SR H,5,30,0,0,11,36.7,17,56.7,2,6.7,63.3,0,0,26,0,0,10,38.5,12,46.2,4,15.4,61.5,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,6,27,1,3.7,6,22.2,16,59.3,4,14.8,74.1,0,0,29,0,0,8,27.6,16,55.2,5,17.2,72.4,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,7,26,0,0,8,30.8,11,42.3,7,26.9,69.2,0,0,29,0,0,6,20.7,15,51.7,8,27.6,79.3,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,8,41,0,0,10,24.4,23,56.1,8,19.5,75.6,0,0,27,1,3.7,8,29.6,14,51.9,4,14.8,66.7,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,9,39,0,0,8,20.5,27,69.2,4,10.3,79.5,0,0,39,0,0,13,33.3,20,51.3,6,15.4,66.7,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,10,31,0,0,8,25.8,19,61.3,4,12.9,74.2,0,0,37,1,2.7,10,27,20,54.1,6,16.2,70.3,0,0,44.49
1810,KARVAL RE 23,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,8,19,1,5.3,11,57.9,7,36.8,0,0,36.8,0,0,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,10,17,3,17.6,9,52.9,4,23.5,1,5.9,29.4,0,0,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,1450,CENTRAL H S,9,422,26,6.2,219,51.9,162,38.4,9,2.1,40.5,6,1.4,404,21,5.2,172,42.6,192,47.5,12,3,50.5,7,1.7,47.04
1810,KARVAL RE 23,4502,KARVAL ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,0
1810,KARVAL RE 23,4502,KARVAL ELEM,5,,,,,,,,,,,,,,,,,,,,,,,,,0
1810,KARVAL RE 23,4504,KARVAL ONLINE,3,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,4,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,5,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,6,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,7,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,8,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,9,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,10,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4506,KARVAL JRSR,6,,,,,,,,,,,,,,,,,,,,,,,,,69.23
2000,MESA COUNTY VALLEY 51,1450,CENTRAL H S,10,354,14,4,194,54.8,126,35.6,13,3.7,39.3,7,2,371,29,7.8,186,50.1,140,37.7,9,2.4,40.2,7,1.9,47.04
1810,KARVAL RE 23,4506,KARVAL JRSR,9,,,,,,,,,,,,,,,,,,,,,,,,,69.23
1828,VALLEY RE 1,0,DISTRICT RESULTS,3,164,5,3,70,42.7,77,47,12,7.3,54.3,0,0,158,7,4.4,76,48.1,61,38.6,14,8.9,47.5,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,4,140,12,8.6,63,45,60,42.9,5,3.6,46.4,0,0,164,18,11,90,54.9,51,31.1,5,3,34.1,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,5,174,5,2.9,65,37.4,82,47.1,14,8,55.2,8,4.6,142,7,4.9,70,49.3,56,39.4,8,5.6,45.1,1,0.7,
1828,VALLEY RE 1,0,DISTRICT RESULTS,6,159,9,5.7,55,34.6,85,53.5,10,6.3,59.7,0,0,171,6,3.5,70,40.9,84,49.1,11,6.4,55.6,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,7,157,3,1.9,63,40.1,75,47.8,16,10.2,58,0,0,160,5,3.1,43,26.9,83,51.9,29,18.1,70,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,8,175,1,0.6,73,41.7,91,52,10,5.7,57.7,0,0,165,4,2.4,74,44.8,77,46.7,8,4.8,51.5,2,1.2,
1828,VALLEY RE 1,0,DISTRICT RESULTS,9,181,4,2.2,81,44.8,87,48.1,9,5,53,0,0,174,3,1.7,58,33.3,99,56.9,13,7.5,64.4,1,0.6,
1828,VALLEY RE 1,0,DISTRICT RESULTS,10,174,4,2.3,77,44.3,82,47.1,10,5.7,52.9,1,0.6,170,8,4.7,77,45.3,74,43.5,10,5.9,49.4,1,0.6,
3147,PRAIRIE RE 11,7156,PRAIRIE JR SR,10,,,,,,,,,,,,,,,,,,,,,,,,,21.95
1828,VALLEY RE 1,1220,CALICHE ELEM,3,16,0,0,7,43.8,8,50,1,6.3,56.3,0,0,17,1,5.9,7,41.2,6,35.3,3,17.6,52.9,0,0,51.47
1828,VALLEY RE 1,1220,CALICHE ELEM,4,18,1,5.6,10,55.6,5,27.8,2,11.1,38.9,0,0,19,0,0,12,63.2,7,36.8,0,0,36.8,0,0,51.47
1828,VALLEY RE 1,1220,CALICHE ELEM,5,23,2,8.7,7,30.4,11,47.8,3,13,60.9,0,0,18,1,5.6,12,66.7,3,16.7,1,5.6,22.2,1,5.6,51.47
1828,VALLEY RE 1,1220,CALICHE ELEM,6,24,1,4.2,7,29.2,15,62.5,1,4.2,66.7,0,0,23,0,0,9,39.1,14,60.9,0,0,60.9,0,0,51.47
1828,VALLEY RE 1,1224,CALICHE JR SR,7,23,0,0,9,39.1,13,56.5,1,4.3,60.9,0,0,24,0,0,6,25,13,54.2,5,20.8,75,0,0,41.3
1828,VALLEY RE 1,1224,CALICHE JR SR,8,24,0,0,8,33.3,13,54.2,3,12.5,66.7,0,0,23,0,0,7,30.4,13,56.5,3,13,69.6,0,0,41.3
1828,VALLEY RE 1,1224,CALICHE JR SR,9,18,0,0,8,44.4,10,55.6,0,0,55.6,0,0,23,0,0,4,17.4,15,65.2,4,17.4,82.6,0,0,41.3
1828,VALLEY RE 1,1224,CALICHE JR SR,10,32,0,0,10,31.3,21,65.6,1,3.1,68.8,0,0,18,1,5.6,5,27.8,10,55.6,2,11.1,66.7,0,0,41.3
1828,VALLEY RE 1,1321,CAMPBELL ELM,3,148,5,3.4,63,42.6,69,46.6,11,7.4,54.1,0,0,140,6,4.3,69,49.3,55,39.3,10,7.1,46.4,0,0,55.06
1828,VALLEY RE 1,1321,CAMPBELL ELM,4,120,11,9.2,52,43.3,54,45,3,2.5,47.5,0,0,145,18,12.4,78,53.8,44,30.3,5,3.4,33.8,0,0,55.06
1828,VALLEY RE 1,1321,CAMPBELL ELM,5,151,3,2,58,38.4,71,47,11,7.3,54.3,8,5.3,124,6,4.8,58,46.8,53,42.7,7,5.6,48.4,0,0,55.06
1828,VALLEY RE 1,8256,STERLING MS,6,135,8,5.9,48,35.6,70,51.9,9,6.7,58.5,0,0,147,5,3.4,61,41.5,70,47.6,11,7.5,55.1,0,0,52.91
1828,VALLEY RE 1,8256,STERLING MS,7,134,3,2.2,54,40.3,62,46.3,15,11.2,57.5,0,0,136,5,3.7,37,27.2,70,51.5,24,17.6,69.1,0,0,52.91
1828,VALLEY RE 1,8256,STERLING MS,8,151,1,0.7,65,43,78,51.7,7,4.6,56.3,0,0,137,4,2.9,63,46,63,46,5,3.6,49.6,2,1.5,52.91
1828,VALLEY RE 1,8260,STERLING HS,9,156,3,1.9,68,43.6,76,48.7,9,5.8,54.5,0,0,151,3,2,54,35.8,84,55.6,9,6,61.6,1,0.7,39.79
1828,VALLEY RE 1,8260,STERLING HS,10,134,4,3,63,47,58,43.3,8,6,49.3,1,0.7,151,7,4.6,71,47,64,42.4,8,5.3,47.7,1,0.7,39.79
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,3,18,0,0,11,61.1,7,38.9,0,0,38.9,0,0,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,4,,,,,,,,,,,,,18,1,5.6,10,55.6,7,38.9,0,0,38.9,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,7,18,0,0,4,22.2,11,61.1,3,16.7,77.8,0,0,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,8,,,,,,,,,,,,,19,0,0,7,36.8,10,52.6,2,10.5,63.2,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,9,,,,,,,,,,,,,20,0,0,4,20,13,65,3,15,80,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,10,,,,,,,,,,,,,20,1,5,4,20,11,55,4,20,75,0,0,
1850,FRENCHMAN RE 3,2980,FLEMING ES,3,18,0,0,11,61.1,7,38.9,0,0,38.9,0,0,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,4,,,,,,,,,,,,,18,1,5.6,10,55.6,7,38.9,0,0,38.9,0,0,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,5,,,,,,,,,,,,,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,6,,,,,,,,,,,,,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2988,FLEMING HS,7,18,0,0,4,22.2,11,61.1,3,16.7,77.8,0,0,,,,,,,,,,,,,41.51
1850,FRENCHMAN RE 3,2988,FLEMING HS,8,,,,,,,,,,,,,19,0,0,7,36.8,10,52.6,2,10.5,63.2,0,0,41.51
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,3,50,4,8,25,50,19,38,2,4,42,0,0,60,5,8.3,35,58.3,20,33.3,0,0,33.3,0,0,60.48
1850,FRENCHMAN RE 3,2988,FLEMING HS,9,,,,,,,,,,,,,20,0,0,4,20,13,65,3,15,80,0,0,41.51
1850,FRENCHMAN RE 3,2988,FLEMING HS,10,,,,,,,,,,,,,20,1,5,4,20,11,55,4,20,75,0,0,41.51
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,3,22,2,9.1,10,45.5,8,36.4,2,9.1,45.5,0,0,22,0,0,3,13.6,17,77.3,2,9.1,86.4,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,4,24,1,4.2,10,41.7,11,45.8,2,8.3,54.2,0,0,25,1,4,10,40,9,36,5,20,56,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,5,20,1,5,8,40,10,50,1,5,55,0,0,24,1,4.2,10,41.7,8,33.3,5,20.8,54.2,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,6,24,0,0,5,20.8,12,50,7,29.2,79.2,0,0,21,0,0,2,9.5,1,4.8,0,0,4.8,18,85.7,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,7,29,0,0,11,37.9,15,51.7,3,10.3,62.1,0,0,25,0,0,5,20,18,72,2,8,80,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,8,30,1,3.3,11,36.7,16,53.3,2,6.7,60,0,0,30,1,3.3,16,53.3,13,43.3,0,0,43.3,0,0,
3148,PAWNEE RE 12,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,9,25,0,0,14,56,8,32,3,12,44,0,0,30,0,0,11,36.7,15,50,4,13.3,63.3,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,10,24,0,0,12,50,11,45.8,0,0,45.8,1,4.2,21,1,4.8,12,57.1,5,23.8,3,14.3,38.1,0,0,
1860,BUFFALO RE 4J,5802,MERINO ES,3,22,2,9.1,10,45.5,8,36.4,2,9.1,45.5,0,0,22,0,0,3,13.6,17,77.3,2,9.1,86.4,0,0,35
1860,BUFFALO RE 4J,5802,MERINO ES,4,24,1,4.2,10,41.7,11,45.8,2,8.3,54.2,0,0,25,1,4,10,40,9,36,5,20,56,0,0,35
1860,BUFFALO RE 4J,5802,MERINO ES,5,20,1,5,8,40,10,50,1,5,55,0,0,24,1,4.2,10,41.7,8,33.3,5,20.8,54.2,0,0,35
1860,BUFFALO RE 4J,5802,MERINO ES,6,24,0,0,5,20.8,12,50,7,29.2,79.2,0,0,21,0,0,2,9.5,1,4.8,0,0,4.8,18,85.7,35
1860,BUFFALO RE 4J,5806,MERINO JR SR,7,29,0,0,11,37.9,15,51.7,3,10.3,62.1,0,0,25,0,0,5,20,18,72,2,8,80,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,8,30,1,3.3,11,36.7,16,53.3,2,6.7,60,0,0,30,1,3.3,16,53.3,13,43.3,0,0,43.3,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,9,25,0,0,14,56,8,32,3,12,44,0,0,30,0,0,11,36.7,15,50,4,13.3,63.3,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,10,24,0,0,12,50,11,45.8,0,0,45.8,1,4.2,21,1,4.8,12,57.1,5,23.8,3,14.3,38.1,0,0,32.08
1870,PLATEAU RE 5,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,4,,,,,,,,,,,,,17,1,5.9,4,23.5,11,64.7,1,5.9,70.6,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,4,54,1,1.9,33,61.1,19,35.2,1,1.9,37,0,0,56,5,8.9,27,48.2,22,39.3,2,3.6,42.9,0,0,60.48
1870,PLATEAU RE 5,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,7,16,1,6.3,5,31.3,8,50,2,12.5,62.5,0,0,16,0,0,6,37.5,6,37.5,4,25,62.5,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,8,17,0,0,3,17.6,11,64.7,3,17.6,82.4,0,0,16,2,12.5,5,31.3,9,56.3,0,0,56.3,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,9,,,,,,,,,,,,,18,0,0,2,11.1,12,66.7,4,22.2,88.9,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,10,21,0,0,0,0,5,23.8,16,76.2,100,0,0,16,0,0,3,18.8,9,56.3,4,25,81.3,0,0,
1870,PLATEAU RE 5,6834,PEETZ ES,3,,,,,,,,,,,,,,,,,,,,,,,,,36.47
1870,PLATEAU RE 5,6834,PEETZ ES,4,,,,,,,,,,,,,17,1,5.9,4,23.5,11,64.7,1,5.9,70.6,0,0,36.47
1870,PLATEAU RE 5,6834,PEETZ ES,5,,,,,,,,,,,,,,,,,,,,,,,,,36.47
1870,PLATEAU RE 5,6834,PEETZ ES,6,,,,,,,,,,,,,,,,,,,,,,,,,36.47
1870,PLATEAU RE 5,6838,PEETZ JR SR H,7,16,1,6.3,5,31.3,8,50,2,12.5,62.5,0,0,16,0,0,6,37.5,6,37.5,4,25,62.5,0,0,29.59
1870,PLATEAU RE 5,6838,PEETZ JR SR H,8,17,0,0,3,17.6,11,64.7,3,17.6,82.4,0,0,16,2,12.5,5,31.3,9,56.3,0,0,56.3,0,0,29.59
1870,PLATEAU RE 5,6838,PEETZ JR SR H,9,,,,,,,,,,,,,18,0,0,2,11.1,12,66.7,4,22.2,88.9,0,0,29.59
1870,PLATEAU RE 5,6838,PEETZ JR SR H,10,21,0,0,0,0,5,23.8,16,76.2,100,0,0,16,0,0,3,18.8,9,56.3,4,25,81.3,0,0,29.59
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,5,45,6,13.3,22,48.9,15,33.3,2,4.4,37.8,0,0,54,1,1.9,27,50,25,46.3,1,1.9,48.1,0,0,60.48
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,2122,DE BEQUE ES,3,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,4,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,5,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,6,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1990,PLATEAU VALLEY 50,7032,PLATEAU VLY H,9,,,,,,,,,,,,,22,1,4.5,6,27.3,12,54.5,3,13.6,68.2,0,0,32.1
1980,DE BEQUE 49JT,2126,DE BEQUE UND,7,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,8,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,9,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,10,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,3,24,2,8.3,12,50,10,41.7,0,0,41.7,0,0,34,2,5.9,19,55.9,10,29.4,3,8.8,38.2,0,0,
