District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
1560,THOMPSON R2 J,9674,WINONA ES,5,70,12,17.1,24,34.3,25,35.7,8,11.4,47.1,1,1.4,59,9,15.3,22,37.3,15,25.4,13,22,47.5,0,0,66.05
1570,ESTES PARK R 3,0,DISTRICT RESULTS,3,76,6,7.9,20,26.3,31,40.8,19,25,65.8,0,0,82,9,11,14,17.1,29,35.4,30,36.6,72,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,4,78,1,1.3,18,23.1,33,42.3,26,33.3,75.6,0,0,85,5,5.9,22,25.9,42,49.4,16,18.8,68.2,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,5,79,6,7.6,20,25.3,25,31.6,28,35.4,67.1,0,0,75,5,6.7,18,24,33,44,19,25.3,69.3,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,6,81,14,17.3,21,25.9,27,33.3,18,22.2,55.6,1,1.2,78,12,15.4,26,33.3,27,34.6,13,16.7,51.3,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,7,83,4,4.8,26,31.3,27,32.5,26,31.3,63.9,0,0,84,22,26.2,28,33.3,15,17.9,19,22.6,40.5,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,8,78,9,11.5,19,24.4,25,32.1,25,32.1,64.1,0,0,87,4,4.6,24,27.6,32,36.8,27,31,67.8,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,9,93,31,33.3,28,30.1,17,18.3,17,18.3,36.6,0,0,67,17,25.4,17,25.4,20,29.9,13,19.4,49.3,0,0,
1570,ESTES PARK R 3,0,DISTRICT RESULTS,10,101,19,18.8,41,40.6,28,27.7,13,12.9,40.6,0,0,78,27,34.6,25,32.1,20,25.6,6,7.7,33.3,0,0,
1570,ESTES PARK R 3,2790,ESTES PARK K,3,76,6,7.9,20,26.3,31,40.8,19,25,65.8,0,0,82,9,11,14,17.1,29,35.4,30,36.6,72,0,0,42.32
1570,ESTES PARK R 3,2790,ESTES PARK K,4,78,1,1.3,18,23.1,33,42.3,26,33.3,75.6,0,0,85,5,5.9,22,25.9,42,49.4,16,18.8,68.2,0,0,42.32
1570,ESTES PARK R 3,2790,ESTES PARK K,5,79,6,7.6,20,25.3,25,31.6,28,35.4,67.1,0,0,75,5,6.7,18,24,33,44,19,25.3,69.3,0,0,42.32
1570,ESTES PARK R 3,2792,ESTES PARK MS,6,81,14,17.3,21,25.9,27,33.3,18,22.2,55.6,1,1.2,78,12,15.4,26,33.3,27,34.6,13,16.7,51.3,0,0,32.81
1570,ESTES PARK R 3,2792,ESTES PARK MS,7,83,4,4.8,26,31.3,27,32.5,26,31.3,63.9,0,0,84,22,26.2,28,33.3,15,17.9,19,22.6,40.5,0,0,32.81
1570,ESTES PARK R 3,2792,ESTES PARK MS,8,78,9,11.5,19,24.4,25,32.1,25,32.1,64.1,0,0,87,4,4.6,24,27.6,32,36.8,27,31,67.8,0,0,32.81
1570,ESTES PARK R 3,2794,ESTES PARK HS,9,93,31,33.3,28,30.1,17,18.3,17,18.3,36.6,0,0,67,17,25.4,17,25.4,20,29.9,13,19.4,49.3,0,0,29.18
1570,ESTES PARK R 3,2794,ESTES PARK HS,10,101,19,18.8,41,40.6,28,27.7,13,12.9,40.6,0,0,78,27,34.6,25,32.1,20,25.6,6,7.7,33.3,0,0,29.18
1580,TRINIDAD 1,0,DISTRICT RESULTS,3,90,1,1.1,16,17.8,43,47.8,30,33.3,81.1,0,0,96,2,2.1,10,10.4,46,47.9,38,39.6,87.5,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,4,124,6,4.8,25,20.2,52,41.9,41,33.1,75,0,0,80,3,3.8,22,27.5,43,53.8,12,15,68.8,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,5,117,13,11.1,43,36.8,41,35,20,17.1,52.1,0,0,109,7,6.4,28,25.7,53,48.6,21,19.3,67.9,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,6,116,32,27.6,37,31.9,38,32.8,9,7.8,40.5,0,0,106,26,24.5,39,36.8,27,25.5,13,12.3,37.7,1,0.9,
1580,TRINIDAD 1,0,DISTRICT RESULTS,7,82,20,24.4,36,43.9,16,19.5,10,12.2,31.7,0,0,102,29,28.4,43,42.2,23,22.5,7,6.9,29.4,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,8,91,15,16.5,33,36.3,28,30.8,15,16.5,47.3,0,0,74,26,35.1,23,31.1,15,20.3,10,13.5,33.8,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,9,98,52,53.1,31,31.6,10,10.2,4,4.1,14.3,1,1,78,33,42.3,32,41,8,10.3,5,6.4,16.7,0,0,
1580,TRINIDAD 1,0,DISTRICT RESULTS,10,87,35,40.2,41,47.1,10,11.5,1,1.1,12.6,0,0,66,33,50,29,43.9,4,6.1,0,0,6.1,0,0,
1580,TRINIDAD 1,1386,TRINIDAD MS,6,116,32,27.6,37,31.9,38,32.8,9,7.8,40.5,0,0,106,26,24.5,39,36.8,27,25.5,13,12.3,37.7,1,0.9,70.99
1580,TRINIDAD 1,1386,TRINIDAD MS,7,82,20,24.4,36,43.9,16,19.5,10,12.2,31.7,0,0,101,28,27.7,43,42.6,23,22.8,7,6.9,29.7,0,0,70.99
1580,TRINIDAD 1,1386,TRINIDAD MS,8,91,15,16.5,33,36.3,28,30.8,15,16.5,47.3,0,0,74,26,35.1,23,31.1,15,20.3,10,13.5,33.8,0,0,70.99
1580,TRINIDAD 1,2944,FISHERS PEAK,3,90,1,1.1,16,17.8,43,47.8,30,33.3,81.1,0,0,96,2,2.1,10,10.4,46,47.9,38,39.6,87.5,0,0,71.06
1580,TRINIDAD 1,2944,FISHERS PEAK,4,124,6,4.8,25,20.2,52,41.9,41,33.1,75,0,0,80,3,3.8,22,27.5,43,53.8,12,15,68.8,0,0,71.06
1580,TRINIDAD 1,2944,FISHERS PEAK,5,117,13,11.1,43,36.8,41,35,20,17.1,52.1,0,0,109,7,6.4,28,25.7,53,48.6,21,19.3,67.9,0,0,71.06
1580,TRINIDAD 1,8906,TRINIDAD HS,9,98,52,53.1,31,31.6,10,10.2,4,4.1,14.3,1,1,78,33,42.3,32,41,8,10.3,5,6.4,16.7,0,0,56.96
1580,TRINIDAD 1,8906,TRINIDAD HS,10,87,35,40.2,41,47.1,10,11.5,1,1.1,12.6,0,0,66,33,50,29,43.9,4,6.1,0,0,6.1,0,0,56.96
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,6,18,2,11.1,6,33.3,10,55.6,0,0,55.6,0,0,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,8,,,,,,,,,,,,,19,7,36.8,3,15.8,8,42.1,1,5.3,47.4,0,0,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1590,PRIMERO REORGANIZED 2,7160,PRIMERO ES,3,,,,,,,,,,,,,,,,,,,,,,,,,34.72
1590,PRIMERO REORGANIZED 2,7160,PRIMERO ES,4,,,,,,,,,,,,,,,,,,,,,,,,,34.72
1590,PRIMERO REORGANIZED 2,7160,PRIMERO ES,5,,,,,,,,,,,,,,,,,,,,,,,,,34.72
1590,PRIMERO REORGANIZED 2,7164,PRIMERO JR SR,6,,,,,,,,,,,,,,,,,,,,,,,,,40.71
1590,PRIMERO REORGANIZED 2,7164,PRIMERO JR SR,7,,,,,,,,,,,,,,,,,,,,,,,,,40.71
1590,PRIMERO REORGANIZED 2,7164,PRIMERO JR SR,8,,,,,,,,,,,,,19,7,36.8,3,15.8,8,42.1,1,5.3,47.4,0,0,40.71
1590,PRIMERO REORGANIZED 2,7164,PRIMERO JR SR,9,,,,,,,,,,,,,,,,,,,,,,,,,40.71
1590,PRIMERO REORGANIZED 2,7164,PRIMERO JR SR,10,,,,,,,,,,,,,,,,,,,,,,,,,40.71
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,3,22,2,9.1,4,18.2,9,40.9,7,31.8,72.7,0,0,26,0,0,7,26.9,13,50,6,23.1,73.1,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,4,23,1,4.3,7,30.4,10,43.5,5,21.7,65.2,0,0,27,6,22.2,8,29.6,13,48.1,0,0,48.1,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,5,28,2,7.1,7,25,16,57.1,3,10.7,67.9,0,0,22,2,9.1,3,13.6,13,59.1,4,18.2,77.3,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,6,26,1,3.8,8,30.8,13,50,4,15.4,65.4,0,0,24,3,12.5,11,45.8,7,29.2,3,12.5,41.7,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,7,25,2,8,8,32,10,40,5,20,60,0,0,29,1,3.4,10,34.5,12,41.4,6,20.7,62.1,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,8,29,7,24.1,7,24.1,10,34.5,5,17.2,51.7,0,0,25,1,4,7,28,11,44,6,24,68,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,9,23,7,30.4,7,30.4,6,26.1,3,13,39.1,0,0,33,7,21.2,11,33.3,11,33.3,4,12.1,45.5,0,0,
1600,HOEHNE REORGANIZED 3,0,DISTRICT RESULTS,10,36,11,30.6,13,36.1,10,27.8,2,5.6,33.3,0,0,24,7,29.2,9,37.5,7,29.2,1,4.2,33.3,0,0,
1600,HOEHNE REORGANIZED 3,4044,HOEHNE ES,3,22,2,9.1,4,18.2,9,40.9,7,31.8,72.7,0,0,26,0,0,7,26.9,13,50,6,23.1,73.1,0,0,50.53
1600,HOEHNE REORGANIZED 3,4044,HOEHNE ES,4,23,1,4.3,7,30.4,10,43.5,5,21.7,65.2,0,0,27,6,22.2,8,29.6,13,48.1,0,0,48.1,0,0,50.53
1600,HOEHNE REORGANIZED 3,4044,HOEHNE ES,5,28,2,7.1,7,25,16,57.1,3,10.7,67.9,0,0,22,2,9.1,3,13.6,13,59.1,4,18.2,77.3,0,0,50.53
1600,HOEHNE REORGANIZED 3,4044,HOEHNE ES,6,26,1,3.8,8,30.8,13,50,4,15.4,65.4,0,0,24,3,12.5,11,45.8,7,29.2,3,12.5,41.7,0,0,50.53
1600,HOEHNE REORGANIZED 3,4045,HOEHNE JR HS,7,25,2,8,8,32,10,40,5,20,60,0,0,29,1,3.4,10,34.5,12,41.4,6,20.7,62.1,0,0,33.96
1600,HOEHNE REORGANIZED 3,4045,HOEHNE JR HS,8,29,7,24.1,7,24.1,10,34.5,5,17.2,51.7,0,0,25,1,4,7,28,11,44,6,24,68,0,0,33.96
1600,HOEHNE REORGANIZED 3,4048,HOEHNE HS,9,23,7,30.4,7,30.4,6,26.1,3,13,39.1,0,0,33,7,21.2,11,33.3,11,33.3,4,12.1,45.5,0,0,36.09
1600,HOEHNE REORGANIZED 3,4048,HOEHNE HS,10,36,11,30.6,13,36.1,10,27.8,2,5.6,33.3,0,0,24,7,29.2,9,37.5,7,29.2,1,4.2,33.3,0,0,36.09
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,4,22,1,4.5,6,27.3,9,40.9,6,27.3,68.2,0,0,18,1,5.6,3,16.7,11,61.1,3,16.7,77.8,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,5,21,0,0,4,19,7,33.3,10,47.6,81,0,0,22,5,22.7,5,22.7,8,36.4,4,18.2,54.5,0,0,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AGUILAR REORGANIZED 6,58,AGUILAR ES,3,,,,,,,,,,,,,,,,,,,,,,,,,66.67
1620,AGUILAR REORGANIZED 6,58,AGUILAR ES,4,,,,,,,,,,,,,,,,,,,,,,,,,66.67
1620,AGUILAR REORGANIZED 6,58,AGUILAR ES,5,,,,,,,,,,,,,,,,,,,,,,,,,66.67
1620,AGUILAR REORGANIZED 6,58,AGUILAR ES,6,,,,,,,,,,,,,,,,,,,,,,,,,66.67
1620,AGUILAR REORGANIZED 6,66,AGUILAR JR SR,7,,,,,,,,,,,,,,,,,,,,,,,,,83.87
1620,AGUILAR REORGANIZED 6,66,AGUILAR JR SR,8,,,,,,,,,,,,,,,,,,,,,,,,,83.87
1620,AGUILAR REORGANIZED 6,66,AGUILAR JR SR,9,,,,,,,,,,,,,,,,,,,,,,,,,83.87
1620,AGUILAR REORGANIZED 6,66,AGUILAR JR SR,10,,,,,,,,,,,,,,,,,,,,,,,,,83.87
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,3,17,0,0,5,29.4,8,47.1,3,17.6,64.7,1,5.9,18,1,5.6,3,16.7,9,50,5,27.8,77.8,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,6,24,4,16.7,6,25,9,37.5,5,20.8,58.3,0,0,31,3,9.7,6,19.4,14,45.2,8,25.8,71,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,7,36,6,16.7,11,30.6,13,36.1,6,16.7,52.8,0,0,38,8,21.1,10,26.3,12,31.6,8,21.1,52.6,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,8,55,11,20,24,43.6,16,29.1,4,7.3,36.4,0,0,33,9,27.3,12,36.4,12,36.4,0,0,36.4,0,0,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,9,52,15,28.8,19,36.5,12,23.1,5,9.6,32.7,1,1.9,52,14,26.9,12,23.1,15,28.8,7,13.5,42.3,4,7.7,
1750,BRANSON REORGANIZED 82,0,DISTRICT RESULTS,10,33,8,24.2,16,48.5,5,15.2,4,12.1,27.3,0,0,31,7,22.6,14,45.2,8,25.8,2,6.5,32.3,0,0,
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,3,,,,,,,,,,,,,,,,,,,,,,,,,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,4,21,1,4.8,5,23.8,9,42.9,6,28.6,71.4,0,0,16,1,6.3,3,18.8,9,56.3,3,18.8,75,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,5,19,0,0,4,21.1,6,31.6,9,47.4,78.9,0,0,21,5,23.8,4,19,8,38.1,4,19,57.1,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,6,23,4,17.4,5,21.7,9,39.1,5,21.7,60.9,0,0,28,3,10.7,5,17.9,12,42.9,8,28.6,71.4,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,7,34,5,14.7,10,29.4,13,38.2,6,17.6,55.9,0,0,37,7,18.9,10,27,12,32.4,8,21.6,54.1,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,8,52,10,19.2,24,46.2,14,26.9,4,7.7,34.6,0,0,31,8,25.8,11,35.5,12,38.7,0,0,38.7,0,0,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,9,52,15,28.8,19,36.5,12,23.1,5,9.6,32.7,1,1.9,49,13,26.5,11,22.4,14,28.6,7,14.3,42.9,4,8.2,13.98
1750,BRANSON REORGANIZED 82,948,BRANSON SCH ON,10,33,8,24.2,16,48.5,5,15.2,4,12.1,27.3,0,0,31,7,22.6,14,45.2,8,25.8,2,6.5,32.3,0,0,13.98
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,4,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,5,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1750,BRANSON REORGANIZED 82,974,BRANSON ELEM,6,,,,,,,,,,,,,,,,,,,,,,,,,64.71
1828,VALLEY RE 1,1220,CALICHE ELEM,6,24,1,4.2,3,12.5,14,58.3,6,25,83.3,0,0,23,4,17.4,1,4.3,10,43.5,8,34.8,78.3,0,0,51.47
2190,WEST END RE 2,6718,PARADOX ES,6,,,,,,,,,,,,,,,,,,,,,,,,,75
1828,VALLEY RE 1,1224,CALICHE JR SR,7,23,1,4.3,13,56.5,7,30.4,2,8.7,39.1,0,0,24,1,4.2,9,37.5,6,25,8,33.3,58.3,0,0,41.3
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,7,,,,,,,,,,,,,,,,,,,,,,,,,70
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,8,,,,,,,,,,,,,,,,,,,,,,,,,70
1750,BRANSON REORGANIZED 82,978,BRANSON UND H,9,,,,,,,,,,,,,,,,,,,,,,,,,70
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1760,KIM REORGANIZED 88,4690,KIM ELEM S,3,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,4,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,5,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4690,KIM ELEM S,6,,,,,,,,,,,,,,,,,,,,,,,,,50
1760,KIM REORGANIZED 88,4694,KIM UND HS,7,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,8,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,9,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1760,KIM REORGANIZED 88,4694,KIM UND HS,10,,,,,,,,,,,,,,,,,,,,,,,,,53.85
1780,GENOA HUGO C113,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,4,,,,,,,,,,,,,17,0,0,2,11.8,11,64.7,4,23.5,88.2,0,0,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GENOA HUGO C113,4158,GENOAHUGO ES,3,,,,,,,,,,,,,,,,,,,,,,,,,53.66
1780,GENOA HUGO C113,4158,GENOAHUGO ES,4,,,,,,,,,,,,,17,0,0,2,11.8,11,64.7,4,23.5,88.2,0,0,53.66
1780,GENOA HUGO C113,4158,GENOAHUGO ES,5,,,,,,,,,,,,,,,,,,,,,,,,,53.66
1780,GENOA HUGO C113,4160,GENOAHUGO MD,6,,,,,,,,,,,,,,,,,,,,,,,,,51.43
1780,GENOA HUGO C113,4160,GENOAHUGO MD,7,,,,,,,,,,,,,,,,,,,,,,,,,51.43
1780,GENOA HUGO C113,4160,GENOAHUGO MD,8,,,,,,,,,,,,,,,,,,,,,,,,,51.43
1780,GENOA HUGO C113,4162,GENOAHUGO HS,9,,,,,,,,,,,,,,,,,,,,,,,,,42.11
1780,GENOA HUGO C113,4162,GENOAHUGO HS,10,,,,,,,,,,,,,,,,,,,,,,,,,42.11
1790,LIMON RE 4J,0,DISTRICT RESULTS,3,31,1,3.2,5,16.1,14,45.2,11,35.5,80.6,0,0,47,2,4.3,7,14.9,25,53.2,13,27.7,80.9,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,4,24,1,4.2,3,12.5,13,54.2,7,29.2,83.3,0,0,30,2,6.7,2,6.7,20,66.7,6,20,86.7,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,5,30,1,3.3,9,30,14,46.7,6,20,66.7,0,0,26,0,0,4,15.4,16,61.5,6,23.1,84.6,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,6,27,2,7.4,5,18.5,13,48.1,7,25.9,74.1,0,0,29,1,3.4,8,27.6,12,41.4,8,27.6,69,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,7,26,3,11.5,7,26.9,9,34.6,7,26.9,61.5,0,0,29,4,13.8,8,27.6,8,27.6,9,31,58.6,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,8,41,10,24.4,11,26.8,7,17.1,13,31.7,48.8,0,0,27,4,14.8,8,29.6,11,40.7,4,14.8,55.6,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,9,39,8,20.5,11,28.2,14,35.9,6,15.4,51.3,0,0,39,9,23.1,15,38.5,5,12.8,10,25.6,38.5,0,0,
1790,LIMON RE 4J,0,DISTRICT RESULTS,10,31,2,6.5,16,51.6,13,41.9,0,0,41.9,0,0,37,10,27,15,40.5,11,29.7,1,2.7,32.4,0,0,
1790,LIMON RE 4J,5132,LIMON ES,3,31,1,3.2,5,16.1,14,45.2,11,35.5,80.6,0,0,47,2,4.3,7,14.9,25,53.2,13,27.7,80.9,0,0,41.85
1790,LIMON RE 4J,5132,LIMON ES,4,24,1,4.2,3,12.5,13,54.2,7,29.2,83.3,0,0,30,2,6.7,2,6.7,20,66.7,6,20,86.7,0,0,41.85
1790,LIMON RE 4J,5136,LIMON JR SR H,5,30,1,3.3,9,30,14,46.7,6,20,66.7,0,0,26,0,0,4,15.4,16,61.5,6,23.1,84.6,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,6,27,2,7.4,5,18.5,13,48.1,7,25.9,74.1,0,0,29,1,3.4,8,27.6,12,41.4,8,27.6,69,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,7,26,3,11.5,7,26.9,9,34.6,7,26.9,61.5,0,0,29,4,13.8,8,27.6,8,27.6,9,31,58.6,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,8,41,10,24.4,11,26.8,7,17.1,13,31.7,48.8,0,0,27,4,14.8,8,29.6,11,40.7,4,14.8,55.6,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,9,39,8,20.5,11,28.2,14,35.9,6,15.4,51.3,0,0,39,9,23.1,15,38.5,5,12.8,10,25.6,38.5,0,0,44.49
1790,LIMON RE 4J,5136,LIMON JR SR H,10,31,2,6.5,16,51.6,13,41.9,0,0,41.9,0,0,37,10,27,15,40.5,11,29.7,1,2.7,32.4,0,0,44.49
1810,KARVAL RE 23,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1828,VALLEY RE 1,1224,CALICHE JR SR,8,24,5,20.8,6,25,7,29.2,6,25,54.2,0,0,23,7,30.4,9,39.1,5,21.7,2,8.7,30.4,0,0,41.3
1810,KARVAL RE 23,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,8,19,6,31.6,7,36.8,5,26.3,1,5.3,31.6,0,0,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1810,KARVAL RE 23,0,DISTRICT RESULTS,10,17,12,70.6,2,11.8,3,17.6,0,0,17.6,0,0,,,,,,,,,,,,,
1810,KARVAL RE 23,4502,KARVAL ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,0
1810,KARVAL RE 23,4502,KARVAL ELEM,5,,,,,,,,,,,,,,,,,,,,,,,,,0
1810,KARVAL RE 23,4504,KARVAL ONLINE,3,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,4,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,5,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1828,VALLEY RE 1,1224,CALICHE JR SR,9,18,3,16.7,9,50,2,11.1,4,22.2,33.3,0,0,23,5,21.7,6,26.1,7,30.4,5,21.7,52.2,0,0,41.3
1828,VALLEY RE 1,1224,CALICHE JR SR,10,32,4,12.5,12,37.5,14,43.8,2,6.3,50,0,0,18,2,11.1,9,50,5,27.8,2,11.1,38.9,0,0,41.3
1810,KARVAL RE 23,4504,KARVAL ONLINE,6,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,7,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,8,,,,,,,,,,,,,,,,,,,,,,,,,7.53
