District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
2000,MESA COUNTY VALLEY 51,9434,SCENIC ELEMENTARY SCHOOL,4,43,1,2.3,7,16.3,20,46.5,15,34.9,81.4,0,0,48,4,8.3,5,10.4,27,56.3,12,25,81.3,0,0,35.78
2000,MESA COUNTY VALLEY 51,9434,SCENIC ELEMENTARY SCHOOL,5,49,1,2,6,12.2,19,38.8,23,46.9,85.7,0,0,42,0,0,5,11.9,13,31,24,57.1,88.1,0,0,35.78
2790,MOUNTAIN VALLEY RE 1,6142,MOUNTAIN VALLEY ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,69.84
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,3,75,2,2.7,17,22.7,32,42.7,24,32,74.7,0,0,81,1,1.2,22,27.2,32,39.5,26,32.1,71.6,0,0,16.23
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,4,80,3,3.8,20,25,43,53.8,14,17.5,71.3,0,0,75,1,1.3,14,18.7,29,38.7,31,41.3,80,0,0,16.23
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,5,84,11,13.1,21,25,23,27.4,29,34.5,61.9,0,0,83,11,13.3,23,27.7,32,38.6,17,20.5,59,0,0,16.23
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MOFFAT COUNTY RE:NO 1,2374,EAST ELEMENTARY SCHOOL,3,44,9,20.5,16,36.4,19,43.2,0,0,43.2,0,0,38,5,13.2,22,57.9,9,23.7,2,5.3,28.9,0,0,52.56
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CREEDE SCHOOL DISTRICT,1962,LAMB ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,65.79
2010,CREEDE SCHOOL DISTRICT,1962,LAMB ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,65.79
2010,CREEDE SCHOOL DISTRICT,1962,LAMB ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,65.79
2020,MOFFAT COUNTY RE:NO 1,2374,EAST ELEMENTARY SCHOOL,4,39,6,15.4,6,15.4,19,48.7,8,20.5,69.2,0,0,37,6,16.2,11,29.7,16,43.2,4,10.8,54.1,0,0,52.56
2010,CREEDE SCHOOL DISTRICT,1966,CREEDE MIDDLE/HIGH SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2010,CREEDE SCHOOL DISTRICT,1966,CREEDE MIDDLE/HIGH SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2010,CREEDE SCHOOL DISTRICT,1966,CREEDE MIDDLE/HIGH SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2010,CREEDE SCHOOL DISTRICT,1966,CREEDE MIDDLE/HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2010,CREEDE SCHOOL DISTRICT,1966,CREEDE MIDDLE/HIGH SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,3,176,18,10.2,58,33,80,45.5,20,11.4,56.8,0,0,158,6,3.8,55,34.8,59,37.3,38,24.1,61.4,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,4,196,23,11.7,62,31.6,78,39.8,33,16.8,56.6,0,0,158,15,9.5,45,28.5,72,45.6,26,16.5,62,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,5,176,18,10.2,68,38.6,73,41.5,17,9.7,51.1,0,0,175,21,12,71,40.6,60,34.3,23,13.1,47.4,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,6,161,42,26.1,57,35.4,45,28,16,9.9,37.9,1,0.6,164,27,16.5,60,36.6,58,35.4,19,11.6,47,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,7,175,32,18.3,77,44,52,29.7,14,8,37.7,0,0,155,31,20,72,46.5,35,22.6,17,11,33.5,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,8,159,36,22.6,49,30.8,49,30.8,25,15.7,46.5,0,0,160,35,21.9,52,32.5,49,30.6,24,15,45.6,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,9,153,60,39.2,52,34,27,17.6,12,7.8,25.5,2,1.3,152,54,35.5,42,27.6,38,25,14,9.2,34.2,4,2.6,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT RESULTS,10,169,70,41.4,56,33.1,40,23.7,3,1.8,25.4,0,0,127,42,33.1,60,47.2,20,15.7,4,3.1,18.9,1,0.8,
2020,MOFFAT COUNTY RE:NO 1,1936,SANDROCK ELEMENTARY,3,60,6,10,25,41.7,25,41.7,4,6.7,48.3,0,0,35,0,0,11,31.4,16,45.7,8,22.9,68.6,0,0,54.88
2020,MOFFAT COUNTY RE:NO 1,1936,SANDROCK ELEMENTARY,4,67,6,9,29,43.3,25,37.3,7,10.4,47.8,0,0,39,1,2.6,12,30.8,21,53.8,5,12.8,66.7,0,0,54.88
2020,MOFFAT COUNTY RE:NO 1,1936,SANDROCK ELEMENTARY,5,53,8,15.1,27,50.9,15,28.3,3,5.7,34,0,0,45,2,4.4,21,46.7,16,35.6,6,13.3,48.9,0,0,54.88
2020,MOFFAT COUNTY RE:NO 1,1938,CRAIG MIDDLE SCHOOL,6,161,42,26.1,57,35.4,45,28,16,9.9,37.9,1,0.6,164,27,16.5,60,36.6,58,35.4,19,11.6,47,0,0,40.36
2020,MOFFAT COUNTY RE:NO 1,1938,CRAIG MIDDLE SCHOOL,7,175,32,18.3,77,44,52,29.7,14,8,37.7,0,0,155,31,20,72,46.5,35,22.6,17,11,33.5,0,0,40.36
2020,MOFFAT COUNTY RE:NO 1,1938,CRAIG MIDDLE SCHOOL,8,159,36,22.6,49,30.8,49,30.8,25,15.7,46.5,0,0,160,35,21.9,52,32.5,49,30.6,24,15,45.6,0,0,40.36
2020,MOFFAT COUNTY RE:NO 1,2374,EAST ELEMENTARY SCHOOL,5,40,4,10,13,32.5,18,45,5,12.5,57.5,0,0,34,8,23.5,7,20.6,13,38.2,6,17.6,55.9,0,0,52.56
2020,MOFFAT COUNTY RE:NO 1,5656,MAYBELL ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,50
2020,MOFFAT COUNTY RE:NO 1,5656,MAYBELL ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,50
2020,MOFFAT COUNTY RE:NO 1,5656,MAYBELL ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,50
2020,MOFFAT COUNTY RE:NO 1,5962,MOFFAT COUNTY HIGH SCHOOL,9,153,60,39.2,52,34,27,17.6,12,7.8,25.5,2,1.3,152,54,35.5,42,27.6,38,25,14,9.2,34.2,4,2.6,33.39
2020,MOFFAT COUNTY RE:NO 1,5962,MOFFAT COUNTY HIGH SCHOOL,10,169,70,41.4,56,33.1,40,23.7,3,1.8,25.4,0,0,127,42,33.1,60,47.2,20,15.7,4,3.1,18.9,1,0.8,33.39
2020,MOFFAT COUNTY RE:NO 1,7338,RIDGEVIEW ELEMENTARY SCHOOL,3,31,2,6.5,10,32.3,13,41.9,6,19.4,61.3,0,0,37,0,0,9,24.3,17,45.9,11,29.7,75.7,0,0,40.89
2020,MOFFAT COUNTY RE:NO 1,7338,RIDGEVIEW ELEMENTARY SCHOOL,4,39,5,12.8,12,30.8,15,38.5,7,17.9,56.4,0,0,42,4,9.5,12,28.6,18,42.9,8,19,61.9,0,0,40.89
2020,MOFFAT COUNTY RE:NO 1,7338,RIDGEVIEW ELEMENTARY SCHOOL,5,35,1,2.9,10,28.6,19,54.3,5,14.3,68.6,0,0,44,6,13.6,18,40.9,14,31.8,6,13.6,45.5,0,0,40.89
2020,MOFFAT COUNTY RE:NO 1,8398,SUNSET ELEMENTARY SCHOOL,3,38,1,2.6,6,15.8,21,55.3,10,26.3,81.6,0,0,47,1,2.1,12,25.5,17,36.2,17,36.2,72.3,0,0,42.24
2020,MOFFAT COUNTY RE:NO 1,8398,SUNSET ELEMENTARY SCHOOL,4,50,6,12,14,28,19,38,11,22,60,0,0,38,3,7.9,10,26.3,17,44.7,8,21.1,65.8,0,0,42.24
2020,MOFFAT COUNTY RE:NO 1,8398,SUNSET ELEMENTARY SCHOOL,5,47,5,10.6,17,36.2,21,44.7,4,8.5,53.2,0,0,49,5,10.2,22,44.9,17,34.7,5,10.2,44.9,0,0,42.24
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,3,220,30,13.6,63,28.6,99,45,27,12.3,57.3,1,0.5,207,23,11.1,54,26.1,92,44.4,37,17.9,62.3,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,4,221,26,11.8,74,33.5,79,35.7,41,18.6,54.3,1,0.5,215,39,18.1,57,26.5,88,40.9,30,14,54.9,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,5,205,35,17.1,65,31.7,74,36.1,31,15.1,51.2,0,0,206,27,13.1,70,34,76,36.9,32,15.5,52.4,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,6,226,42,18.6,72,31.9,85,37.6,27,11.9,49.6,0,0,200,40,20,73,36.5,67,33.5,19,9.5,43,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,7,202,30,14.9,80,39.6,61,30.2,29,14.4,44.6,2,1,218,46,21.1,79,36.2,59,27.1,33,15.1,42.2,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,8,198,56,28.3,66,33.3,48,24.2,27,13.6,37.9,1,0.5,197,49,24.9,72,36.5,47,23.9,28,14.2,38.1,1,0.5,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,9,169,73,43.2,47,27.8,35,20.7,8,4.7,25.4,6,3.6,193,76,39.4,59,30.6,40,20.7,14,7.3,28,4,2.1,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT RESULTS,10,181,78,43.1,72,39.8,20,11,4,2.2,13.3,7,3.9,158,74,46.8,50,31.6,29,18.4,2,1.3,19.6,3,1.9,
2035,MONTEZUMA-CORTEZ RE-1,6026,MONTEZUMA-CORTEZ HIGH SCHOOL,10,155,61,39.4,65,41.9,20,12.9,4,2.6,15.5,5,3.2,132,55,41.7,46,34.8,27,20.5,2,1.5,22,2,1.5,41.24
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,82.86
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,82.86
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,82.86
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,82.86
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,6,224,42,18.8,71,31.7,85,37.9,26,11.6,49.6,0,0,199,40,20.1,73,36.7,66,33.2,19,9.5,42.7,1,0.5,53.21
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,7,202,30,14.9,80,39.6,61,30.2,29,14.4,44.6,2,1,216,44,20.4,79,36.6,59,27.3,33,15.3,42.6,1,0.5,53.21
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,8,198,56,28.3,66,33.3,48,24.2,27,13.6,37.9,1,0.5,193,47,24.4,71,36.8,47,24.4,28,14.5,38.9,0,0,53.21
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,3,65,9,13.8,20,30.8,28,43.1,8,12.3,55.4,0,0,60,3,5,13,21.7,27,45,16,26.7,71.7,1,1.7,63.64
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,4,64,6,9.4,30,46.9,18,28.1,10,15.6,43.8,0,0,54,10,18.5,14,25.9,24,44.4,6,11.1,55.6,0,0,63.64
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,5,68,16,23.5,15,22.1,28,41.2,9,13.2,54.4,0,0,63,9,14.3,23,36.5,22,34.9,9,14.3,49.2,0,0,63.64
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,3,19,0,0,2,10.5,10,52.6,7,36.8,89.5,0,0,23,4,17.4,0,0,14,60.9,5,21.7,82.6,0,0,48.41
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,4,23,1,4.3,2,8.7,12,52.2,8,34.8,87,0,0,21,1,4.8,3,14.3,11,52.4,6,28.6,81,0,0,48.41
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,5,23,1,4.3,8,34.8,5,21.7,9,39.1,60.9,0,0,23,1,4.3,4,17.4,7,30.4,11,47.8,78.3,0,0,48.41
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,3,49,9,18.4,17,34.7,18,36.7,5,10.2,46.9,0,0,51,5,9.8,15,29.4,28,54.9,3,5.9,60.8,0,0,80.86
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,4,51,9,17.6,20,39.2,16,31.4,6,11.8,43.1,0,0,55,15,27.3,15,27.3,17,30.9,7,12.7,43.6,1,1.8,80.86
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,5,46,12,26.1,15,32.6,14,30.4,5,10.9,41.3,0,0,49,7,14.3,22,44.9,16,32.7,3,6.1,38.8,1,2,80.86
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,3,73,9,12.3,21,28.8,36,49.3,6,8.2,57.5,1,1.4,63,9,14.3,20,31.7,22,34.9,12,19,54,0,0,69.29
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,4,69,7,10.1,20,29,29,42,12,17.4,59.4,1,1.4,72,10,13.9,22,30.6,30,41.7,10,13.9,55.6,0,0,69.29
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,5,64,6,9.4,26,40.6,25,39.1,7,10.9,50,0,0,62,9,14.5,18,29,27,43.5,8,12.9,56.5,0,0,69.29
2035,MONTEZUMA-CORTEZ RE-1,6026,MONTEZUMA-CORTEZ HIGH SCHOOL,9,152,61,40.1,44,28.9,35,23,8,5.3,28.3,4,2.6,183,70,38.3,57,31.1,40,21.9,14,7.7,29.5,2,1.1,41.24
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,46.43
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,46.43
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,46.43
2035,MONTEZUMA-CORTEZ RE-1,8133,SOUTHWEST OPEN CHARTER SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,57.65
2035,MONTEZUMA-CORTEZ RE-1,8133,SOUTHWEST OPEN CHARTER SCHOOL,10,24,17,70.8,7,29.2,0,0,0,0,0,0,0,25,19,76,4,16,2,8,0,0,8,0,0,57.65
2055,DOLORES RE-4A,0,DISTRICT RESULTS,3,54,6,11.1,9,16.7,23,42.6,16,29.6,72.2,0,0,47,3,6.4,11,23.4,18,38.3,15,31.9,70.2,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,4,46,3,6.5,9,19.6,19,41.3,15,32.6,73.9,0,0,53,4,7.5,9,17,27,50.9,13,24.5,75.5,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,5,47,3,6.4,10,21.3,19,40.4,15,31.9,72.3,0,0,43,2,4.7,11,25.6,16,37.2,14,32.6,69.8,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,6,45,6,13.3,11,24.4,20,44.4,8,17.8,62.2,0,0,54,5,9.3,12,22.2,22,40.7,15,27.8,68.5,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,7,62,8,12.9,22,35.5,18,29,14,22.6,51.6,0,0,45,8,17.8,17,37.8,13,28.9,7,15.6,44.4,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,8,55,7,12.7,18,32.7,20,36.4,10,18.2,54.5,0,0,68,15,22.1,22,32.4,21,30.9,10,14.7,45.6,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,9,53,12,22.6,18,34,15,28.3,8,15.1,43.4,0,0,55,14,25.5,19,34.5,14,25.5,8,14.5,40,0,0,
2055,DOLORES RE-4A,0,DISTRICT RESULTS,10,65,9,13.8,28,43.1,23,35.4,4,6.2,41.5,1,1.5,53,9,17,24,45.3,17,32.1,3,5.7,37.7,0,0,
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,3,54,6,11.1,9,16.7,23,42.6,16,29.6,72.2,0,0,47,3,6.4,11,23.4,18,38.3,15,31.9,70.2,0,0,46.71
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,4,46,3,6.5,9,19.6,19,41.3,15,32.6,73.9,0,0,53,4,7.5,9,17,27,50.9,13,24.5,75.5,0,0,46.71
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,5,47,3,6.4,10,21.3,19,40.4,15,31.9,72.3,0,0,43,2,4.7,11,25.6,16,37.2,14,32.6,69.8,0,0,46.71
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,6,45,6,13.3,11,24.4,20,44.4,8,17.8,62.2,0,0,54,5,9.3,12,22.2,22,40.7,15,27.8,68.5,0,0,49.08
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,7,62,8,12.9,22,35.5,18,29,14,22.6,51.6,0,0,45,8,17.8,17,37.8,13,28.9,7,15.6,44.4,0,0,49.08
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,8,55,7,12.7,18,32.7,20,36.4,10,18.2,54.5,0,0,68,15,22.1,22,32.4,21,30.9,10,14.7,45.6,0,0,49.08
2055,DOLORES RE-4A,2208,DOLORES HIGH SCHOOL,9,53,12,22.6,18,34,15,28.3,8,15.1,43.4,0,0,55,14,25.5,19,34.5,14,25.5,8,14.5,40,0,0,34.43
2055,DOLORES RE-4A,2208,DOLORES HIGH SCHOOL,10,65,9,13.8,28,43.1,23,35.4,4,6.2,41.5,1,1.5,53,9,17,24,45.3,17,32.1,3,5.7,37.7,0,0,34.43
2070,MANCOS RE-6,0,DISTRICT RESULTS,3,35,4,11.4,5,14.3,17,48.6,9,25.7,74.3,0,0,33,4,12.1,11,33.3,11,33.3,7,21.2,54.5,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,4,20,0,0,5,25,10,50,5,25,75,0,0,37,3,8.1,7,18.9,15,40.5,12,32.4,73,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,5,25,1,4,9,36,5,20,10,40,60,0,0,22,1,4.5,6,27.3,10,45.5,5,22.7,68.2,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,6,29,5,17.2,7,24.1,10,34.5,7,24.1,58.6,0,0,27,2,7.4,8,29.6,11,40.7,6,22.2,63,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,7,33,5,15.2,12,36.4,7,21.2,9,27.3,48.5,0,0,35,6,17.1,11,31.4,10,28.6,8,22.9,51.4,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,8,32,2,6.3,11,34.4,13,40.6,6,18.8,59.4,0,0,28,7,25,7,25,5,17.9,9,32.1,50,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,9,30,6,20,9,30,10,33.3,4,13.3,46.7,1,3.3,33,2,6.1,12,36.4,16,48.5,3,9.1,57.6,0,0,
2070,MANCOS RE-6,0,DISTRICT RESULTS,10,23,2,8.7,12,52.2,8,34.8,1,4.3,39.1,0,0,26,3,11.5,12,46.2,10,38.5,1,3.8,42.3,0,0,
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,3,35,4,11.4,5,14.3,17,48.6,9,25.7,74.3,0,0,33,4,12.1,11,33.3,11,33.3,7,21.2,54.5,0,0,74.86
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,4,20,0,0,5,25,10,50,5,25,75,0,0,37,3,8.1,7,18.9,15,40.5,12,32.4,73,0,0,74.86
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,5,25,1,4,9,36,5,20,10,40,60,0,0,22,1,4.5,6,27.3,10,45.5,5,22.7,68.2,0,0,74.86
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,6,29,5,17.2,7,24.1,10,34.5,7,24.1,58.6,0,0,27,2,7.4,8,29.6,11,40.7,6,22.2,63,0,0,54.55
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,7,33,5,15.2,12,36.4,7,21.2,9,27.3,48.5,0,0,35,6,17.1,11,31.4,10,28.6,8,22.9,51.4,0,0,54.55
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,8,32,2,6.3,11,34.4,13,40.6,6,18.8,59.4,0,0,28,7,25,7,25,5,17.9,9,32.1,50,0,0,54.55
2070,MANCOS RE-6,5452,MANCOS HIGH SCHOOL,9,30,6,20,9,30,10,33.3,4,13.3,46.7,1,3.3,33,2,6.1,12,36.4,16,48.5,3,9.1,57.6,0,0,52.25
2070,MANCOS RE-6,5452,MANCOS HIGH SCHOOL,10,23,2,8.7,12,52.2,8,34.8,1,4.3,39.1,0,0,26,3,11.5,12,46.2,10,38.5,1,3.8,42.3,0,0,52.25
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,3,488,50,10.2,121,24.8,194,39.8,123,25.2,65,0,0,401,32,8,87,21.7,159,39.7,123,30.7,70.3,0,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,4,485,41,8.5,108,22.3,221,45.6,115,23.7,69.3,0,0,467,48,10.3,116,24.8,184,39.4,118,25.3,64.7,1,0.2,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,5,448,57,12.7,124,27.7,164,36.6,103,23,59.6,0,0,469,55,11.7,140,29.9,172,36.7,100,21.3,58,2,0.4,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,6,436,74,17,118,27.1,153,35.1,90,20.6,55.7,1,0.2,441,47,10.7,137,31.1,162,36.7,95,21.5,58.3,0,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,7,467,80,17.1,168,36,140,30,76,16.3,46.3,3,0.6,431,55,12.8,140,32.5,133,30.9,102,23.7,54.5,1,0.2,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,8,501,122,24.4,169,33.7,142,28.3,67,13.4,41.7,1,0.2,457,110,24.1,133,29.1,125,27.4,86,18.8,46.2,3,0.7,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,9,466,151,32.4,173,37.1,98,21,39,8.4,29.4,5,1.1,507,167,32.9,184,36.3,102,20.1,51,10.1,30.2,3,0.6,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT RESULTS,10,457,174,38.1,164,35.9,96,21,10,2.2,23.2,13,2.8,454,137,30.2,194,42.7,109,24,13,2.9,26.9,1,0.2,
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,6,170,26,15.3,40,23.5,70,41.2,34,20,61.2,0,0,189,25,13.2,51,27,69,36.5,44,23.3,59.8,0,0,60.88
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,7,190,37,19.5,61,32.1,65,34.2,27,14.2,48.4,0,0,165,19,11.5,44,26.7,52,31.5,49,29.7,61.2,1,0.6,60.88
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,8,229,62,27.1,75,32.8,68,29.7,24,10.5,40.2,0,0,183,37,20.2,53,29,58,31.7,33,18,49.7,2,1.1,60.88
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,3,80,9,11.3,12,15,36,45,23,28.8,73.8,0,0,76,2,2.6,19,25,26,34.2,29,38.2,72.4,0,0,36.7
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,4,81,3,3.7,8,9.9,36,44.4,34,42,86.4,0,0,82,6,7.3,15,18.3,35,42.7,26,31.7,74.4,0,0,36.7
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,5,102,9,8.8,19,18.6,36,35.3,38,37.3,72.5,0,0,80,6,7.5,14,17.5,29,36.3,31,38.8,75,0,0,36.7
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,3,110,6,5.5,32,29.1,38,34.5,34,30.9,65.5,0,0,80,6,7.5,16,20,33,41.3,25,31.3,72.5,0,0,63.95
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,4,87,10,11.5,19,21.8,38,43.7,20,23,66.7,0,0,98,9,9.2,22,22.4,40,40.8,27,27.6,68.4,0,0,63.95
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,5,78,16,20.5,27,34.6,24,30.8,11,14.1,44.9,0,0,82,14,17.1,31,37.8,30,36.6,7,8.5,45.1,0,0,63.95
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,6,168,20,11.9,47,28,59,35.1,41,24.4,59.5,1,0.6,173,10,5.8,51,29.5,65,37.6,47,27.2,64.7,0,0,44.93
