District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,MATH,6,60,6,10,13,22,23,38,18,30,68,0,0,55,2,4,14,25,28,51,11,20,71,0,0,17.86
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,MATH,7,41,6,15,13,32,15,37,7,17,54,0,0,45,5,11,21,47,11,24,8,18,42,0,0,17.86
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,MATH,8,21,4,19,5,24,9,43,3,14,57,0,0,35,9,26,11,31,10,29,4,11,40,1,3,17.86
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,MATH,3,52,4,8,21,40,20,38,7,13,52,0,0,57,8,14,11,19,25,44,13,23,67,0,0,33.33
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,MATH,4,43,0,0,7,16,20,47,15,35,81,1,2,55,8,15,12,22,25,45,10,18,64,0,0,33.33
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,MATH,5,71,6,8,25,35,28,39,12,17,56,0,0,47,0,0,16,34,17,36,14,30,66,0,0,33.33
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,MATH,6,57,9,16,15,26,21,37,12,21,58,0,0,72,9,13,20,28,31,43,12,17,60,0,0,33.33
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,MATH,3,73,2,3,18,25,30,41,23,32,73,0,0,66,4,6,13,20,26,39,23,35,74,0,0,12.93
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,MATH,4,71,4,6,14,20,29,41,24,34,75,0,0,74,5,7,12,16,42,57,15,20,77,0,0,12.93
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,MATH,5,82,8,10,27,33,25,30,22,27,57,0,0,71,3,4,16,23,27,38,25,35,73,0,0,12.93
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,MATH,6,73,9,12,14,19,35,48,15,21,68,0,0,89,8,9,21,24,38,43,22,25,67,0,0,12.93
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,MATH,3,71,8,11,24,34,34,48,5,7,55,0,0,82,10,12,29,35,39,48,4,5,52,0,0,84.73
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,MATH,4,78,8,10,20,26,36,46,14,18,64,0,0,64,10,16,21,33,24,38,9,14,52,0,0,84.73
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,MATH,5,69,19,28,25,36,19,28,6,9,36,0,0,76,9,12,20,26,34,45,13,17,62,0,0,84.73
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,MATH,6,89,19,21,36,40,22,25,12,13,38,0,0,74,27,36,26,35,17,23,4,5,28,0,0,84.73
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,MATH,3,3,,,,,,,,,,,,2,,,,,,,,,,,,44.44
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,MATH,4,8,,,,,,,,,,,,2,,,,,,,,,,,,44.44
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,MATH,5,5,,,,,,,,,,,,5,,,,,,,,,,,,44.44
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,MATH,6,2,,,,,,,,,,,,2,,,,,,,,,,,,44.44
1420,JEFFERSON COUNTY R-1,5454,MANDALAY MIDDLE SCHOOL,MATH,7,210,20,10,66,31,75,36,48,23,59,1,0,225,36,16,73,32,65,29,49,22,51,2,1,22.05
1420,JEFFERSON COUNTY R-1,5454,MANDALAY MIDDLE SCHOOL,MATH,8,223,27,12,57,26,82,37,55,25,61,2,1,220,28,13,57,26,83,38,51,23,61,1,0,22.05
1420,JEFFERSON COUNTY R-1,5472,MANNING OPTIONS SCHOOL,MATH,7,208,2,1,29,14,85,41,92,44,85,0,0,208,2,1,35,17,86,41,85,41,82,0,0,5.76
1420,JEFFERSON COUNTY R-1,5472,MANNING OPTIONS SCHOOL,MATH,8,170,2,1,35,21,70,41,63,37,78,0,0,199,4,2,34,17,69,35,92,46,81,0,0,5.76
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,MATH,3,52,0,0,6,12,34,65,12,23,88,0,0,61,1,2,6,10,23,38,31,51,89,0,0,8.16
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,MATH,4,53,0,0,6,11,37,70,10,19,89,0,0,57,3,5,9,16,30,53,15,26,79,0,0,8.16
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,MATH,5,58,1,2,12,21,19,33,26,45,78,0,0,55,0,0,9,16,35,64,11,20,84,0,0,8.16
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,MATH,6,55,2,4,8,15,17,31,28,51,82,0,0,61,4,7,10,16,22,36,25,41,77,0,0,8.16
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,MATH,3,60,0,0,5,8,30,50,25,42,92,0,0,44,0,0,4,9,19,43,20,45,89,1,2,7.84
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,MATH,4,81,0,0,7,9,43,53,30,37,90,1,1,64,1,2,3,5,36,56,24,38,94,0,0,7.84
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,MATH,5,69,0,0,9,13,23,33,37,54,87,0,0,85,0,0,7,8,37,44,41,48,92,0,0,7.84
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,MATH,3,33,11,33,10,30,11,33,1,3,36,0,0,26,5,19,14,54,7,27,0,0,27,0,0,58.42
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,MATH,4,24,9,38,7,29,7,29,1,4,33,0,0,36,10,28,10,28,13,36,2,6,42,1,3,58.42
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,MATH,5,31,5,16,6,19,11,35,9,29,65,0,0,25,2,8,7,28,10,40,6,24,64,0,0,58.42
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,MATH,6,20,0,0,8,40,8,40,4,20,60,0,0,29,3,10,7,24,16,55,2,7,62,1,3,58.42
1420,JEFFERSON COUNTY R-1,5623,LONGVIEW HIGH SCHOOL,MATH,10,3,,,,,,,,,,,,6,,,,,,,,,,,,15.25
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,MATH,3,24,2,8,6,25,14,58,2,8,67,0,0,43,2,5,7,16,15,35,19,44,79,0,0,2.77
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,MATH,4,22,0,0,2,9,13,59,7,32,91,0,0,42,2,5,8,19,27,64,5,12,76,0,0,2.77
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,MATH,5,21,0,0,3,14,11,52,7,33,86,0,0,28,0,0,9,32,9,32,10,36,68,0,0,2.77
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,MATH,6,19,0,0,3,16,8,42,8,42,84,0,0,24,1,4,2,8,7,29,14,58,88,0,0,2.77
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,MATH,3,82,1,1,13,16,42,51,26,32,83,0,0,67,0,0,8,12,28,42,31,46,88,0,0,10.09
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,MATH,4,76,3,4,16,21,48,63,9,12,75,0,0,81,6,7,22,27,39,48,14,17,65,0,0,10.09
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,MATH,5,74,3,4,21,28,24,32,26,35,68,0,0,75,3,4,15,20,29,39,28,37,76,0,0,10.09
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,MATH,6,56,5,9,13,23,19,34,19,34,68,0,0,75,1,1,14,19,33,44,27,36,80,0,0,10.09
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,MATH,3,51,2,4,13,25,29,57,7,14,71,0,0,71,6,8,26,37,25,35,14,20,55,0,0,92.2
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,MATH,4,54,11,20,18,33,21,39,4,7,46,0,0,54,6,11,21,39,20,37,7,13,50,0,0,92.2
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,MATH,5,60,10,17,25,42,15,25,10,17,42,0,0,50,13,26,15,30,13,26,9,18,44,0,0,92.2
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,MATH,6,53,10,19,16,30,18,34,9,17,51,0,0,60,6,10,21,35,23,38,10,17,55,0,0,92.2
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,MATH,3,59,3,5,14,24,35,59,7,12,71,0,0,61,3,5,13,21,21,34,24,39,74,0,0,8.39
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,MATH,4,35,1,3,6,17,23,66,5,14,80,0,0,52,3,6,7,13,25,48,16,31,79,1,2,8.39
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,MATH,5,26,4,15,8,31,10,38,4,15,54,0,0,35,1,3,7,20,18,51,8,23,74,1,3,8.39
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,MATH,6,28,2,7,6,21,12,43,8,29,71,0,0,19,2,11,7,37,8,42,2,11,53,0,0,8.39
1420,JEFFERSON COUNTY R-1,6090,MOORE MIDDLE SCHOOL,MATH,7,320,36,11,124,39,105,33,54,17,50,1,0,286,42,15,122,43,74,26,48,17,43,0,0,26.54
1420,JEFFERSON COUNTY R-1,6090,MOORE MIDDLE SCHOOL,MATH,8,352,45,13,116,33,110,31,77,22,53,4,1,290,52,18,91,31,95,33,50,17,50,2,1,26.54
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,MATH,3,53,2,4,13,25,21,40,17,32,72,0,0,56,2,4,11,20,30,54,13,23,77,0,0,16.36
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,MATH,4,46,5,11,12,26,25,54,4,9,63,0,0,52,4,8,12,23,29,56,7,13,69,0,0,16.36
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,MATH,5,51,2,4,12,24,21,41,16,31,73,0,0,47,2,4,13,28,17,36,15,32,68,0,0,16.36
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,MATH,6,52,5,10,9,17,27,52,10,19,71,1,2,46,6,13,12,26,17,37,11,24,61,0,0,16.36
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,MATH,3,48,1,2,11,23,26,54,10,21,75,0,0,56,1,2,6,11,35,63,14,25,88,0,0,14.11
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,MATH,4,65,3,5,8,12,32,49,22,34,83,0,0,48,1,2,9,19,27,56,11,23,79,0,0,14.11
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,MATH,5,61,3,5,16,26,19,31,23,38,69,0,0,63,0,0,9,14,34,54,20,32,86,0,0,14.11
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,MATH,6,84,5,6,21,25,29,35,29,35,69,0,0,58,5,9,12,21,23,40,18,31,71,0,0,14.11
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,3,,,,,,,,,,,,,6,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,4,,,,,,,,,,,,,5,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,5,,,,,,,,,,,,,2,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,6,,,,,,,,,,,,,4,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,7,,,,,,,,,,,,,1,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,MATH,8,,,,,,,,,,,,,1,,,,,,,,,,,,35.42
1420,JEFFERSON COUNTY R-1,6237,NEW AMERICA SCHOOL,MATH,9,29,25,86,2,7,0,0,0,0,0,2,7,43,28,65,4,9,0,0,0,0,0,11,26,54.02
1420,JEFFERSON COUNTY R-1,6237,NEW AMERICA SCHOOL,MATH,10,14,,,,,,,,,,,,23,15,65,3,13,0,0,0,0,0,5,22,54.02
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,MATH,3,99,0,0,9,9,42,42,48,48,91,0,0,108,0,0,8,7,32,30,68,63,93,0,0,7.7
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,MATH,4,94,1,1,8,9,39,41,45,48,89,1,1,105,1,1,7,7,51,49,46,44,92,0,0,7.7
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,MATH,5,88,0,0,9,10,24,27,55,63,90,0,0,97,1,1,9,9,41,42,45,46,89,1,1,7.7
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,MATH,6,100,0,0,11,11,54,54,35,35,89,0,0,85,1,1,9,11,35,41,40,47,88,0,0,7.7
1420,JEFFERSON COUNTY R-1,6330,NORTH ARVADA MIDDLE SCHOOL,MATH,7,199,43,22,85,43,57,29,12,6,35,2,1,239,65,27,86,36,43,18,44,18,36,1,0,44.76
1420,JEFFERSON COUNTY R-1,6330,NORTH ARVADA MIDDLE SCHOOL,MATH,8,209,46,22,72,34,63,30,25,12,42,3,1,238,51,21,79,33,60,25,45,19,44,3,1,44.76
1420,JEFFERSON COUNTY R-1,6470,OBERON JUNIOR HIGH SCHOOL,MATH,7,355,25,7,94,26,129,36,107,30,66,0,0,383,47,12,115,30,129,34,92,24,58,0,0,13.85
1420,JEFFERSON COUNTY R-1,6470,OBERON JUNIOR HIGH SCHOOL,MATH,8,383,35,9,112,29,143,37,92,24,61,1,0,368,32,9,99,27,118,32,118,32,64,1,0,13.85
1420,JEFFERSON COUNTY R-1,6474,O'CONNELL MIDDLE SCHOOL,MATH,7,261,58,22,126,48,58,22,18,7,29,1,0,220,81,37,86,39,39,18,13,6,24,1,0,72.67
1420,JEFFERSON COUNTY R-1,6474,O'CONNELL MIDDLE SCHOOL,MATH,8,242,105,43,75,31,47,19,12,5,24,3,1,256,89,35,107,42,45,18,14,5,23,1,0,72.67
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,MATH,3,32,3,9,5,16,23,72,1,3,75,0,0,31,4,13,8,26,9,29,10,32,61,0,0,43.84
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,MATH,4,24,3,13,9,38,11,46,1,4,50,0,0,28,3,11,9,32,15,54,0,0,54,1,4,43.84
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,MATH,5,33,11,33,12,36,6,18,4,12,30,0,0,26,2,8,12,46,10,38,2,8,46,0,0,43.84
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,MATH,6,24,4,17,13,54,6,25,0,0,25,1,4,32,9,28,13,41,9,28,1,3,31,0,0,43.84
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,MATH,7,41,6,15,26,63,6,15,2,5,20,1,2,26,13,50,10,38,1,4,2,8,12,0,0,32.11
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,MATH,8,42,19,45,15,36,6,14,1,2,17,1,2,46,19,41,10,22,12,26,3,7,33,2,4,32.11
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,MATH,9,46,16,35,19,41,9,20,1,2,22,1,2,53,29,55,16,30,6,11,2,4,15,0,0,32.11
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,MATH,10,57,29,51,19,33,6,11,0,0,11,3,5,58,31,53,16,28,6,10,1,2,12,4,7,32.11
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,MATH,3,37,0,0,1,3,13,35,22,59,95,1,3,33,0,0,4,12,15,45,14,42,88,0,0,16.36
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,MATH,4,41,0,0,3,7,8,20,30,73,93,0,0,38,0,0,1,3,9,24,28,74,97,0,0,16.36
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,MATH,5,32,5,16,1,3,7,22,19,59,81,0,0,45,1,2,5,11,8,18,31,69,87,0,0,16.36
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,MATH,3,31,1,3,11,35,14,45,5,16,61,0,0,34,2,6,12,35,16,47,4,12,59,0,0,35.66
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,MATH,4,42,5,12,12,29,15,36,10,24,60,0,0,35,4,11,10,29,9,26,12,34,60,0,0,35.66
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,MATH,5,32,6,19,9,28,15,47,2,6,53,0,0,41,4,10,15,37,15,37,7,17,54,0,0,35.66
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,MATH,6,27,4,15,6,22,12,44,5,19,63,0,0,27,5,19,6,22,12,44,4,15,59,0,0,35.66
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,MATH,3,34,2,6,15,44,16,47,1,3,50,0,0,57,2,4,18,32,23,40,14,25,65,0,0,43.24
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,MATH,4,45,4,9,19,42,16,36,6,13,49,0,0,40,6,15,11,28,21,53,2,5,58,0,0,43.24
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,MATH,5,50,10,20,19,38,15,30,6,12,42,0,0,47,2,4,23,49,13,28,9,19,47,0,0,43.24
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,MATH,6,48,5,10,16,33,18,38,9,19,56,0,0,54,7,13,14,26,25,46,8,15,61,0,0,43.24
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,MATH,3,47,1,2,10,21,18,38,18,38,77,0,0,54,2,4,6,11,25,46,21,39,85,0,0,38.34
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,MATH,4,47,2,4,8,17,23,49,14,30,79,0,0,48,1,2,4,8,22,46,21,44,90,0,0,38.34
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,MATH,5,58,7,12,9,16,17,29,25,43,72,0,0,46,1,2,6,13,18,39,21,46,85,0,0,38.34
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,MATH,6,52,1,2,10,19,29,56,12,23,79,0,0,53,5,9,11,21,19,36,18,34,70,0,0,38.34
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,MATH,3,43,0,0,17,40,23,53,2,5,58,1,2,56,5,9,22,39,22,39,7,13,52,0,0,21.9
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,MATH,4,56,4,7,11,20,31,55,10,18,73,0,0,46,1,2,10,22,27,59,8,17,76,0,0,21.9
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,MATH,5,51,7,14,15,29,16,31,13,25,57,0,0,55,5,9,10,18,29,53,11,20,73,0,0,21.9
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,MATH,6,54,3,6,18,33,22,41,11,20,61,0,0,54,9,17,14,26,23,43,8,15,57,0,0,21.9
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,MATH,3,33,1,3,12,36,18,55,2,6,61,0,0,25,4,16,10,40,9,36,2,8,44,0,0,76.06
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,MATH,4,24,9,38,9,38,4,17,2,8,25,0,0,35,7,20,11,31,14,40,3,9,49,0,0,76.06
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,MATH,5,28,10,36,14,50,4,14,0,0,14,0,0,22,9,41,11,50,1,5,1,5,9,0,0,76.06
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,MATH,6,22,3,14,8,36,8,36,3,14,50,0,0,26,11,42,8,31,7,27,0,0,27,0,0,76.06
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,MATH,3,24,6,25,8,33,9,38,1,4,42,0,0,28,4,14,10,36,9,32,5,18,50,0,0,62.1
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,MATH,4,24,4,17,6,25,11,46,3,13,58,0,0,21,7,33,7,33,6,29,1,5,33,0,0,62.1
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,MATH,5,26,2,8,9,35,11,42,4,15,58,0,0,38,5,13,15,39,9,24,9,24,47,0,0,62.1
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,MATH,6,34,8,24,10,29,10,29,6,18,47,0,0,31,8,26,10,32,9,29,4,13,42,0,0,62.1
1420,JEFFERSON COUNTY R-1,7114,POMONA HIGH SCHOOL,MATH,9,402,82,20,124,31,136,34,60,15,49,0,0,398,64,16,133,33,126,32,72,18,50,3,1,17.38
1420,JEFFERSON COUNTY R-1,7114,POMONA HIGH SCHOOL,MATH,10,404,87,22,154,38,132,33,31,8,40,0,0,399,76,19,161,40,146,37,16,4,41,0,0,17.38
3148,PAWNEE RE-12,6812,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,MATH,9,12,,,,,,,,,,,,9,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,MATH,3,88,4,5,19,22,47,53,18,20,74,0,0,78,3,4,11,14,33,42,31,40,82,0,0,10.06
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,MATH,4,96,9,9,22,23,55,57,10,10,68,0,0,95,6,6,18,19,51,54,20,21,75,0,0,10.06
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,MATH,5,108,6,6,28,26,42,39,32,30,69,0,0,100,6,6,20,20,45,45,29,29,74,0,0,10.06
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,MATH,6,102,8,8,26,25,35,34,32,31,66,1,1,109,6,6,24,22,44,40,35,32,72,0,0,10.06
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,MATH,3,65,2,3,7,11,33,51,23,35,86,0,0,66,0,0,10,15,31,47,25,38,85,0,0,15.18
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,MATH,4,64,3,5,4,6,26,41,31,48,89,0,0,68,3,4,10,15,41,60,14,21,81,0,0,15.18
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,MATH,5,77,4,5,13,17,31,40,29,38,78,0,0,63,1,2,10,16,20,32,32,51,83,0,0,15.18
1500,BURLINGTON RE-6J,0,DISTRICT TOTALS,MATH,9,51,17,33,23,45,10,20,1,2,22,0,0,64,18,28,23,36,21,33,2,3,36,0,0,
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,MATH,6,75,5,7,2,3,35,47,33,44,91,0,0,80,4,5,17,21,32,40,26,33,73,1,1,15.18
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,MATH,3,42,0,0,5,12,17,40,20,48,88,0,0,35,0,0,1,3,14,40,20,57,97,0,0,2.56
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,MATH,4,52,0,0,5,10,24,46,23,44,90,0,0,37,0,0,1,3,11,30,25,68,97,0,0,2.56
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,MATH,5,60,1,2,3,5,20,33,36,60,93,0,0,46,0,0,2,4,17,37,27,59,96,0,0,2.56
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,MATH,6,47,0,0,6,13,19,40,21,45,85,1,2,50,2,4,9,18,20,40,19,38,78,0,0,2.56
1420,JEFFERSON COUNTY R-1,7239,RALSTON VALLEY SENIOR HIGH SCHOOL,MATH,9,398,47,12,117,29,139,35,92,23,58,3,1,430,30,7,97,23,180,42,121,28,70,2,0,4.43
1420,JEFFERSON COUNTY R-1,7239,RALSTON VALLEY SENIOR HIGH SCHOOL,MATH,10,380,45,12,144,38,154,41,34,9,49,3,1,401,37,9,130,32,177,44,51,13,57,6,1,4.43
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,MATH,3,48,0,0,6,13,26,54,16,33,88,0,0,39,1,3,2,5,17,44,19,49,92,0,0,8.75
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,MATH,4,48,0,0,15,31,28,58,5,10,69,0,0,45,0,0,7,16,21,47,17,38,84,0,0,8.75
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,MATH,5,42,0,0,6,14,18,43,18,43,86,0,0,47,0,0,11,23,21,45,15,32,77,0,0,8.75
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,MATH,6,43,2,5,8,19,17,40,16,37,77,0,0,40,0,0,6,15,15,38,19,48,85,0,0,8.75
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,3,20,0,0,2,10,12,60,6,30,90,0,0,22,0,0,0,0,7,32,15,68,100,0,0,1.03
