District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,4,46,7,15.2,11,23.9,28,60.9,0,0,60.9,0,0,45,2,4.4,9,20,29,64.4,5,11.1,75.6,0,0,65.81
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,5,45,5,11.1,13,28.9,24,53.3,3,6.7,60,0,0,43,9,20.9,5,11.6,26,60.5,3,7,67.4,0,0,65.81
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,3,42,3,7.1,8,19,29,69,2,4.8,73.8,0,0,52,0,0,2,3.8,44,84.6,6,11.5,96.2,0,0,73.08
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,4,43,1,2.3,11,25.6,31,72.1,0,0,72.1,0,0,37,3,8.1,7,18.9,23,62.2,4,10.8,73,0,0,73.08
2770,STEAMBOAT SPRINGS RE-2,6363,NORTH ROUTT CHARTER SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,0
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,3,77,6,7.8,20,26,51,66.2,0,0,66.2,0,0,69,1,1.4,11,15.9,54,78.3,3,4.3,82.6,0,0,63.93
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,4,70,4,5.7,17,24.3,47,67.1,2,2.9,70,0,0,67,4,6,14,20.9,47,70.1,1,1.5,71.6,1,1.5,63.93
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,5,79,10,12.7,25,31.6,37,46.8,7,8.9,55.7,0,0,68,5,7.4,21,30.9,40,58.8,2,2.9,61.8,0,0,63.93
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,3,45,1,2.2,12,26.7,32,71.1,0,0,71.1,0,0,48,5,10.4,15,31.3,28,58.3,0,0,58.3,0,0,88.73
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,4,40,6,15,14,35,20,50,0,0,50,0,0,49,7,14.3,20,40.8,22,44.9,0,0,44.9,0,0,88.73
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,5,46,7,15.2,20,43.5,17,37,0,0,37,2,4.3,33,6,18.2,12,36.4,14,42.4,0,0,42.4,1,3,88.73
2690,PUEBLO CITY 60,4376,JAMES H RISLEY MIDDLE SCHOOL,6,112,34,30.4,43,38.4,34,30.4,1,0.9,31.3,0,0,133,34,25.6,38,28.6,60,45.1,1,0.8,45.9,0,0,90.11
2690,PUEBLO CITY 60,4376,JAMES H RISLEY MIDDLE SCHOOL,7,107,29,27.1,36,33.6,41,38.3,0,0,38.3,1,0.9,113,29,25.7,44,38.9,38,33.6,1,0.9,34.5,1,0.9,90.11
2690,PUEBLO CITY 60,4376,JAMES H RISLEY MIDDLE SCHOOL,8,113,33,29.2,43,38.1,36,31.9,0,0,31.9,1,0.9,109,23,21.1,41,37.6,42,38.5,2,1.8,40.4,1,0.9,90.11
2690,PUEBLO CITY 60,5048,LEMUEL PITTS MIDDLE SCHOOL,6,139,18,12.9,57,41,61,43.9,1,0.7,44.6,2,1.4,133,19,14.3,35,26.3,73,54.9,4,3,57.9,2,1.5,81.04
2690,PUEBLO CITY 60,5048,LEMUEL PITTS MIDDLE SCHOOL,7,146,42,28.8,45,30.8,56,38.4,3,2.1,40.4,0,0,145,30,20.7,53,36.6,61,42.1,1,0.7,42.8,0,0,81.04
2690,PUEBLO CITY 60,5048,LEMUEL PITTS MIDDLE SCHOOL,8,158,26,16.5,66,41.8,63,39.9,1,0.6,40.5,2,1.3,161,32,19.9,57,35.4,69,42.9,2,1.2,44.1,1,0.6,81.04
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,3,43,3,7,11,25.6,28,65.1,1,2.3,67.4,0,0,48,2,4.2,11,22.9,34,70.8,1,2.1,72.9,0,0,89.39
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,4,43,3,7,13,30.2,27,62.8,0,0,62.8,0,0,37,5,13.5,13,35.1,19,51.4,0,0,51.4,0,0,89.39
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,5,42,3,7.1,11,26.2,28,66.7,0,0,66.7,0,0,50,13,26,14,28,23,46,0,0,46,0,0,89.39
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,3,59,5,8.5,15,25.4,39,66.1,0,0,66.1,0,0,68,4,5.9,12,17.6,48,70.6,4,5.9,76.5,0,0,73.02
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,4,58,6,10.3,16,27.6,33,56.9,3,5.2,62.1,0,0,59,8,13.6,16,27.1,34,57.6,1,1.7,59.3,0,0,73.02
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,5,58,5,8.6,13,22.4,37,63.8,3,5.2,69,0,0,55,7,12.7,10,18.2,37,67.3,1,1.8,69.1,0,0,73.02
2690,PUEBLO CITY 60,6504,OLGA A HELLBECK ELEMENTARY SCHOOL,3,41,5,12.2,12,29.3,23,56.1,1,2.4,58.5,0,0,49,2,4.1,12,24.5,35,71.4,0,0,71.4,0,0,84.62
2690,PUEBLO CITY 60,6504,OLGA A HELLBECK ELEMENTARY SCHOOL,4,41,6,14.6,11,26.8,23,56.1,1,2.4,58.5,0,0,38,5,13.2,12,31.6,21,55.3,0,0,55.3,0,0,84.62
2690,PUEBLO CITY 60,6504,OLGA A HELLBECK ELEMENTARY SCHOOL,5,45,6,13.3,13,28.9,25,55.6,1,2.2,57.8,0,0,37,9,24.3,10,27,18,48.6,0,0,48.6,0,0,84.62
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,3,70,8,11.4,15,21.4,47,67.1,0,0,67.1,0,0,62,6,9.7,15,24.2,41,66.1,0,0,66.1,0,0,93.42
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,4,65,2,3.1,29,44.6,34,52.3,0,0,52.3,0,0,68,7,10.3,17,25,44,64.7,0,0,64.7,0,0,93.42
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,5,81,13,16,29,35.8,39,48.1,0,0,48.1,0,0,57,6,10.5,18,31.6,33,57.9,0,0,57.9,0,0,93.42
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,3,49,0,0,14,28.6,34,69.4,1,2,71.4,0,0,43,2,4.7,11,25.6,27,62.8,2,4.7,67.4,1,2.3,51.4
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,4,49,3,6.1,10,20.4,35,71.4,1,2,73.5,0,0,52,4,7.7,14,26.9,33,63.5,1,1.9,65.4,0,0,51.4
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,5,47,6,12.8,8,17,30,63.8,3,6.4,70.2,0,0,48,2,4.2,7,14.6,35,72.9,4,8.3,81.3,0,0,51.4
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,6,48,2,4.2,3,6.3,40,83.3,3,6.3,89.6,0,0,49,4,8.2,10,20.4,30,61.2,5,10.2,71.4,0,0,51.4
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,7,41,3,7.3,11,26.8,24,58.5,3,7.3,65.9,0,0,43,2,4.7,10,23.3,28,65.1,3,7,72.1,0,0,51.4
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS,8,37,3,8.1,8,21.6,25,67.6,1,2.7,70.3,0,0,33,3,9.1,8,24.2,21,63.6,1,3,66.7,0,0,51.4
2770,STEAMBOAT SPRINGS RE-2,6363,NORTH ROUTT CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,0
2690,PUEBLO CITY 60,7481,RONCALLI MIDDLE SCHOOL,6,230,34,14.8,71,30.9,118,51.3,7,3,54.3,0,0,236,43,18.2,83,35.2,105,44.5,4,1.7,46.2,1,0.4,70.9
2690,PUEBLO CITY 60,7481,RONCALLI MIDDLE SCHOOL,7,200,32,16,63,31.5,95,47.5,6,3,50.5,4,2,215,47,21.9,66,30.7,100,46.5,2,0.9,47.4,0,0,70.9
2690,PUEBLO CITY 60,7481,RONCALLI MIDDLE SCHOOL,8,216,40,18.5,78,36.1,84,38.9,6,2.8,41.7,8,3.7,198,31,15.7,73,36.9,92,46.5,2,1,47.5,0,0,70.9
2690,PUEBLO CITY 60,7748,KEATING CONTINUING EDUCATION,7,,,,,,,,,,,,,,,,,,,,,,,,,59.09
2690,PUEBLO CITY 60,7748,KEATING CONTINUING EDUCATION,8,,,,,,,,,,,,,,,,,,,,,,,,,59.09
2690,PUEBLO CITY 60,7748,KEATING CONTINUING EDUCATION,9,31,10,32.3,13,41.9,2,6.5,0,0,6.5,6,19.4,,,,,,,,,,,,,59.09
2690,PUEBLO CITY 60,7748,KEATING CONTINUING EDUCATION,10,49,19,38.8,17,34.7,6,12.2,0,0,12.2,7,14.3,,,,,,,,,,,,,59.09
2690,PUEBLO CITY 60,8030,SOMERLID ELEMENTARY SCHOOL,3,56,0,0,8,14.3,48,85.7,0,0,85.7,0,0,55,0,0,6,10.9,45,81.8,4,7.3,89.1,0,0,78.87
2690,PUEBLO CITY 60,8030,SOMERLID ELEMENTARY SCHOOL,4,55,1,1.8,18,32.7,34,61.8,2,3.6,65.5,0,0,65,1,1.5,23,35.4,41,63.1,0,0,63.1,0,0,78.87
2690,PUEBLO CITY 60,8030,SOMERLID ELEMENTARY SCHOOL,5,46,5,10.9,14,30.4,26,56.5,1,2.2,58.7,0,0,57,6,10.5,13,22.8,36,63.2,2,3.5,66.7,0,0,78.87
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,9,347,23,6.6,109,31.4,213,61.4,2,0.6,62,0,0,337,27,8,109,32.3,191,56.7,7,2.1,58.8,3,0.9,47.49
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,10,325,23,7.1,82,25.2,199,61.2,13,4,65.2,8,2.5,335,27,8.1,80,23.9,207,61.8,17,5.1,66.9,4,1.2,47.49
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,3,49,0,0,12,24.5,36,73.5,1,2,75.5,0,0,49,1,2,10,20.4,37,75.5,1,2,77.6,0,0,73.61
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,4,55,2,3.6,24,43.6,28,50.9,1,1.8,52.7,0,0,49,3,6.1,20,40.8,25,51,1,2,53.1,0,0,73.61
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,5,43,3,7,11,25.6,27,62.8,1,2.3,65.1,1,2.3,54,9,16.7,16,29.6,28,51.9,1,1.9,53.7,0,0,73.61
2690,PUEBLO CITY 60,8143,SPANN ELEMENTARY SCHOOL,3,33,5,15.2,11,33.3,17,51.5,0,0,51.5,0,0,36,5,13.9,10,27.8,20,55.6,0,0,55.6,1,2.8,93.27
2690,PUEBLO CITY 60,8143,SPANN ELEMENTARY SCHOOL,4,34,5,14.7,15,44.1,13,38.2,0,0,38.2,1,2.9,37,5,13.5,13,35.1,19,51.4,0,0,51.4,0,0,93.27
2690,PUEBLO CITY 60,8143,SPANN ELEMENTARY SCHOOL,5,35,6,17.1,18,51.4,10,28.6,0,0,28.6,1,2.9,30,5,16.7,11,36.7,14,46.7,0,0,46.7,0,0,93.27
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,3,76,2,2.6,14,18.4,56,73.7,4,5.3,78.9,0,0,67,1,1.5,7,10.4,52,77.6,7,10.4,88.1,0,0,51.2
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,4,63,2,3.2,13,20.6,47,74.6,1,1.6,76.2,0,0,69,4,5.8,12,17.4,50,72.5,3,4.3,76.8,0,0,51.2
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,5,71,6,8.5,14,19.7,51,71.8,0,0,71.8,0,0,47,4,8.5,10,21.3,30,63.8,3,6.4,70.2,0,0,51.2
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,6,259,19,7.3,66,25.5,162,62.5,10,3.9,66.4,2,0.8,226,12,5.3,61,27,139,61.5,12,5.3,66.8,2,0.9,69.41
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,7,232,29,12.5,84,36.2,112,48.3,5,2.2,50.4,2,0.9,248,17,6.9,60,24.2,161,64.9,9,3.6,68.5,1,0.4,69.41
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,8,190,11,5.8,61,32.1,108,56.8,9,4.7,61.6,1,0.5,214,13,6.1,51,23.8,145,67.8,5,2.3,70.1,0,0,69.41
2690,PUEBLO CITY 60,9785,YOUTH & FAMILY ACADEMY CHARTER,7,,,,,,,,,,,,,,,,,,,,,,,,,69.68
2690,PUEBLO CITY 60,9785,YOUTH & FAMILY ACADEMY CHARTER,8,20,7,35,8,40,5,25,0,0,25,0,0,,,,,,,,,,,,,69.68
2690,PUEBLO CITY 60,9785,YOUTH & FAMILY ACADEMY CHARTER,9,23,0,0,15,65.2,8,34.8,0,0,34.8,0,0,,,,,,,,,,,,,69.68
2690,PUEBLO CITY 60,9785,YOUTH & FAMILY ACADEMY CHARTER,10,19,3,15.8,7,36.8,9,47.4,0,0,47.4,0,0,,,,,,,,,,,,,69.68
2690,PUEBLO CITY 60,9808,PUEBLO YOUTH SERVICE CENTER,9,,,,,,,,,,,,,,,,,,,,,,,,,
2690,PUEBLO CITY 60,9808,PUEBLO YOUTH SERVICE CENTER,10,,,,,,,,,,,,,,,,,,,,,,,,,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,3,602,24,4,90,15,460,76.4,22,3.7,80.1,6,1,651,23,3.5,117,18,472,72.5,38,5.8,78.3,1,0.2,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,4,651,42,6.5,143,22,438,67.3,27,4.1,71.4,1,0.2,627,48,7.7,130,20.7,421,67.1,27,4.3,71.5,1,0.2,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,5,624,54,8.7,117,18.8,416,66.7,35,5.6,72.3,2,0.3,670,52,7.8,123,18.4,437,65.2,57,8.5,73.7,1,0.1,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,6,736,61,8.3,138,18.8,469,63.7,66,9,72.7,2,0.3,739,57,7.7,139,18.8,483,65.4,60,8.1,73.5,0,0,
2810,CENTER 26 JT,51,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,9,,,,,,,,,,,,,,,,,,,,,,,,,50
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,7,745,55,7.4,165,22.1,478,64.2,44,5.9,70.1,3,0.4,761,87,11.4,124,16.3,493,64.8,57,7.5,72.3,0,0,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,8,749,39,5.2,174,23.2,485,64.8,50,6.7,71.4,1,0.1,774,59,7.6,158,20.4,490,63.3,64,8.3,71.6,3,0.4,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,9,683,25,3.7,186,27.2,452,66.2,11,1.6,67.8,9,1.3,667,30,4.5,171,25.6,446,66.9,17,2.5,69.4,3,0.4,
2700,PUEBLO COUNTY 70,0,DISTRICT RESULTS,10,654,31,4.7,151,23.1,442,67.6,28,4.3,71.9,2,0.3,647,28,4.3,150,23.2,429,66.3,37,5.7,72,3,0.5,
2700,PUEBLO COUNTY 70,25,SKY VIEW MIDDLE SCHOOL,6,205,16,7.8,27,13.2,140,68.3,22,10.7,79,0,0,167,10,6,17,10.2,121,72.5,19,11.4,83.8,0,0,27.62
2700,PUEBLO COUNTY 70,25,SKY VIEW MIDDLE SCHOOL,7,199,13,6.5,50,25.1,125,62.8,10,5,67.8,1,0.5,197,20,10.2,21,10.7,135,68.5,21,10.7,79.2,0,0,27.62
2700,PUEBLO COUNTY 70,25,SKY VIEW MIDDLE SCHOOL,8,194,5,2.6,40,20.6,140,72.2,9,4.6,76.8,0,0,194,10,5.2,34,17.5,131,67.5,17,8.8,76.3,2,1,27.62
2700,PUEBLO COUNTY 70,26,DESERT SAGE ELEMENTARY SCHOOL,3,71,3,4.2,10,14.1,55,77.5,2,2.8,80.3,1,1.4,64,3,4.7,10,15.6,46,71.9,5,7.8,79.7,0,0,50.52
2700,PUEBLO COUNTY 70,26,DESERT SAGE ELEMENTARY SCHOOL,4,74,8,10.8,19,25.7,45,60.8,2,2.7,63.5,0,0,63,4,6.3,16,25.4,39,61.9,4,6.3,68.3,0,0,50.52
2700,PUEBLO COUNTY 70,26,DESERT SAGE ELEMENTARY SCHOOL,5,88,12,13.6,21,23.9,52,59.1,3,3.4,62.5,0,0,77,10,13,21,27.3,42,54.5,4,5.2,59.7,0,0,50.52
2700,PUEBLO COUNTY 70,472,AVONDALE ELEMENTARY SCHOOL,3,26,1,3.8,6,23.1,18,69.2,0,0,69.2,1,3.8,32,2,6.3,9,28.1,21,65.6,0,0,65.6,0,0,83.58
2700,PUEBLO COUNTY 70,472,AVONDALE ELEMENTARY SCHOOL,4,32,3,9.4,10,31.3,18,56.3,1,3.1,59.4,0,0,35,3,8.6,8,22.9,24,68.6,0,0,68.6,0,0,83.58
2700,PUEBLO COUNTY 70,472,AVONDALE ELEMENTARY SCHOOL,5,33,4,12.1,12,36.4,16,48.5,1,3,51.5,0,0,45,9,20,13,28.9,23,51.1,0,0,51.1,0,0,83.58
2700,PUEBLO COUNTY 70,852,BEULAH ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,42.39
2700,PUEBLO COUNTY 70,852,BEULAH ELEMENTARY SCHOOL,4,23,0,0,5,21.7,16,69.6,2,8.7,78.3,0,0,,,,,,,,,,,,,42.39
2700,PUEBLO COUNTY 70,852,BEULAH ELEMENTARY SCHOOL,5,,,,,,,,,,,,,23,0,0,3,13,19,82.6,1,4.3,87,0,0,42.39
2700,PUEBLO COUNTY 70,856,BEULAH MIDDLE SCHOOL,6,18,1,5.6,5,27.8,10,55.6,2,11.1,66.7,0,0,17,1,5.9,2,11.8,12,70.6,2,11.8,82.4,0,0,55.74
2700,PUEBLO COUNTY 70,856,BEULAH MIDDLE SCHOOL,7,21,2,9.5,5,23.8,12,57.1,2,9.5,66.7,0,0,22,3,13.6,6,27.3,11,50,2,9.1,59.1,0,0,55.74
2700,PUEBLO COUNTY 70,856,BEULAH MIDDLE SCHOOL,8,17,2,11.8,6,35.3,9,52.9,0,0,52.9,0,0,20,1,5,5,25,11,55,3,15,70,0,0,55.74
2700,PUEBLO COUNTY 70,1377,CEDAR RIDGE ELEMENTARY SCHOOL,3,68,4,5.9,9,13.2,50,73.5,5,7.4,80.9,0,0,76,1,1.3,11,14.5,55,72.4,9,11.8,84.2,0,0,20.45
2700,PUEBLO COUNTY 70,1377,CEDAR RIDGE ELEMENTARY SCHOOL,4,87,4,4.6,20,23,57,65.5,6,6.9,72.4,0,0,75,4,5.3,15,20,50,66.7,6,8,74.7,0,0,20.45
2700,PUEBLO COUNTY 70,1377,CEDAR RIDGE ELEMENTARY SCHOOL,5,57,0,0,2,3.5,49,86,6,10.5,96.5,0,0,83,4,4.8,11,13.3,56,67.5,12,14.5,81.9,0,0,20.45
2700,PUEBLO COUNTY 70,3279,FUTURES ACADEMY,6,,,,,,,,,,,,,,,,,,,,,,,,,21.74
2700,PUEBLO COUNTY 70,3279,FUTURES ACADEMY,7,,,,,,,,,,,,,,,,,,,,,,,,,21.74
2700,PUEBLO COUNTY 70,3279,FUTURES ACADEMY,8,24,8,33.3,10,41.7,6,25,0,0,25,0,0,,,,,,,,,,,,,21.74
2700,PUEBLO COUNTY 70,3279,FUTURES ACADEMY,9,31,3,9.7,13,41.9,14,45.2,0,0,45.2,1,3.2,,,,,,,,,,,,,21.74
2700,PUEBLO COUNTY 70,3279,FUTURES ACADEMY,10,43,7,16.3,17,39.5,17,39.5,0,0,39.5,2,4.7,,,,,,,,,,,,,21.74
2700,PUEBLO COUNTY 70,5990,70 ONLINE,3,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,4,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,5,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,6,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,7,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,8,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,9,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,5990,70 ONLINE,10,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2700,PUEBLO COUNTY 70,6354,NORTH MESA ELEMENTARY SCHOOL,3,50,2,4,8,16,40,80,0,0,80,0,0,67,2,3,11,16.4,48,71.6,6,9,80.6,0,0,49.24
2700,PUEBLO COUNTY 70,6354,NORTH MESA ELEMENTARY SCHOOL,4,58,3,5.2,13,22.4,41,70.7,1,1.7,72.4,0,0,49,4,8.2,10,20.4,34,69.4,1,2,71.4,0,0,49.24
2700,PUEBLO COUNTY 70,6354,NORTH MESA ELEMENTARY SCHOOL,5,58,2,3.4,11,19,44,75.9,0,0,75.9,1,1.7,57,3,5.3,11,19.3,37,64.9,6,10.5,75.4,0,0,49.24
2700,PUEBLO COUNTY 70,7086,PLEASANT VIEW MIDDLE SCHOOL,6,104,8,7.7,22,21.2,61,58.7,11,10.6,69.2,2,1.9,112,10,8.9,17,15.2,76,67.9,9,8,75.9,0,0,54.55
2700,PUEBLO COUNTY 70,7086,PLEASANT VIEW MIDDLE SCHOOL,7,88,6,6.8,22,25,57,64.8,2,2.3,67,1,1.1,112,14,12.5,24,21.4,72,64.3,2,1.8,66.1,0,0,54.55
2700,PUEBLO COUNTY 70,7086,PLEASANT VIEW MIDDLE SCHOOL,8,118,7,5.9,36,30.5,65,55.1,10,8.5,63.6,0,0,89,5,5.6,29,32.6,51,57.3,3,3.4,60.7,1,1.1,54.55
2700,PUEBLO COUNTY 70,7153,PRAIRIE WINDS ELEMENTARY SCHOOL,3,86,3,3.5,10,11.6,65,75.6,8,9.3,84.9,0,0,68,3,4.4,11,16.2,51,75,3,4.4,79.4,0,0,36.62
2700,PUEBLO COUNTY 70,7153,PRAIRIE WINDS ELEMENTARY SCHOOL,4,76,5,6.6,19,25,52,68.4,0,0,68.4,0,0,91,10,11,13,14.3,60,65.9,8,8.8,74.7,0,0,36.62
2700,PUEBLO COUNTY 70,7153,PRAIRIE WINDS ELEMENTARY SCHOOL,5,77,5,6.5,10,13,60,77.9,2,2.6,80.5,0,0,81,6,7.4,12,14.8,58,71.6,5,6.2,77.8,0,0,36.62
2700,PUEBLO COUNTY 70,7208,PUEBLO COUNTY HIGH SCHOOL,9,221,8,3.6,70,31.7,137,62,3,1.4,63.3,3,1.4,219,13,5.9,58,26.5,143,65.3,5,2.3,67.6,0,0,43.01
2700,PUEBLO COUNTY 70,7208,PUEBLO COUNTY HIGH SCHOOL,10,199,7,3.5,49,24.6,135,67.8,8,4,71.9,0,0,212,6,2.8,49,23.1,144,67.9,11,5.2,73.1,2,0.9,43.01
2700,PUEBLO COUNTY 70,7210,PUEBLO WEST ELEMENTARY SCHOOL,3,55,2,3.6,6,10.9,42,76.4,1,1.8,78.2,4,7.3,61,2,3.3,13,21.3,41,67.2,5,8.2,75.4,0,0,53.21
2700,PUEBLO COUNTY 70,7210,PUEBLO WEST ELEMENTARY SCHOOL,4,53,4,7.5,13,24.5,34,64.2,2,3.8,67.9,0,0,52,4,7.7,14,26.9,33,63.5,1,1.9,65.4,0,0,53.21
2700,PUEBLO COUNTY 70,7210,PUEBLO WEST ELEMENTARY SCHOOL,5,62,5,8.1,15,24.2,39,62.9,3,4.8,67.7,0,0,55,4,7.3,12,21.8,39,70.9,0,0,70.9,0,0,53.21
2700,PUEBLO COUNTY 70,7212,PUEBLO WEST MIDDLE SCHOOL,6,154,19,12.3,44,28.6,86,55.8,5,3.2,59.1,0,0,178,23,12.9,53,29.8,95,53.4,7,3.9,57.3,0,0,54.32
2700,PUEBLO COUNTY 70,7212,PUEBLO WEST MIDDLE SCHOOL,7,160,17,10.6,42,26.3,94,58.8,6,3.8,62.5,1,0.6,164,25,15.2,39,23.8,96,58.5,4,2.4,61,0,0,54.32
2700,PUEBLO COUNTY 70,7212,PUEBLO WEST MIDDLE SCHOOL,8,162,12,7.4,39,24.1,104,64.2,6,3.7,67.9,1,0.6,170,19,11.2,43,25.3,103,60.6,5,2.9,63.5,0,0,54.32
2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,9,343,10,2.9,86,25.1,238,69.4,5,1.5,70.8,4,1.2,344,10,2.9,88,25.6,235,68.3,9,2.6,70.9,2,0.6,30.82
2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,10,310,12,3.9,66,21.3,217,70,15,4.8,74.8,0,0,330,17,5.2,81,24.5,212,64.2,19,5.8,70,1,0.3,30.82
2700,PUEBLO COUNTY 70,7530,RYE ELEMENTARY SCHOOL,3,56,2,3.6,7,12.5,45,80.4,2,3.6,83.9,0,0,45,1,2.2,15,33.3,28,62.2,1,2.2,64.4,0,0,48.87
2700,PUEBLO COUNTY 70,7530,RYE ELEMENTARY SCHOOL,4,59,5,8.5,14,23.7,37,62.7,3,5.1,67.8,0,0,55,8,14.5,3,5.5,43,78.2,1,1.8,80,0,0,48.87
2700,PUEBLO COUNTY 70,7530,RYE ELEMENTARY SCHOOL,5,44,3,6.8,13,29.5,26,59.1,1,2.3,61.4,1,2.3,58,6,10.3,9,15.5,37,63.8,6,10.3,74.1,0,0,48.87
2700,PUEBLO COUNTY 70,7532,CRAVER MIDDLE SCHOOL,6,63,6,9.5,16,25.4,33,52.4,8,12.7,65.1,0,0,47,0,0,14,29.8,30,63.8,3,6.4,70.2,0,0,49.06
2700,PUEBLO COUNTY 70,7532,CRAVER MIDDLE SCHOOL,7,45,7,15.6,8,17.8,29,64.4,1,2.2,66.7,0,0,64,11,17.2,11,17.2,39,60.9,3,4.7,65.6,0,0,49.06
2700,PUEBLO COUNTY 70,7532,CRAVER MIDDLE SCHOOL,8,53,1,1.9,6,11.3,38,71.7,8,15.1,86.8,0,0,51,9,17.6,5,9.8,35,68.6,2,3.9,72.5,0,0,49.06
2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,9,53,3,5.7,10,18.9,37,69.8,3,5.7,75.5,0,0,58,2,3.4,9,15.5,44,75.9,3,5.2,81,0,0,31.14
2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,10,62,3,4.8,15,24.2,42,67.7,2,3.2,71,0,0,59,3,5.1,12,20.3,40,67.8,4,6.8,74.6,0,0,31.14
