"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",46.2,="13",="6",108.3,="12"
"African American",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,="5","<5",71.4,="7"
"Multiracial",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220809","Fort Worth Academy Of Fine Arts","Tarrant County","Fort Worth",="11",48.8,="41",="20",107.9,="38"
"All Students",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",67.4,="43",="29",,"<45"
"Economically disadvantaged",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Not economically disadvantaged",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<45","<30",,"<45"
"Female",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",64.0,="25",="16",,"<25"
"Male",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",72.2,="18",="13",,"<20"
"African American",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",45.5,="11",="5",122.2,="9"
"Multiracial",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220810","Westlake Academy Charter School","Tarrant County","Fort Worth",="11",80.0,="25",="20",100.0,="25"
"All Students",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",60.8,="51",="31",110.9,="46"
"Economically disadvantaged",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",50.0,="26",="13",104.0,="25"
"Not economically disadvantaged",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",72.0,="25",="18",119.0,="21"
"Female",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",59.1,="22",="13",115.8,="19"
"Male",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",62.1,="29",="18",107.4,="27"
"African American",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",44.4,="18",="8",105.9,="17"
"Multiracial",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220813","Harmony Science Acad (Fort Worth)","Tarrant County","Fort Worth",="11",75.0,="28",="21",112.0,="25"
"All Students",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,="16","<5",61.5,="26"
"Economically disadvantaged",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<15","<5",,="21"
"Not economically disadvantaged",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,="5"
"Female",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,="9","<5",75.0,="12"
"Male",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,="7","<5",50.0,="14"
"African American",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,="12","<5",60.0,="20"
"Multiracial",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220816","Uplift Education-Summit Internatio","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"All Students",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<20"
"Economically disadvantaged",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Not economically disadvantaged",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<15"
"Female",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Male",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<15"
"African American",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<20"
"American Indian",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Multiracial",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220818","Prime Prep Academy","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"All Students",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",27.5,="2310",="635",61.4,="3760"
"Economically disadvantaged",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",11.2,="968",="108",53.2,="1821"
"Not economically disadvantaged",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",39.7,="1306",="518",67.4,="1939"
"Female",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",24.3,="1242",="302",64.8,="1918"
"Male",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",31.2,="1068",="333",58.0,="1842"
"African American",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",9.6,="583",="56",66.6,="876"
"American Indian",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",,"<10","<5",,"<15"
"Asian",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",41.8,="263",="110",83.0,="317"
"Hispanic",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",13.2,="583",="77",45.3,="1286"
"Multiracial",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",43.3,="30",="13",50.8,="59"
"Pacific Islander",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220901","Arlington ISD","Tarrant County","Fort Worth",="11",45.0,="843",="379",69.8,="1207"
"All Students",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",29.4,="806",="237",54.8,="1471"
"Economically disadvantaged",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",16.2,="296",="48",46.2,="641"
"Not economically disadvantaged",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",36.8,="497",="183",59.9,="830"
"Female",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",30.0,="444",="133",60.2,="737"
"Male",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",28.8,="361",="104",49.2,="734"
"African American",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",9.6,="73",="7",72.3,="101"
"American Indian",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",,"<10","<5",,"<10"
"Asian",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",37.8,="90",="34",76.3,="118"
"Hispanic",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",16.5,="200",="33",44.4,="450"
"Multiracial",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",47.1,="17",="8",73.9,="23"
"Pacific Islander",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220902","Birdville ISD","Tarrant County","Fort Worth",="11",36.7,="420",="154",54.7,="768"
"All Students",="220904","Everman ISD","Tarrant County","Fort Worth",="11",3.9,="155",="6",56.4,="275"
"Economically disadvantaged",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="113","<5",53.6,="211"
"Not economically disadvantaged",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="38","<5",59.4,="64"
"Female",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="90","<5",64.3,="140"
"Male",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="65","<5",48.1,="135"
"African American",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="93","<5",72.7,="128"
"American Indian",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="5"
"Hispanic",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="48","<5",38.4,="125"
"Multiracial",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220904","Everman ISD","Tarrant County","Fort Worth",="11",,="10","<5",58.8,="17"
"All Students",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",15.2,="2278",="347",62.5,="3646"
"Economically disadvantaged",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",6.1,="197",="12",328.3,="60"
"Not economically disadvantaged",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",16.3,="1936",="315",54.0,="3586"
"Female",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",13.2,="1313",="173",68.2,="1925"
"Male",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",18.0,="964",="174",56.0,="1721"
"African American",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",4.6,="586",="27",72.4,="809"
"American Indian",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",,"<10","<5",,"<10"
"Asian",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",30.2,="86",="26",83.5,="103"
"Hispanic",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",10.4,="1176",="122",54.5,="2157"
"Multiracial",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",25.6,="39",="10",79.6,="49"
"Pacific Islander",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220905","Fort Worth ISD","Tarrant County","Fort Worth",="11",41.3,="383",="158",73.8,="519"
"All Students",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",55.0,="888",="488",80.3,="1106"
"Economically disadvantaged",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",33.8,="77",="26",50.7,="152"
"Not economically disadvantaged",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",56.6,="790",="447",82.8,="954"
"Female",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",55.1,="470",="259",85.1,="552"
"Male",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",54.8,="418",="229",75.5,="554"
"African American",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",27.3,="33",="9",66.0,="50"
"American Indian",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<10"
"Asian",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",72.5,="102",="74",96.2,="106"
"Hispanic",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",38.6,="114",="44",60.6,="188"
"Multiracial",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",61.1,="36",="22",87.8,="41"
"Pacific Islander",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220906","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="11",56.6,="597",="338",83.8,="712"
"All Students",="220907","Keller ISD","Tarrant County","Fort Worth",="11",41.1,="1576",="648",72.6,="2172"
"Economically disadvantaged",="220907","Keller ISD","Tarrant County","Fort Worth",="11",19.6,="235",="46",55.0,="427"
"Not economically disadvantaged",="220907","Keller ISD","Tarrant County","Fort Worth",="11",45.1,="1317",="594",75.5,="1745"
"Female",="220907","Keller ISD","Tarrant County","Fort Worth",="11",39.0,="838",="327",74.0,="1132"
"Male",="220907","Keller ISD","Tarrant County","Fort Worth",="11",43.5,="738",="321",71.0,="1040"
"African American",="220907","Keller ISD","Tarrant County","Fort Worth",="11",15.8,="133",="21",70.4,="189"
"American Indian",="220907","Keller ISD","Tarrant County","Fort Worth",="11",,"<15","<5",,="17"
"Asian",="220907","Keller ISD","Tarrant County","Fort Worth",="11",49.3,="134",="66",81.7,="164"
"Hispanic",="220907","Keller ISD","Tarrant County","Fort Worth",="11",27.6,="225",="62",58.6,="384"
"Multiracial",="220907","Keller ISD","Tarrant County","Fort Worth",="11",42.5,="40",="17",74.1,="54"
"Pacific Islander",="220907","Keller ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="7"
"White",="220907","Keller ISD","Tarrant County","Fort Worth",="11",46.4,="1029",="477",75.8,="1357"
"All Students",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",26.6,="1539",="409",71.3,="2159"
"Economically disadvantaged",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",10.6,="417",="44",60.3,="691"
"Not economically disadvantaged",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",32.7,="1097",="359",74.7,="1468"
"Female",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",23.6,="810",="191",75.7,="1070"
"Male",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",29.9,="729",="218",66.9,="1089"
"African American",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",8.9,="472",="42",78.0,="605"
"American Indian",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",,="7","<5",,"<15"
"Asian",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",37.5,="112",="42",85.5,="131"
"Hispanic",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",19.4,="252",="49",53.2,="474"
"Multiracial",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",23.3,="60",="14",75.0,="80"
"Pacific Islander",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220908","Mansfield ISD","Tarrant County","Fort Worth",="11",40.9,="634",="259",74.0,="857"
"All Students",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",6.3,="79",="5",60.3,="131"
"Economically disadvantaged",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="52","<5",61.2,="85"
"Not economically disadvantaged",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="24","<5",52.2,="46"
"Female",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="43","<5",72.9,="59"
"Male",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="36","<5",50.0,="72"
"African American",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="7","<5",46.7,="15"
"American Indian",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="47","<5",65.3,="72"
"Multiracial",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220910","Lake Worth ISD","Tarrant County","Fort Worth",="11",,="23","<5",59.0,="39"
"All Students",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",16.6,="656",="109",66.0,="994"
"Economically disadvantaged",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",9.7,="247",="24",60.7,="407"
"Not economically disadvantaged",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",21.0,="400",="84",68.1,="587"
"Female",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",15.1,="370",="56",76.3,="485"
"Male",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",18.5,="286",="53",56.2,="509"
"African American",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",5.7,="279",="16",72.7,="384"
"American Indian",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",,"<10","<5",,="18"
"Asian",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",37.1,="35",="13",74.5,="47"
"Hispanic",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",12.8,="148",="19",57.1,="259"
"Multiracial",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",,="9","<5",,"<20"
"Pacific Islander",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220912","Crowley ISD","Tarrant County","Fort Worth",="11",31.4,="175",="55",65.1,="269"
"All Students",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",23.3,="120",="28",53.1,="226"
"Economically disadvantaged",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,="32","<5",48.5,="66"
"Not economically disadvantaged",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,="85","<30",53.1,="160"
"Female",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",21.5,="65",="14",53.3,="122"
"Male",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",25.5,="55",="14",52.9,="104"
"African American",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,="29","<5",63.0,="46"
"American Indian",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,="7","<5",70.0,="10"
"Hispanic",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,="17","<5",37.8,="45"
"Multiracial",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220914","Kennedale ISD","Tarrant County","Fort Worth",="11",35.5,="62",="22",52.1,="119"
"All Students",="220915","Azle ISD","Tarrant County","Fort Worth",="11",26.2,="229",="60",59.0,="388"
"Economically disadvantaged",="220915","Azle ISD","Tarrant County","Fort Worth",="11",17.6,="74",="13",51.4,="144"
"Not economically disadvantaged",="220915","Azle ISD","Tarrant County","Fort Worth",="11",29.6,="152",="45",62.3,="244"
"Female",="220915","Azle ISD","Tarrant County","Fort Worth",="11",21.2,="118",="25",60.5,="195"
"Male",="220915","Azle ISD","Tarrant County","Fort Worth",="11",31.5,="111",="35",57.5,="193"
"African American",="220915","Azle ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="6"
"American Indian",="220915","Azle ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220915","Azle ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="5"
"Hispanic",="220915","Azle ISD","Tarrant County","Fort Worth",="11",13.9,="36",="5",60.0,="60"
"Multiracial",="220915","Azle ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="9"
"Pacific Islander",="220915","Azle ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220915","Azle ISD","Tarrant County","Fort Worth",="11",29.7,="182",="54",59.9,="304"
"All Students",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",30.5,="898",="274",63.2,="1422"
"Economically disadvantaged",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",14.2,="339",="48",56.1,="604"
"Not economically disadvantaged",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",40.1,="546",="219",66.7,="818"
"Female",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",25.8,="472",="122",66.2,="713"
"Male",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",35.7,="426",="152",60.1,="709"
"African American",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",15.1,="166",="25",66.9,="248"
"American Indian",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",,="5","<5",45.5,="11"
"Asian",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",32.4,="102",="33",90.3,="113"
"Hispanic",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",23.3,="180",="42",50.8,="354"
"Multiracial",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",26.1,="23",="6",74.2,="31"
"Pacific Islander",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",,="22","<5",71.0,="31"
"White",="220916","Hurst-Euless-Bedford ISD","Tarrant County","Fort Worth",="11",40.6,="399",="162",62.9,="634"
"All Students",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",9.6,="73",="7",42.0,="174"
"Economically disadvantaged",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,="50","<5",37.9,="132"
"Not economically disadvantaged",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,="23","<10",54.8,="42"
"Female",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,="44","<5",52.4,="84"
"Male",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,="29","<5",32.2,="90"
"African American",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",9.6,="52",="5",45.6,="114"
"Multiracial",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,="20","<5",40.0,="50"
"All Students",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",27.7,="556",="154",55.7,="999"
"Economically disadvantaged",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",18.1,="166",="30",50.0,="332"
"Not economically disadvantaged",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",31.8,="387",="123",58.0,="667"
"Female",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",23.7,="291",="69",61.0,="477"
"Male",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",32.1,="265",="85",50.8,="522"
"African American",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",10.8,="65",="7",60.2,="108"
"American Indian",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",,"<10","<5",,"<10"
"Asian",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",37.5,="32",="12",65.3,="49"
"Hispanic",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",16.7,="168",="28",48.8,="344"
"Multiracial",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",,="13","<5",52.0,="25"
"Pacific Islander",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",38.9,="270",="105",58.3,="463"
"All Students",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",71.5,="565",="404",95.9,="589"
"Economically disadvantaged",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,="5","<5",62.5,="8"
"Not economically disadvantaged",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,="543","<390",93.5,="581"
"Female",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",69.7,="274",="191",96.5,="284"
"Male",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",73.2,="291",="213",95.4,="305"
"African American",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",38.5,="13",="5",86.7,="15"
"American Indian",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,="35","<35",97.2,="36"
"Hispanic",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",60.5,="38",="23",90.5,="42"
"Multiracial",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,="22","<20",104.8,="21"
"Pacific Islander",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",70.9,="453",="321",96.0,="472"
"All Students",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",21.3,="197",="42",49.0,="402"
"Economically disadvantaged",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",16.9,="89",="15",44.1,="202"
"Not economically disadvantaged",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",25.2,="107",="27",53.5,="200"
"Female",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",19.3,="109",="21",54.5,="200"
"Male",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",23.9,="88",="21",43.6,="202"
"African American",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,="23","<5",69.7,="33"
"American Indian",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,="6"
"Hispanic",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",12.5,="56",="7",42.7,="131"
"Multiracial",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,="7","<5",50.0,="14"
"Pacific Islander",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",29.2,="106",="31",49.1,="216"
"All Students",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",41.8,="122",="51",51.9,="235"
"Economically disadvantaged",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",38.9,="18",="7",28.6,="63"
"Not economically disadvantaged",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",42.4,="99",="42",57.6,="172"
"Female",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",35.7,="70",="25",50.4,="139"
"Male",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",50.0,="52",="26",54.2,="96"
"African American",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",,="8","<10",38.1,="21"
"American Indian",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",,"<5","<5",,"<5"
