"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,="16","<10",51.6,="31"
"African American",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"White",="234903","Edgewood ISD","Van Zandt County","Kilgore",="07",,="33","<15",54.1,="61"
"All Students",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",16.3,="43",="7",44.8,="96"
"Economically disadvantaged",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,="10","<5",25.0,="40"
"Not economically disadvantaged",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,="31","<10",55.4,="56"
"Female",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,="19","<5",47.5,="40"
"Male",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,="24","<5",42.9,="56"
"African American",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,="10","<5",71.4,="14"
"Multiracial",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"White",="234904","Grand Saline ISD","Van Zandt County","Kilgore",="07",15.6,="32",="5",40.5,="79"
"All Students",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,="22","<5",78.6,="28"
"Economically disadvantaged",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="7"
"Not economically disadvantaged",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<20","<5",,="21"
"Female",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,="12","<5",92.3,="13"
"Male",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,="10","<5",66.7,="15"
"African American",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"White",="234905","Martins Mill ISD","Van Zandt County","Kilgore",="07",,="20","<5",76.9,="26"
"All Students",="234906","Van ISD","Van Zandt County","Kilgore",="07",26.4,="87",="23",54.7,="159"
"Economically disadvantaged",="234906","Van ISD","Van Zandt County","Kilgore",="07",,="19","<5",37.3,="51"
"Not economically disadvantaged",="234906","Van ISD","Van Zandt County","Kilgore",="07",,="68","<25",63.0,="108"
"Female",="234906","Van ISD","Van Zandt County","Kilgore",="07",27.3,="44",="12",60.3,="73"
"Male",="234906","Van ISD","Van Zandt County","Kilgore",="07",25.6,="43",="11",50.0,="86"
"African American",="234906","Van ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="234906","Van ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="6"
"Asian",="234906","Van ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="234906","Van ISD","Van Zandt County","Kilgore",="07",,="6","<5",33.3,="18"
"Multiracial",="234906","Van ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="234906","Van ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"White",="234906","Van ISD","Van Zandt County","Kilgore",="07",28.4,="74",="21",57.8,="128"
"All Students",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",25.9,="81",="21",50.0,="162"
"Economically disadvantaged",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",18.5,="27",="5",37.5,="72"
"Not economically disadvantaged",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",30.2,="53",="16",58.9,="90"
"Female",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",26.7,="45",="12",58.4,="77"
"Male",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",25.0,="36",="9",42.4,="85"
"African American",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,="7","<5",100.0,="7"
"American Indian",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,"<5","<5",,="16"
"Multiracial",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",,"<5","<5",,"<5"
"White",="234907","Wills Point ISD","Van Zandt County","Richardson",="10",26.1,="69",="18",49.6,="139"
"All Students",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,="7","<5",50.0,="14"
"Economically disadvantaged",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="8"
"Not economically disadvantaged",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="6"
"Female",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="5"
"Male",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,="9"
"African American",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,"<5","<5",,"<5"
"White",="234909","Fruitvale ISD","Van Zandt County","Kilgore",="07",,="5","<5",45.5,="11"
"All Students",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<10","<5",,="34"
"Economically disadvantaged",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,="20"
"Not economically disadvantaged",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,="14"
"Female",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<10","<5",,="18"
"Male",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,="16"
"African American",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="235901","Bloomington ISD","Victoria County","Victoria",="03",,="7","<5",23.3,="30"
"Multiracial",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"White",="235901","Bloomington ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"All Students",="235902","Victoria ISD","Victoria County","Victoria",="03",21.0,="276",="58",38.2,="722"
"Economically disadvantaged",="235902","Victoria ISD","Victoria County","Victoria",="03",16.9,="71",="12",22.3,="318"
"Not economically disadvantaged",="235902","Victoria ISD","Victoria County","Victoria",="03",22.3,="202",="45",50.0,="404"
"Female",="235902","Victoria ISD","Victoria County","Victoria",="03",19.9,="151",="30",42.3,="357"
"Male",="235902","Victoria ISD","Victoria County","Victoria",="03",22.4,="125",="28",34.2,="365"
"African American",="235902","Victoria ISD","Victoria County","Victoria",="03",,="28","<5",50.9,="55"
"American Indian",="235902","Victoria ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="235902","Victoria ISD","Victoria County","Victoria",="03",,="7","<10",87.5,="8"
"Hispanic",="235902","Victoria ISD","Victoria County","Victoria",="03",10.7,="103",="11",26.6,="387"
"Multiracial",="235902","Victoria ISD","Victoria County","Victoria",="03",,"<5","<5",,="6"
"Pacific Islander",="235902","Victoria ISD","Victoria County","Victoria",="03",,"<5","<5",,"<5"
"White",="235902","Victoria ISD","Victoria County","Victoria",="03",28.6,="133",="38",50.6,="263"
"All Students",="236901","New Waverly ISD","Walker County","Huntsville",="06",14.5,="62",="9",77.5,="80"
"Economically disadvantaged",="236901","New Waverly ISD","Walker County","Huntsville",="06",,="15","<5",71.4,="21"
"Not economically disadvantaged",="236901","New Waverly ISD","Walker County","Huntsville",="06",,="46","<10",78.0,="59"
"Female",="236901","New Waverly ISD","Walker County","Huntsville",="06",,="30","<5",100.0,="30"
"Male",="236901","New Waverly ISD","Walker County","Huntsville",="06",,="32","<10",64.0,="50"
"African American",="236901","New Waverly ISD","Walker County","Huntsville",="06",,="15","<5",78.9,="19"
"American Indian",="236901","New Waverly ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="236901","New Waverly ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="236901","New Waverly ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Multiracial",="236901","New Waverly ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="236901","New Waverly ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"White",="236901","New Waverly ISD","Walker County","Huntsville",="06",11.9,="42",="5",75.0,="56"
"All Students",="236902","Huntsville ISD","Walker County","Huntsville",="06",14.4,="229",="33",62.2,="368"
"Economically disadvantaged",="236902","Huntsville ISD","Walker County","Huntsville",="06",5.7,="106",="6",53.8,="197"
"Not economically disadvantaged",="236902","Huntsville ISD","Walker County","Huntsville",="06",23.1,="117",="27",68.4,="171"
"Female",="236902","Huntsville ISD","Walker County","Huntsville",="06",10.1,="139",="14",70.2,="198"
"Male",="236902","Huntsville ISD","Walker County","Huntsville",="06",21.1,="90",="19",52.9,="170"
"African American",="236902","Huntsville ISD","Walker County","Huntsville",="06",,="62","<5",64.6,="96"
"American Indian",="236902","Huntsville ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="236902","Huntsville ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="236902","Huntsville ISD","Walker County","Huntsville",="06",,="51","<5",54.8,="93"
"Multiracial",="236902","Huntsville ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="236902","Huntsville ISD","Walker County","Huntsville",="06",,"<5","<5",,"<5"
"White",="236902","Huntsville ISD","Walker County","Huntsville",="06",25.5,="110",="28",63.6,="173"
"All Students",="237902","Hempstead ISD","Waller County","Houston",="04",,="58","<5",50.9,="114"
"Economically disadvantaged",="237902","Hempstead ISD","Waller County","Houston",="04",,="35","<5",47.9,="73"
"Not economically disadvantaged",="237902","Hempstead ISD","Waller County","Houston",="04",,="22","<5",53.7,="41"
"Female",="237902","Hempstead ISD","Waller County","Houston",="04",,="30","<5",62.5,="48"
"Male",="237902","Hempstead ISD","Waller County","Houston",="04",,="28","<5",42.4,="66"
"African American",="237902","Hempstead ISD","Waller County","Houston",="04",,="16","<5",43.2,="37"
"American Indian",="237902","Hempstead ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Asian",="237902","Hempstead ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Hispanic",="237902","Hempstead ISD","Waller County","Houston",="04",,="28","<5",53.8,="52"
"Multiracial",="237902","Hempstead ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Pacific Islander",="237902","Hempstead ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"White",="237902","Hempstead ISD","Waller County","Houston",="04",,="14","<5",60.9,="23"
"All Students",="237904","Waller ISD","Waller County","Houston",="04",17.8,="214",="38",58.2,="368"
"Economically disadvantaged",="237904","Waller ISD","Waller County","Houston",="04",7.9,="89",="7",44.1,="202"
"Not economically disadvantaged",="237904","Waller ISD","Waller County","Houston",="04",25.6,="121",="31",72.9,="166"
"Female",="237904","Waller ISD","Waller County","Houston",="04",17.4,="121",="21",68.8,="176"
"Male",="237904","Waller ISD","Waller County","Houston",="04",18.3,="93",="17",48.4,="192"
"African American",="237904","Waller ISD","Waller County","Houston",="04",,="38","<5",70.4,="54"
"American Indian",="237904","Waller ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Asian",="237904","Waller ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Hispanic",="237904","Waller ISD","Waller County","Houston",="04",10.9,="64",="7",45.4,="141"
"Multiracial",="237904","Waller ISD","Waller County","Houston",="04",,="7","<10",100.0,="7"
"Pacific Islander",="237904","Waller ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"White",="237904","Waller ISD","Waller County","Houston",="04",18.0,="100",="18",62.9,="159"
"All Students",="237905","Royal ISD","Waller County","Houston",="04",11.7,="77",="9",58.3,="132"
"Economically disadvantaged",="237905","Royal ISD","Waller County","Houston",="04",,="55","<10",52.4,="105"
"Not economically disadvantaged",="237905","Royal ISD","Waller County","Houston",="04",,="19","<5",70.4,="27"
"Female",="237905","Royal ISD","Waller County","Houston",="04",,="41","<5",70.7,="58"
"Male",="237905","Royal ISD","Waller County","Houston",="04",,="36","<10",48.6,="74"
"African American",="237905","Royal ISD","Waller County","Houston",="04",,="25","<5",67.6,="37"
"American Indian",="237905","Royal ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Asian",="237905","Royal ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Hispanic",="237905","Royal ISD","Waller County","Houston",="04",12.5,="40",="5",54.8,="73"
"Multiracial",="237905","Royal ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"Pacific Islander",="237905","Royal ISD","Waller County","Houston",="04",,"<5","<5",,"<5"
"White",="237905","Royal ISD","Waller County","Houston",="04",,="10","<5",50.0,="20"
"All Students",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",20.3,="59",="12",41.0,="144"
"Economically disadvantaged",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,="8","<5",26.7,="30"
"Not economically disadvantaged",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,="51","<15",44.7,="114"
"Female",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",17.1,="41",="7",49.4,="83"
"Male",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",27.8,="18",="5",29.5,="61"
"African American",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Asian",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,="27","<5",31.8,="85"
"Multiracial",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"White",="238902","Monahans-Wickett-Pyote ISD","Ward County","Midland",="18",31.0,="29",="9",55.8,="52"
"All Students",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,="6","<5",100.0,="6"
"Economically disadvantaged",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Not economically disadvantaged",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<10"
"Female",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Male",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<10"
"African American",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Asian",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Multiracial",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"White",="238904","Grandfalls-Royalty ISD","Ward County","Midland",="18",,"<5","<5",,"<5"
"All Students",="239901","Brenham ISD","Washington County","Huntsville",="06",26.7,="191",="51",59.1,="323"
"Economically disadvantaged",="239901","Brenham ISD","Washington County","Huntsville",="06",,="33","<5",30.0,="110"
"Not economically disadvantaged",="239901","Brenham ISD","Washington County","Huntsville",="06",,="156","<50",73.2,="213"
"Female",="239901","Brenham ISD","Washington County","Huntsville",="06",25.5,="94",="24",58.8,="160"
"Male",="239901","Brenham ISD","Washington County","Huntsville",="06",27.8,="97",="27",59.5,="163"
"African American",="239901","Brenham ISD","Washington County","Huntsville",="06",,="29","<5",51.8,="56"
"American Indian",="239901","Brenham ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="239901","Brenham ISD","Washington County","Huntsville",="06",,"<5","<5",,="6"
"Hispanic",="239901","Brenham ISD","Washington County","Huntsville",="06",,="16","<5",25.0,="64"
"Multiracial",="239901","Brenham ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="239901","Brenham ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"White",="239901","Brenham ISD","Washington County","Huntsville",="06",31.9,="141",="45",73.8,="191"
"All Students",="239903","Burton ISD","Washington County","Huntsville",="06",,="15","<5",53.6,="28"
"Economically disadvantaged",="239903","Burton ISD","Washington County","Huntsville",="06",,="5","<5",41.7,="12"
"Not economically disadvantaged",="239903","Burton ISD","Washington County","Huntsville",="06",,="10","<5",62.5,="16"
"Female",="239903","Burton ISD","Washington County","Huntsville",="06",,="8","<5",61.5,="13"
"Male",="239903","Burton ISD","Washington County","Huntsville",="06",,="7","<5",46.7,="15"
"African American",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,="7"
"American Indian",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Multiracial",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="239903","Burton ISD","Washington County","Huntsville",="06",,"<5","<5",,"<5"
"White",="239903","Burton ISD","Washington County","Huntsville",="06",,="11","<5",64.7,="17"
"All Students",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,="16","<5",9.8,="164"
"Economically disadvantaged",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<20","<5",,="157"
"Not economically disadvantaged",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,="7"
"Female",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,="10","<5",11.6,="86"
"Male",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,="6","<5",7.7,="78"
"African American",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,="15","<5",9.2,="163"
"Multiracial",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"White",="240801","Gateway (Student Alternative Progr","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="240901","Laredo ISD","Webb County","Edinburg",="01",5.1,="612",="31",54.9,="1114"
"Economically disadvantaged",="240901","Laredo ISD","Webb County","Edinburg",="01",,="575","<30",54.5,="1055"
"Not economically disadvantaged",="240901","Laredo ISD","Webb County","Edinburg",="01",,="34","<5",57.6,="59"
"Female",="240901","Laredo ISD","Webb County","Edinburg",="01",3.8,="345",="13",62.8,="549"
"Male",="240901","Laredo ISD","Webb County","Edinburg",="01",6.7,="267",="18",47.3,="565"
"African American",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="240901","Laredo ISD","Webb County","Edinburg",="01",,="607","<35",54.9,="1106"
"Multiracial",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"White",="240901","Laredo ISD","Webb County","Edinburg",="01",,"<5","<5",,="7"
"All Students",="240903","United ISD","Webb County","Edinburg",="01",10.2,="1501",="153",56.9,="2636"
"Economically disadvantaged",="240903","United ISD","Webb County","Edinburg",="01",6.4,="860",="55",49.7,="1730"
"Not economically disadvantaged",="240903","United ISD","Webb County","Edinburg",="01",14.9,="618",="92",68.2,="906"
"Female",="240903","United ISD","Webb County","Edinburg",="01",9.0,="808",="73",62.2,="1300"
"Male",="240903","United ISD","Webb County","Edinburg",="01",11.5,="693",="80",51.9,="1336"
"African American",="240903","United ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="240903","United ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="240903","United ISD","Webb County","Edinburg",="01",58.3,="12",="7",92.3,="13"
"Hispanic",="240903","United ISD","Webb County","Edinburg",="01",9.7,="1457",="141",56.8,="2567"
"Multiracial",="240903","United ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="240903","United ISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"White",="240903","United ISD","Webb County","Edinburg",="01",20.0,="25",="5",55.6,="45"
"All Students",="240904","Webb CISD","Webb County","Edinburg",="01",,="15","<5",60.0,="25"
"Economically disadvantaged",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,="8"
"Not economically disadvantaged",="240904","Webb CISD","Webb County","Edinburg",="01",,"<15","<5",,="17"
"Female",="240904","Webb CISD","Webb County","Edinburg",="01",,="7","<5",63.6,="11"
"Male",="240904","Webb CISD","Webb County","Edinburg",="01",,="8","<5",57.1,="14"
"African American",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="240904","Webb CISD","Webb County","Edinburg",="01",,="13","<5",56.5,="23"
"Multiracial",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"White",="240904","Webb CISD","Webb County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="241901","Boling ISD","Wharton County","Victoria",="03",,="31","<10",43.1,="72"
"Economically disadvantaged",="241901","Boling ISD","Wharton County","Victoria",="03",,="8","<5",30.8,="26"
"Not economically disadvantaged",="241901","Boling ISD","Wharton County","Victoria",="03",,="20","<5",43.5,="46"
"Female",="241901","Boling ISD","Wharton County","Victoria",="03",,="18","<5",48.6,="37"
"Male",="241901","Boling ISD","Wharton County","Victoria",="03",,="13","<5",37.1,="35"
"African American",="241901","Boling ISD","Wharton County","Victoria",="03",,"<5","<5",,="10"
"American Indian",="241901","Boling ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="241901","Boling ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="241901","Boling ISD","Wharton County","Victoria",="03",,="7","<5",25.0,="28"
"Multiracial",="241901","Boling ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="241901","Boling ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"White",="241901","Boling ISD","Wharton County","Victoria",="03",,="19","<10",59.4,="32"
"All Students",="241902","East Bernard ISD","Wharton County","Victoria",="03",23.3,="30",="7",44.1,="68"
"Economically disadvantaged",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,="27"
"Not economically disadvantaged",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<30","<10",,="41"
"Female",="241902","East Bernard ISD","Wharton County","Victoria",="03",,="18","<5",56.3,="32"
"Male",="241902","East Bernard ISD","Wharton County","Victoria",="03",,="12","<5",33.3,="36"
"African American",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,="6"
"American Indian",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="241902","East Bernard ISD","Wharton County","Victoria",="03",,="6","<5",27.3,="22"
"Multiracial",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="241902","East Bernard ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"White",="241902","East Bernard ISD","Wharton County","Victoria",="03",,="23","<10",57.5,="40"
"All Students",="241903","El Campo ISD","Wharton County","Victoria",="03",12.0,="117",="14",49.8,="235"
"Economically disadvantaged",="241903","El Campo ISD","Wharton County","Victoria",="03",,="34","<5",33.0,="103"
"Not economically disadvantaged",="241903","El Campo ISD","Wharton County","Victoria",="03",,="80","<15",60.6,="132"
"Female",="241903","El Campo ISD","Wharton County","Victoria",="03",9.7,="62",="6",57.4,="108"
"Male",="241903","El Campo ISD","Wharton County","Victoria",="03",14.5,="55",="8",43.3,="127"
"African American",="241903","El Campo ISD","Wharton County","Victoria",="03",,="14","<5",70.0,="20"
"American Indian",="241903","El Campo ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="241903","El Campo ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="241903","El Campo ISD","Wharton County","Victoria",="03",,="38","<5",31.7,="120"
"Multiracial",="241903","El Campo ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="241903","El Campo ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"White",="241903","El Campo ISD","Wharton County","Victoria",="03",19.0,="63",="12",67.7,="93"
"All Students",="241904","Wharton ISD","Wharton County","Victoria",="03",14.7,="75",="11",54.3,="138"
