"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,"<140","<20",,="186"
"African American",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,="47","<5",92.2,="51"
"American Indian",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"Asian",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"Hispanic",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",6.9,="232",="16",75.8,="306"
"Multiracial",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,="11","<5",100.0,="11"
"Pacific Islander",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"White",="227910001","Del Valle H S","Del Valle ISD","Travis County","Austin",="227910",="13",42.9,="21",="9",87.5,="24"
"All Students",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="216"
"Economically disadvantaged",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="178"
"Not economically disadvantaged",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="38"
"Female",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="108"
"Male",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="108"
"African American",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="27"
"American Indian",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"Asian",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"Hispanic",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="160"
"Multiracial",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"Pacific Islander",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,"<5"
"White",="227910002","Del Valle Opportunity Ctr","Del Valle ISD","Travis County","Austin",="227910",="13",,"<5","<5",,="26"
"All Students",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",42.9,="70",="30",72.2,="97"
"Economically disadvantaged",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,="10","<10",45.5,="22"
"Not economically disadvantaged",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,="58","<25",77.3,="75"
"Female",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",42.9,="35",="15",72.9,="48"
"Male",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",42.9,="35",="15",71.4,="49"
"African American",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,"<5","<5",,"<5"
"American Indian",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,"<5","<5",,"<5"
"Asian",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,"<5","<5",,"<5"
"Hispanic",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",58.3,="12",="7",60.0,="20"
"Multiracial",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,"<5","<5",,"<5"
"Pacific Islander",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",,"<5","<5",,"<5"
"White",="227912001","Lago Vista H S","Lago Vista ISD","Travis County","Austin",="227912",="13",45.1,="51",="23",72.9,="70"
"All Students",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",60.8,="462",="281",93.5,="494"
"Economically disadvantaged",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",33.3,="24",="8",54.5,="44"
"Not economically disadvantaged",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",63.2,="429",="271",95.3,="450"
"Female",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",55.9,="247",="138",95.4,="259"
"Male",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",66.5,="215",="143",91.5,="235"
"African American",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",,"<5","<5",,"<5"
"American Indian",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",,"<5","<5",,"<5"
"Asian",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",65.0,="20",="13",100.0,="20"
"Hispanic",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",42.0,="69",="29",84.1,="82"
"Multiracial",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",70.6,="17",="12",85.0,="20"
"Pacific Islander",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",,"<5","<5",,"<5"
"White",="227913001","Lake Travis H S","Lake Travis ISD","Travis County","Austin",="227913",="13",63.8,="354",="226",96.2,="368"
"All Students",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",30.0,="30",="9",62.5,="48"
"Economically disadvantaged",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,="13","<5",50.0,="26"
"Not economically disadvantaged",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,="17","<10",77.3,="22"
"Female",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,="16","<5",72.7,="22"
"Male",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,="14","<10",53.8,="26"
"African American",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,"<5","<5",,"<5"
"American Indian",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,"<5","<5",,"<5"
"Asian",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,"<5","<5",,"<5"
"Hispanic",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,="6","<5",75.0,="8"
"Multiracial",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,"<5","<5",,"<5"
"Pacific Islander",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",,"<5","<5",,"<5"
"White",="228901001","Groveton J H-H S","Groveton ISD","Trinity County","Huntsville",="228901",="06",38.1,="21",="8",61.8,="34"
"All Students",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",24.0,="25",="6",34.7,="72"
"Economically disadvantaged",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="19","<5",36.5,="52"
"Not economically disadvantaged",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="6","<5",30.0,="20"
"Female",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="12","<5",28.6,="42"
"Male",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="13","<5",43.3,="30"
"African American",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="7","<5",38.9,="18"
"American Indian",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,"<5","<5",,"<5"
"Asian",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,"<5","<5",,"<5"
"Hispanic",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,"<5","<5",,="12"
"Multiracial",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,"<5","<5",,"<5"
"Pacific Islander",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,"<5","<5",,"<5"
"White",="228903001","Trinity H S","Trinity ISD","Trinity County","Huntsville",="228903",="06",,="16","<10",39.0,="41"
"All Students",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Economically disadvantaged",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Not economically disadvantaged",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Female",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Male",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"African American",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"American Indian",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Asian",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Hispanic",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Multiracial",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"Pacific Islander",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"White",="228904001","Centerville H S","Centerville ISD","Trinity County","Huntsville",="228904",="06",,"<5","<5",,"<5"
"All Students",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,="12","<5",66.7,="18"
"Economically disadvantaged",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<15","<5",,"<15"
"Not economically disadvantaged",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"Female",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,="6","<5",85.7,="7"
"Male",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,="6","<5",54.5,="11"
"African American",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"American Indian",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"Asian",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"Hispanic",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"Multiracial",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"Pacific Islander",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,"<5","<5",,"<5"
"White",="228905001","Apple Springs H S","Apple Springs ISD","Trinity County","Huntsville",="228905",="06",,="10","<5",71.4,="14"
"All Students",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="23","<5",65.7,="35"
"Economically disadvantaged",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="7","<5",53.8,="13"
"Not economically disadvantaged",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="16","<5",72.7,="22"
"Female",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="11","<5",73.3,="15"
"Male",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="12","<5",60.0,="20"
"African American",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"American Indian",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"Asian",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"Hispanic",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"Multiracial",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"Pacific Islander",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,"<5","<5",,"<5"
"White",="229901001","Colmesneil J H/H S","Colmesneil ISD","Tyler County","Beaumont",="229901",="05",,="19","<5",63.3,="30"
"All Students",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",11.4,="44",="5",69.8,="63"
"Economically disadvantaged",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="16","<5",45.7,="35"
"Not economically disadvantaged",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="27","<5",96.4,="28"
"Female",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="26","<5",83.9,="31"
"Male",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="18","<5",56.3,="32"
"African American",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="13","<5",65.0,="20"
"American Indian",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,"<5","<5",,"<5"
"Asian",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,"<5","<5",,"<5"
"Hispanic",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,"<5","<5",,"<5"
"Multiracial",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,"<5","<5",,"<5"
"Pacific Islander",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,"<5","<5",,"<5"
"White",="229903001","Woodville H S","Woodville ISD","Tyler County","Beaumont",="229903",="05",,="30","<5",75.0,="40"
"All Students",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",17.1,="41",="7",51.9,="79"
"Economically disadvantaged",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,="9","<5",29.0,="31"
"Not economically disadvantaged",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,="31","<10",64.6,="48"
"Female",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,="18","<5",56.3,="32"
"Male",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,="23","<5",48.9,="47"
"African American",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,"<5"
"American Indian",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,"<5"
"Asian",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,"<5"
"Hispanic",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,="5"
"Multiracial",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,"<5"
"Pacific Islander",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,"<5","<5",,"<5"
"White",="229904001","Warren H S","Warren ISD","Tyler County","Beaumont",="229904",="05",,="37","<10",53.6,="69"
"All Students",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,="13","<5",59.1,="22"
"Economically disadvantaged",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,="6"
"Not economically disadvantaged",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<15","<5",,="16"
"Female",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<15","<5",,="14"
"Male",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,="8"
"African American",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"American Indian",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"Asian",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"Hispanic",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"Multiracial",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"Pacific Islander",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<5","<5",,"<5"
"White",="229905001","Spurger H S","Spurger ISD","Tyler County","Beaumont",="229905",="05",,"<15","<5",,"<25"
"All Students",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="11","<5",78.6,="14"
"Economically disadvantaged",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="6","<5",100.0,="6"
"Not economically disadvantaged",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="5","<5",62.5,="8"
"Female",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="6","<5",66.7,="9"
"Male",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="5","<5",100.0,="5"
"African American",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"American Indian",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"Asian",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"Hispanic",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"Multiracial",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"Pacific Islander",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,"<5","<5",,"<5"
"White",="229906001","Chester H S","Chester ISD","Tyler County","Beaumont",="229906",="05",,="8","<5",72.7,="11"
"All Students",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="24","<5",53.3,="45"
"Economically disadvantaged",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="10","<5",35.7,="28"
"Not economically disadvantaged",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="13","<5",76.5,="17"
"Female",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="9","<5",45.0,="20"
"Male",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="15","<5",60.0,="25"
"African American",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="5","<5",50.0,="10"
"American Indian",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,"<5","<5",,"<5"
"Asian",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,"<5","<5",,"<5"
"Hispanic",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,"<5","<5",,"<5"
"Multiracial",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,"<5","<5",,"<5"
"Pacific Islander",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,"<5","<5",,"<5"
"White",="230901001","Big Sandy H S","Big Sandy ISD","Upshur County","Kilgore",="230901",="07",,="17","<5",53.1,="32"
"All Students",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",20.0,="80",="16",56.3,="142"
"Economically disadvantaged",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",13.9,="36",="5",48.0,="75"
"Not economically disadvantaged",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",25.0,="44",="11",65.7,="67"
"Female",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",13.6,="44",="6",63.8,="69"
"Male",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",27.8,="36",="10",49.3,="73"
"African American",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,="23","<5",65.7,="35"
"American Indian",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,"<5","<5",,"<5"
"Asian",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,"<5","<5",,"<5"
"Hispanic",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,="8","<5",72.7,="11"
"Multiracial",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,"<5","<5",,="5"
"Pacific Islander",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",,"<5","<5",,"<5"
"White",="230902002","Gilmer H S","Gilmer ISD","Upshur County","Kilgore",="230902",="07",23.9,="46",="11",51.7,="89"
"All Students",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",26.3,="19",="5",44.2,="43"
"Economically disadvantaged",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,="8","<5",34.8,="23"
"Not economically disadvantaged",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,="11","<5",55.0,="20"
"Female",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,="9","<5",47.4,="19"
"Male",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,="10","<5",41.7,="24"
"African American",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,"<5"
"American Indian",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,"<5"
"Asian",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,"<5"
"Hispanic",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,"<5"
"Multiracial",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,="5"
"Pacific Islander",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,"<5","<5",,"<5"
"White",="230903001","Ore City High School","Ore City ISD","Upshur County","Kilgore",="230903",="07",,="11","<5",34.4,="32"
"All Students",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="13","<5",65.0,="20"
"Economically disadvantaged",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="7","<5",63.6,="11"
"Not economically disadvantaged",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="6","<5",66.7,="9"
"Female",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="7","<5",116.7,="6"
"Male",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="6","<5",42.9,="14"
"African American",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,="5"
"American Indian",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,"<5"
"Asian",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,"<5"
"Hispanic",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,"<5"
"Multiracial",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,"<5"
"Pacific Islander",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,"<5","<5",,"<5"
"White",="230904001","Union Hill H S","Union Hill ISD","Upshur County","Kilgore",="230904",="07",,="6","<5",54.5,="11"
"All Students",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",25.9,="54",="14",62.8,="86"
"Economically disadvantaged",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,="17","<5",48.6,="35"
"Not economically disadvantaged",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,="36","<15",70.6,="51"
"Female",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",18.8,="32",="6",78.0,="41"
"Male",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",36.4,="22",="8",48.9,="45"
"African American",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,"<5","<5",,"<5"
"American Indian",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,"<5","<5",,"<5"
"Asian",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,"<5","<5",,"<5"
"Hispanic",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,="7","<5",58.3,="12"
"Multiracial",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,"<5","<5",,"<5"
"Pacific Islander",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",,"<5","<5",,"<5"
"White",="230905001","Harmony H S","Harmony ISD","Upshur County","Kilgore",="230905",="07",28.3,="46",="13",63.9,="72"
"All Students",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",17.9,="56",="10",76.7,="73"
"Economically disadvantaged",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,="10","<5",71.4,="14"
"Not economically disadvantaged",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,="44","<10",74.6,="59"
"Female",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,="27","<5",84.4,="32"
"Male",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,="29","<10",70.7,="41"
"African American",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,="7","<5",77.8,="9"
"American Indian",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,"<5","<5",,"<5"
"Asian",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,"<5","<5",,"<5"
"Hispanic",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,"<5","<5",,="5"
"Multiracial",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,"<5","<5",,"<5"
"Pacific Islander",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",,"<5","<5",,"<5"
"White",="230906001","New Diana H S","New Diana ISD","Upshur County","Kilgore",="230906",="07",19.0,="42",="8",75.0,="56"
"All Students",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",20.7,="29",="6",58.0,="50"
"Economically disadvantaged",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,="5","<5",38.5,="13"
