"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="38","<5",74.5,="51"
"Economically disadvantaged",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="27","<5",67.5,="40"
"Not economically disadvantaged",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="10","<5",90.9,="11"
"Female",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="23","<5",92.0,="25"
"Male",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="15","<5",57.7,="26"
"African American",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,"<5"
"American Indian",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,"<5"
"Asian",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,"<5"
"Hispanic",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,="33","<5",80.5,="41"
"Multiracial",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,"<5"
"Pacific Islander",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,"<5"
"White",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,"<5","<5",,="7"
"All Students",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",43.3,="90",="39",62.1,="145"
"Economically disadvantaged",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,="18","<5",26.9,="67"
"Not economically disadvantaged",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,="68","<35",87.2,="78"
"Female",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",48.8,="43",="21",65.2,="66"
"Male",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",38.3,="47",="18",59.5,="79"
"African American",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,"<5","<5",,"<5"
"American Indian",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,"<5","<5",,"<5"
"Asian",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,"<5","<5",,"<5"
"Hispanic",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",21.6,="37",="8",44.0,="84"
"Multiracial",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,"<5","<5",,"<5"
"Pacific Islander",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,"<5","<5",,"<5"
"White",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",58.8,="51",="30",89.5,="57"
"All Students",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",26.5,="162",="43",69.5,="233"
"Economically disadvantaged",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",24.4,="45",="11",51.1,="88"
"Not economically disadvantaged",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",27.2,="114",="31",78.6,="145"
"Female",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",24.0,="75",="18",70.1,="107"
"Male",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",28.7,="87",="25",69.0,="126"
"African American",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,"<5","<5",,"<5"
"American Indian",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,"<5","<5",,"<5"
"Asian",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,"<5","<5",,"<5"
"Hispanic",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",21.1,="76",="16",65.0,="117"
"Multiracial",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,"<5","<5",,"<5"
"Pacific Islander",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,"<5","<5",,"<5"
"White",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",32.5,="83",="27",77.6,="107"
"All Students",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="15","<5",65.2,="23"
"Economically disadvantaged",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="9","<5",60.0,="15"
"Not economically disadvantaged",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="5","<5",62.5,="8"
"Female",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="10","<5",83.3,="12"
"Male",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="5","<5",45.5,="11"
"African American",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,"<5","<5",,"<5"
"American Indian",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,"<5","<5",,"<5"
"Asian",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,"<5","<5",,"<5"
"Hispanic",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="6","<5",54.5,="11"
"Multiracial",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,"<5","<5",,"<5"
"Pacific Islander",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,"<5","<5",,"<5"
"White",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,="9","<5",81.8,="11"
"All Students",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",34.9,="258",="90",43.4,="595"
"Economically disadvantaged",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",22.9,="35",="8",23.6,="148"
"Not economically disadvantaged",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",38.5,="213",="82",47.7,="447"
"Female",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",23.1,="147",="34",47.3,="311"
"Male",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",50.5,="111",="56",39.1,="284"
"African American",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,="15","<5",37.5,="40"
"American Indian",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Asian",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",55.6,="18",="10",78.3,="23"
"Hispanic",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",21.4,="84",="18",28.8,="292"
"Multiracial",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Pacific Islander",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"White",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",42.1,="140",="59",58.6,="239"
"All Students",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="262","<80",49.4,="530"
"Economically disadvantaged",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="31","<5",22.8,="136"
"Not economically disadvantaged",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="223","<75",56.6,="394"
"Female",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="147","<45",54.0,="272"
"Male",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="115","<40",44.6,="258"
"African American",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,="21","<5",50.0,="42"
"American Indian",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Asian",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Hispanic",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",14.6,="82",="12",31.8,="258"
"Multiracial",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Pacific Islander",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"White",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",41.5,="159",="66",69.4,="229"
"All Students",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<10","<5",,="108"
"Economically disadvantaged",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="50"
"Not economically disadvantaged",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="58"
"Female",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="82"
"Male",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="26"
"African American",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="8"
"American Indian",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Asian",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Hispanic",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="78"
"Multiracial",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Pacific Islander",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"White",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,="21"
"All Students",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Economically disadvantaged",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Not economically disadvantaged",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Female",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Male",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"African American",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"American Indian",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Asian",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Hispanic",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Multiracial",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"Pacific Islander",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"White",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,"<5","<5",,"<5"
"All Students",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",22.9,="83",="19",65.9,="126"
"Economically disadvantaged",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,="9","<5",39.1,="23"
"Not economically disadvantaged",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,="72","<20",69.9,="103"
"Female",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,="48","<5",68.6,="70"
"Male",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,="35","<20",62.5,="56"
"African American",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,"<5","<5",,"<5"
"American Indian",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,"<5","<5",,"<5"
"Asian",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,"<5","<5",,"<5"
"Hispanic",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",25.0,="20",="5",48.8,="41"
"Multiracial",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,"<5","<5",,"<5"
"Pacific Islander",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,"<5","<5",,"<5"
"White",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",22.4,="58",="13",72.5,="80"
"All Students",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",18.8,="64",="12",75.3,="85"
"Economically disadvantaged",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="35","<5",63.6,="55"
"Not economically disadvantaged",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="28","<10",93.3,="30"
"Female",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="40","<10",87.0,="46"
"Male",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="24","<5",61.5,="39"
"African American",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="19","<5",82.6,="23"
"American Indian",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,"<5","<5",,"<5"
"Asian",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,"<5","<5",,"<5"
"Hispanic",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,="15","<5",46.9,="32"
"Multiracial",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,"<5","<5",,"<5"
"Pacific Islander",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,"<5","<5",,"<5"
"White",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",28.6,="28",="8",100.0,="28"
"All Students",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,="18","<5",54.5,="33"
"Economically disadvantaged",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,="5","<5",38.5,="13"
"Not economically disadvantaged",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,="12","<5",60.0,="20"
"Female",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<15","<5",,="19"
"Male",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,="14"
"African American",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"American Indian",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"Asian",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"Hispanic",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"Multiracial",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"Pacific Islander",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,"<5","<5",,"<5"
"White",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,="16","<5",59.3,="27"
"All Students",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",15.4,="65",="10",53.3,="122"
"Economically disadvantaged",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="25","<5",37.3,="67"
"Not economically disadvantaged",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="39","<10",70.9,="55"
"Female",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="35","<5",53.8,="65"
"Male",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="30","<10",52.6,="57"
"African American",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="6","<5",46.2,="13"
"American Indian",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,"<5","<5",,"<5"
"Asian",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,"<5","<5",,"<5"
"Hispanic",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,="17","<5",38.6,="44"
"Multiracial",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,"<5","<5",,"<5"
"Pacific Islander",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,"<5","<5",,"<5"
"White",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",14.6,="41",="6",64.1,="64"
"All Students",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="30","<5",68.2,="44"
"Economically disadvantaged",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="9","<5",52.9,="17"
"Not economically disadvantaged",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="20","<5",74.1,="27"
"Female",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="12","<5",92.3,="13"
"Male",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="18","<5",58.1,="31"
"African American",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,"<5","<5",,"<5"
"American Indian",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,"<5","<5",,"<5"
"Asian",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,"<5","<5",,"<5"
"Hispanic",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="8","<5",80.0,="10"
"Multiracial",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,"<5","<5",,"<5"
"Pacific Islander",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,"<5","<5",,"<5"
"White",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,="21","<5",65.6,="32"
"All Students",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,="10"
"Economically disadvantaged",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<10"
"Not economically disadvantaged",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"Female",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<10"
"Male",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"African American",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"American Indian",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"Asian",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"Hispanic",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,="6"
"Multiracial",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"Pacific Islander",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"White",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,"<5","<5",,"<5"
"All Students",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",21.2,="33",="7",70.2,="47"
"Economically disadvantaged",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="12","<5",54.5,="22"
"Not economically disadvantaged",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="17","<10",68.0,="25"
"Female",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="15","<10",71.4,="21"
"Male",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="18","<5",69.2,="26"
"African American",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,"<5","<5",,"<5"
"American Indian",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,"<5","<5",,"<5"
"Asian",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,"<5","<5",,"<5"
"Hispanic",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="9","<5",69.2,="13"
"Multiracial",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,"<5","<5",,"<5"
"Pacific Islander",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,"<5","<5",,"<5"
"White",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,="24","<10",70.6,="34"
"All Students",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,="7"
"Economically disadvantaged",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<10"
"Not economically disadvantaged",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Female",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Male",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"African American",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"American Indian",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Asian",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Hispanic",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Multiracial",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"Pacific Islander",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"White",="167902001","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,"<5","<5",,"<5"
"All Students",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,="12"
"Economically disadvantaged",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<15"
"Not economically disadvantaged",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"Female",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"Male",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<10"
"African American",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"American Indian",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"Asian",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"Hispanic",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,="6"
"Multiracial",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"Pacific Islander",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,"<5"
"White",="167903001","Star School","Star ISD","Mills County","Waco",="167903",="12",,"<5","<5",,="6"
"All Students",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,="5","<5",,"<5"
"Economically disadvantaged",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Not economically disadvantaged",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Female",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Male",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"African American",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"American Indian",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Asian",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Hispanic",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Multiracial",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"Pacific Islander",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"White",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,"<5","<5",,"<5"
"All Students",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<55",="11",,="76"
"Economically disadvantaged",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<20","<5",,="30"
"Not economically disadvantaged",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<35","<10",,="46"
"Female",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<30",="6",,="37"
"Male",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<25",="5",,="39"
"African American",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"American Indian",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Asian",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Hispanic",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,="22","<5",57.9,="38"
"Multiracial",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Pacific Islander",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"White",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",30.8,="26",="8",76.5,="34"
"All Students",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,="11"
"Economically disadvantaged",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<10"
"Not economically disadvantaged",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Female",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,="5"
"Male",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,="6"
"African American",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"American Indian",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
