Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,31,<5,,<20
Not economically disadvantaged,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,5,<5,,<5
Female,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,22,<5,200,11
Male,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,14,<5,116.7,12
African American,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,6,<5,,<5
American Indian,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Asian,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Hispanic,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,7,<5,,<5
Multiracial,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Pacific Islander,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,<5,<5,,<5
White,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,23,<5,135.3,17
All Students,180902,Vega ISD,Oldham County,Amarillo,16,,11,<5,68.8,16
Economically disadvantaged,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,8
Not economically disadvantaged,180902,Vega ISD,Oldham County,Amarillo,16,,<10,<5,,8
Female,180902,Vega ISD,Oldham County,Amarillo,16,,6,<5,75,8
Male,180902,Vega ISD,Oldham County,Amarillo,16,,5,<5,62.5,8
African American,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
American Indian,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Asian,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Hispanic,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Multiracial,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Pacific Islander,180902,Vega ISD,Oldham County,Amarillo,16,,<5,<5,,<5
White,180902,Vega ISD,Oldham County,Amarillo,16,,8,<5,72.7,11
All Students,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,6
Economically disadvantaged,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Not economically disadvantaged,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Female,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Male,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
African American,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
American Indian,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Asian,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Hispanic,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Multiracial,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
Pacific Islander,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
White,180903,Adrian ISD,Oldham County,Amarillo,16,,<5,<5,,<5
All Students,181901,Bridge City ISD,Orange County,Beaumont,05,13,108,14,68.8,157
Economically disadvantaged,181901,Bridge City ISD,Orange County,Beaumont,05,,23,<5,51.1,45
Not economically disadvantaged,181901,Bridge City ISD,Orange County,Beaumont,05,,81,<15,72.3,112
Female,181901,Bridge City ISD,Orange County,Beaumont,05,10,60,6,78.9,76
Male,181901,Bridge City ISD,Orange County,Beaumont,05,16.7,48,8,59.3,81
African American,181901,Bridge City ISD,Orange County,Beaumont,05,,<5,<5,,<5
American Indian,181901,Bridge City ISD,Orange County,Beaumont,05,,<5,<5,,<5
Asian,181901,Bridge City ISD,Orange County,Beaumont,05,,5,<5,71.4,7
Hispanic,181901,Bridge City ISD,Orange County,Beaumont,05,,15,<5,62.5,24
Multiracial,181901,Bridge City ISD,Orange County,Beaumont,05,,<5,<5,,<5
Pacific Islander,181901,Bridge City ISD,Orange County,Beaumont,05,,<5,<5,,<5
White,181901,Bridge City ISD,Orange County,Beaumont,05,14.9,87,13,70.2,124
All Students,181905,Orangefield ISD,Orange County,Beaumont,05,24,96,23,82.8,116
Economically disadvantaged,181905,Orangefield ISD,Orange County,Beaumont,05,,17,<5,73.9,23
Not economically disadvantaged,181905,Orangefield ISD,Orange County,Beaumont,05,,78,<20,83.9,93
Female,181905,Orangefield ISD,Orange County,Beaumont,05,22.8,57,13,86.4,66
Male,181905,Orangefield ISD,Orange County,Beaumont,05,25.6,39,10,78,50
African American,181905,Orangefield ISD,Orange County,Beaumont,05,,<5,<5,,<5
American Indian,181905,Orangefield ISD,Orange County,Beaumont,05,,<5,<5,,<5
Asian,181905,Orangefield ISD,Orange County,Beaumont,05,,<5,<5,,<5
Hispanic,181905,Orangefield ISD,Orange County,Beaumont,05,,8,<5,72.7,11
Multiracial,181905,Orangefield ISD,Orange County,Beaumont,05,,<5,<5,,<5
Pacific Islander,181905,Orangefield ISD,Orange County,Beaumont,05,,<5,<5,,<5
White,181905,Orangefield ISD,Orange County,Beaumont,05,24.1,87,21,83.7,104
All Students,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,88,<5,82.2,107
Economically disadvantaged,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,63,<5,81.8,77
Not economically disadvantaged,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,23,<5,76.7,30
Female,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,37,<5,82.2,45
Male,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,51,<5,82.3,62
African American,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,65,<5,89,73
American Indian,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,<5,<5,,<5
Asian,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,<5,<5,,<5
Hispanic,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,6,<5,75,8
Multiracial,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,<5,<5,,<5
Pacific Islander,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,<5,<5,,<5
White,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,17,<5,65.4,26
All Students,181907,Vidor ISD,Orange County,Beaumont,05,15.6,147,23,53.6,274
Economically disadvantaged,181907,Vidor ISD,Orange County,Beaumont,05,11.6,43,5,50,86
Not economically disadvantaged,181907,Vidor ISD,Orange County,Beaumont,05,17.3,104,18,55.3,188
Female,181907,Vidor ISD,Orange County,Beaumont,05,12.2,82,10,58.2,141
Male,181907,Vidor ISD,Orange County,Beaumont,05,20,65,13,48.9,133
African American,181907,Vidor ISD,Orange County,Beaumont,05,,<5,<5,,<5
American Indian,181907,Vidor ISD,Orange County,Beaumont,05,,<5,<5,,<5
Asian,181907,Vidor ISD,Orange County,Beaumont,05,,<5,<5,,<5
Hispanic,181907,Vidor ISD,Orange County,Beaumont,05,,7,<5,58.3,12
Multiracial,181907,Vidor ISD,Orange County,Beaumont,05,,6,<5,75,8
Pacific Islander,181907,Vidor ISD,Orange County,Beaumont,05,,<5,<5,,<5
White,181907,Vidor ISD,Orange County,Beaumont,05,16.2,130,21,52.2,249
All Students,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,27.3,139,38,62.6,222
Economically disadvantaged,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,27,<5,52.9,51
Not economically disadvantaged,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,112,<40,65.5,171
Female,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,20.3,74,15,63.8,116
Male,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,35.4,65,23,61.3,106
African American,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,16,<5,100,16
American Indian,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,<5,<5,,<5
Asian,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,<5,<5,,<5
Hispanic,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,8,<5,38.1,21
Multiracial,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,<5,<5,,<5
Pacific Islander,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,<5,<5,,<5
White,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,31.3,112,35,62.6,179
All Students,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,8,<5,72.7,11
Economically disadvantaged,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Not economically disadvantaged,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<10
Female,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,6
Male,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,5
African American,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
American Indian,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Asian,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Hispanic,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Multiracial,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
White,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,6,<5,66.7,9
All Students,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,8,<5,61.5,13
Economically disadvantaged,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<10,<5,,6
Not economically disadvantaged,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,7
Female,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,7
Male,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,6
African American,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
American Indian,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Asian,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Hispanic,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Multiracial,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
White,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,6,<5,50,12
All Students,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,23.9,92,22,44,209
Economically disadvantaged,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,19,<5,23.2,82
Not economically disadvantaged,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,70,<25,55.1,127
Female,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,23.3,43,10,43,100
Male,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,24.5,49,12,45,109
African American,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,7,<5,77.8,9
American Indian,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Asian,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Hispanic,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,15,<5,23.8,63
Multiracial,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
White,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,27.9,68,19,52.3,130
All Students,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,17,<5,65.4,26
Economically disadvantaged,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Not economically disadvantaged,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<20,<5,,<25
Female,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,12,<5,85.7,14
Male,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,5,<5,41.7,12
African American,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
American Indian,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Asian,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Hispanic,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Multiracial,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
White,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,14,<5,63.6,22
All Students,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,5,<5,62.5,8
Economically disadvantaged,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Not economically disadvantaged,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<10
Female,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Male,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
African American,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
American Indian,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Asian,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Hispanic,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Multiracial,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,<5
White,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,<5,<5,,5
All Students,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,33
Economically disadvantaged,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,9
Not economically disadvantaged,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,24
Female,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,16
Male,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,17
African American,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,5
American Indian,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,<5
Asian,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,<5
Hispanic,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,<5
Multiracial,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,<5
Pacific Islander,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,<5
White,183801,Panola Charter School,Panola County,Kilgore,07,,<5,<5,,23
All Students,183901,Beckville ISD,Panola County,Kilgore,07,,21,<5,70,30
Economically disadvantaged,183901,Beckville ISD,Panola County,Kilgore,07,,8,<5,72.7,11
Not economically disadvantaged,183901,Beckville ISD,Panola County,Kilgore,07,,12,<5,63.2,19
Female,183901,Beckville ISD,Panola County,Kilgore,07,,12,<5,75,16
Male,183901,Beckville ISD,Panola County,Kilgore,07,,9,<5,64.3,14
African American,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,6
American Indian,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,<5
Asian,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,<5
Hispanic,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,<5
Multiracial,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,<5
Pacific Islander,183901,Beckville ISD,Panola County,Kilgore,07,,<5,<5,,<5
White,183901,Beckville ISD,Panola County,Kilgore,07,,17,<5,77.3,22
All Students,183902,Carthage ISD,Panola County,Kilgore,07,23.7,97,23,57.1,170
Economically disadvantaged,183902,Carthage ISD,Panola County,Kilgore,07,,24,<5,51.1,47
Not economically disadvantaged,183902,Carthage ISD,Panola County,Kilgore,07,,73,<20,59.3,123
Female,183902,Carthage ISD,Panola County,Kilgore,07,28.3,46,13,52.3,88
Male,183902,Carthage ISD,Panola County,Kilgore,07,19.6,51,10,62.2,82
African American,183902,Carthage ISD,Panola County,Kilgore,07,,21,<5,52.5,40
American Indian,183902,Carthage ISD,Panola County,Kilgore,07,,<5,<5,,<5
Asian,183902,Carthage ISD,Panola County,Kilgore,07,,<5,<5,,<5
Hispanic,183902,Carthage ISD,Panola County,Kilgore,07,,<5,<5,,18
Multiracial,183902,Carthage ISD,Panola County,Kilgore,07,,<5,<5,,6
Pacific Islander,183902,Carthage ISD,Panola County,Kilgore,07,,<5,<5,,<5
White,183902,Carthage ISD,Panola County,Kilgore,07,30.3,66,20,64.7,102
All Students,183904,Gary ISD,Panola County,Kilgore,07,,<15,<5,,23
Economically disadvantaged,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
Not economically disadvantaged,183904,Gary ISD,Panola County,Kilgore,07,,<10,<5,,<20
Female,183904,Gary ISD,Panola County,Kilgore,07,,<10,<5,,13
Male,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,10
African American,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
American Indian,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
Asian,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
Hispanic,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
Multiracial,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
Pacific Islander,183904,Gary ISD,Panola County,Kilgore,07,,<5,<5,,<5
White,183904,Gary ISD,Panola County,Kilgore,07,,<15,<5,,<25
All Students,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,54
Economically disadvantaged,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,18
Not economically disadvantaged,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,36
Female,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,25
Male,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,29
African American,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,6
Multiracial,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,<5
White,184801,Crosstimbers Academy,Parker County,Fort Worth,11,,<5,<5,,42
All Students,184901,Poolville ISD,Parker County,Fort Worth,11,,5,<5,20.8,24
Economically disadvantaged,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,12
Not economically disadvantaged,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,12
Female,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,16
Male,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,8
African American,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Multiracial,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184901,Poolville ISD,Parker County,Fort Worth,11,,<5,<5,,22
All Students,184902,Springtown ISD,Parker County,Fort Worth,11,,107,<30,54.6,196
Economically disadvantaged,184902,Springtown ISD,Parker County,Fort Worth,11,,19,<5,32.8,58
Not economically disadvantaged,184902,Springtown ISD,Parker County,Fort Worth,11,,85,<25,61.6,138
Female,184902,Springtown ISD,Parker County,Fort Worth,11,,55,<20,59.8,92
Male,184902,Springtown ISD,Parker County,Fort Worth,11,,52,<10,50,104
African American,184902,Springtown ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184902,Springtown ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184902,Springtown ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184902,Springtown ISD,Parker County,Fort Worth,11,,9,<5,45,20
Multiracial,184902,Springtown ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184902,Springtown ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184902,Springtown ISD,Parker County,Fort Worth,11,,94,<30,56,168
All Students,184903,Weatherford ISD,Parker County,Fort Worth,11,36.7,264,97,58.9,448
Economically disadvantaged,184903,Weatherford ISD,Parker County,Fort Worth,11,,39,<5,33.1,118
Not economically disadvantaged,184903,Weatherford ISD,Parker County,Fort Worth,11,,220,<95,66.7,330
Female,184903,Weatherford ISD,Parker County,Fort Worth,11,32.4,145,47,62.2,233
Male,184903,Weatherford ISD,Parker County,Fort Worth,11,42,119,50,55.3,215
African American,184903,Weatherford ISD,Parker County,Fort Worth,11,,<5,<5,,6
American Indian,184903,Weatherford ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184903,Weatherford ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184903,Weatherford ISD,Parker County,Fort Worth,11,14.3,35,5,42.7,82
Multiracial,184903,Weatherford ISD,Parker County,Fort Worth,11,,5,<5,83.3,6
Pacific Islander,184903,Weatherford ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184903,Weatherford ISD,Parker County,Fort Worth,11,40.4,218,88,62.3,350
All Students,184904,Millsap ISD,Parker County,Fort Worth,11,25,28,7,53.8,52
Economically disadvantaged,184904,Millsap ISD,Parker County,Fort Worth,11,,9,<5,56.3,16
Not economically disadvantaged,184904,Millsap ISD,Parker County,Fort Worth,11,,19,<10,52.8,36
Female,184904,Millsap ISD,Parker County,Fort Worth,11,,18,<10,72,25
Male,184904,Millsap ISD,Parker County,Fort Worth,11,,10,<5,37,27
African American,184904,Millsap ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184904,Millsap ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184904,Millsap ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184904,Millsap ISD,Parker County,Fort Worth,11,,5,<5,71.4,7
Multiracial,184904,Millsap ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184904,Millsap ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184904,Millsap ISD,Parker County,Fort Worth,11,,22,<10,50,44
All Students,184907,Aledo ISD,Parker County,Fort Worth,11,54.5,299,163,85.4,350
Economically disadvantaged,184907,Aledo ISD,Parker County,Fort Worth,11,,11,<5,39.3,28
Not economically disadvantaged,184907,Aledo ISD,Parker County,Fort Worth,11,,283,<160,87.9,322
Female,184907,Aledo ISD,Parker County,Fort Worth,11,54.2,142,77,91.6,155
Male,184907,Aledo ISD,Parker County,Fort Worth,11,54.8,157,86,80.5,195
African American,184907,Aledo ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184907,Aledo ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184907,Aledo ISD,Parker County,Fort Worth,11,,6,<5,120,5
Hispanic,184907,Aledo ISD,Parker County,Fort Worth,11,41.2,17,7,54.8,31
Multiracial,184907,Aledo ISD,Parker County,Fort Worth,11,,<5,<5,,5
Pacific Islander,184907,Aledo ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184907,Aledo ISD,Parker County,Fort Worth,11,56.3,268,151,88.2,304
All Students,184908,Peaster ISD,Parker County,Fort Worth,11,33.3,39,13,58.2,67
Economically disadvantaged,184908,Peaster ISD,Parker County,Fort Worth,11,,6,<5,46.2,13
Not economically disadvantaged,184908,Peaster ISD,Parker County,Fort Worth,11,,32,<15,59.3,54
Female,184908,Peaster ISD,Parker County,Fort Worth,11,26.3,19,5,57.6,33
Male,184908,Peaster ISD,Parker County,Fort Worth,11,40,20,8,58.8,34
African American,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,6
Multiracial,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184908,Peaster ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184908,Peaster ISD,Parker County,Fort Worth,11,35.3,34,12,60.7,56
All Students,184909,Brock ISD,Parker County,Fort Worth,11,38.2,34,13,52.3,65
Economically disadvantaged,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,5
Not economically disadvantaged,184909,Brock ISD,Parker County,Fort Worth,11,,<35,<15,,60
Female,184909,Brock ISD,Parker County,Fort Worth,11,,18,<5,62.1,29
Male,184909,Brock ISD,Parker County,Fort Worth,11,,16,<15,44.4,36
African American,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
American Indian,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Asian,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Hispanic,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Multiracial,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
Pacific Islander,184909,Brock ISD,Parker County,Fort Worth,11,,<5,<5,,<5
White,184909,Brock ISD,Parker County,Fort Worth,11,,33,<15,53.2,62
All Students,185901,Bovina ISD,Parmer County,Amarillo,16,,28,<5,84.8,33
Economically disadvantaged,185901,Bovina ISD,Parmer County,Amarillo,16,,22,<5,84.6,26
Not economically disadvantaged,185901,Bovina ISD,Parmer County,Amarillo,16,,6,<5,85.7,7
Female,185901,Bovina ISD,Parmer County,Amarillo,16,,12,<5,92.3,13
Male,185901,Bovina ISD,Parmer County,Amarillo,16,,16,<5,80,20
African American,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
American Indian,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Asian,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Hispanic,185901,Bovina ISD,Parmer County,Amarillo,16,,25,<5,83.3,30
Multiracial,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Pacific Islander,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
White,185901,Bovina ISD,Parmer County,Amarillo,16,,<5,<5,,<5
All Students,185902,Farwell ISD,Parmer County,Amarillo,16,29.6,27,8,84.4,32
Economically disadvantaged,185902,Farwell ISD,Parmer County,Amarillo,16,,6,<5,66.7,9
Not economically disadvantaged,185902,Farwell ISD,Parmer County,Amarillo,16,,21,<10,91.3,23
Female,185902,Farwell ISD,Parmer County,Amarillo,16,,9,<5,81.8,11
Male,185902,Farwell ISD,Parmer County,Amarillo,16,,18,<10,85.7,21
African American,185902,Farwell ISD,Parmer County,Amarillo,16,,<5,<5,,<5
American Indian,185902,Farwell ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Asian,185902,Farwell ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Hispanic,185902,Farwell ISD,Parmer County,Amarillo,16,,7,<5,63.6,11
Multiracial,185902,Farwell ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Pacific Islander,185902,Farwell ISD,Parmer County,Amarillo,16,,<5,<5,,<5
White,185902,Farwell ISD,Parmer County,Amarillo,16,35,20,7,95.2,21
All Students,185903,Friona ISD,Parmer County,Amarillo,16,,45,<10,67.2,67
