Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,201903001,Laneville School,Laneville ISD,Rusk County,Kilgore,201903,07,,<5,<5,,<5
White,201903001,Laneville School,Laneville ISD,Rusk County,Kilgore,201903,07,,<5,<5,,<5
All Students,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,8
Economically disadvantaged,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Not economically disadvantaged,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Female,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Male,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<10
African American,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
American Indian,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Asian,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Hispanic,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Multiracial,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
Pacific Islander,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,<5
White,201904001,Leveretts Chapel H S,Leveretts Chapel ISD,Rusk County,Kilgore,201904,07,,<5,<5,,7
All Students,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,12,<5,44.4,27
Economically disadvantaged,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,8
Not economically disadvantaged,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<10,<5,,19
Female,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<10,<5,,12
Male,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,15
African American,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,5
American Indian,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,<5
Asian,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,<5
Hispanic,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,<5
Multiracial,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,<5
Pacific Islander,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,<5,<5,,<5
White,201907001,Mt Enterprise H S,Mount Enterprise ISD,Rusk County,Kilgore,201907,07,,9,<5,42.9,21
All Students,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,22.7,22,5,57.9,38
Economically disadvantaged,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,10
Not economically disadvantaged,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<20,<5,,28
Female,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,12,<5,60,20
Male,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,10,<5,55.6,18
African American,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
American Indian,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
Asian,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
Hispanic,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
Multiracial,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
Pacific Islander,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,<5,<5,,<5
White,201908001,Overton H S,Overton ISD,Rusk County,Kilgore,201908,07,,19,<5,61.3,31
All Students,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,15.3,59,9,58.4,101
Economically disadvantaged,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,24,<5,63.2,38
Not economically disadvantaged,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,33,<10,52.4,63
Female,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,33,<10,57.9,57
Male,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,26,<5,59.1,44
African American,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,24,<5,80,30
American Indian,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,<5,<5,,<5
Asian,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,<5,<5,,<5
Hispanic,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,5,<5,26.3,19
Multiracial,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,<5,<5,,<5
Pacific Islander,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,<5,<5,,<5
White,201910002,Tatum H S,Tatum ISD,Rusk County,Kilgore,201910,07,,29,<10,56.9,51
All Students,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,20,<5,71.4,28
Economically disadvantaged,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,11,<5,61.1,18
Not economically disadvantaged,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,8,<5,80,10
Female,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,8,<5,61.5,13
Male,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,12,<5,80,15
African American,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,<5,<5,,<5
American Indian,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,<5,<5,,<5
Asian,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,<5,<5,,<5
Hispanic,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,6,<5,66.7,9
Multiracial,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,<5,<5,,<5
Pacific Islander,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,<5,<5,,<5
White,201913001,Carlisle School,Carlisle ISD,Rusk County,Kilgore,201913,07,,13,<5,72.2,18
All Students,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,37,<5,84.1,44
Economically disadvantaged,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,14,<5,82.4,17
Not economically disadvantaged,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,21,<5,77.8,27
Female,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,12,<5,92.3,13
Male,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,25,<5,80.6,31
African American,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,10,<5,90.9,11
American Indian,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,<5,<5,,<5
Asian,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,<5,<5,,<5
Hispanic,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,6,<5,85.7,7
Multiracial,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,<5,<5,,<5
Pacific Islander,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,<5,<5,,<5
White,201914001,West Rusk H S,West Rusk ISD,Rusk County,Kilgore,201914,07,,20,<5,83.3,24
All Students,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,22.6,62,14,89.9,69
Economically disadvantaged,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,18.5,27,5,87.1,31
Not economically disadvantaged,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,25.7,35,9,92.1,38
Female,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,42,<15,97.7,43
Male,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,20,<5,76.9,26
African American,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,<5,<5,,6
American Indian,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,<5,<5,,<5
Asian,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,<5,<5,,<5
Hispanic,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,<5,<5,,<5
Multiracial,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,5,<5,,<5
Pacific Islander,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,,<5,<5,,<5
White,202903001,Hemphill H S,Hemphill ISD,Sabine County,Kilgore,202903,07,24,50,12,89.3,56
All Students,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,28,<5,73.7,38
Economically disadvantaged,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,17,<5,70.8,24
Not economically disadvantaged,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,10,<5,71.4,14
Female,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,10,<5,62.5,16
Male,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,18,<5,81.8,22
African American,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,5,<5,83.3,6
American Indian,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,<5,<5,,<5
Asian,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,<5,<5,,<5
Hispanic,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,<5,<5,,<5
Multiracial,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,<5,<5,,<5
Pacific Islander,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,<5,<5,,<5
White,202905002,West Sabine H S,West Sabine ISD,Sabine County,Kilgore,202905,07,,22,<5,71,31
All Students,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,31,<5,79.5,39
Economically disadvantaged,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,23,<5,79.3,29
Not economically disadvantaged,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,7,<5,70,10
Female,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,19,<5,90.5,21
Male,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,12,<5,66.7,18
African American,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,20,<5,87,23
American Indian,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,<5,<5,,<5
Asian,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,<5,<5,,<5
Hispanic,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,<5,<5,,5
Multiracial,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,<5,<5,,<5
Pacific Islander,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,<5,<5,,<5
White,203901002,San Augustine H S,San Augustine ISD,San Augustine Coun,Kilgore,203901,07,,7,<5,70,10
All Students,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,17.9,28,5,121.7,23
Economically disadvantaged,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,20,<5,117.6,17
Not economically disadvantaged,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,8,<5,133.3,6
Female,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,15,<5,115.4,13
Male,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,13,<5,130,10
African American,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
American Indian,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
Asian,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
Hispanic,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
Multiracial,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
Pacific Islander,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,<5,<5,,<5
White,203902001,Broaddus H S,Broaddus ISD,San Augustine Coun,Kilgore,203902,07,,22,<5,110,20
All Students,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,13.1,61,8,62.2,98
Economically disadvantaged,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,22,<5,51.2,43
Not economically disadvantaged,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,35,<10,63.6,55
Female,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,36,<10,72,50
Male,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,25,<5,52.1,48
African American,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,16,<5,84.2,19
American Indian,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,<5,<5,,<5
Asian,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,<5,<5,,<5
Hispanic,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,6,<5,85.7,7
Multiracial,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,<5,<5,,<5
Pacific Islander,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,,<5,<5,,<5
White,204901001,Coldspring-Oakhurst High School,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,204901,06,18.4,38,7,53.5,71
All Students,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,40,<5,58,69
Economically disadvantaged,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,18,<5,46.2,39
Not economically disadvantaged,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,22,<5,73.3,30
Female,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,20,<5,62.5,32
Male,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,20,<5,54.1,37
African American,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,6,<5,85.7,7
American Indian,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,<5,<5,,<5
Asian,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,<5,<5,,<5
Hispanic,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,<5,<5,,9
Multiracial,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,<5,<5,,<5
Pacific Islander,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,<5,<5,,<5
White,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,30,<5,58.8,51
All Students,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,12.2,49,6,49,100
Economically disadvantaged,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,30,<5,49.2,61
Not economically disadvantaged,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,18,<5,46.2,39
Female,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,33,<5,58.9,56
Male,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,16,<5,36.4,44
African American,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,<5,<5,,<5
American Indian,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,<5,<5,,<5
Asian,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,<5,<5,,<5
Hispanic,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,23,<5,42.6,54
Multiracial,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,<5,<5,,<5
Pacific Islander,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,<5,<5,,<5
White,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,24,<5,58.5,41
All Students,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,29.6,206,61,75.2,274
Economically disadvantaged,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,15.6,32,5,47.8,67
Not economically disadvantaged,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,31.8,173,55,83.6,207
Female,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,25,100,25,81.3,123
Male,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,34,106,36,70.2,151
African American,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,<5,<5,,<5
American Indian,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,<5,<5,,<5
Asian,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,<5,<5,,<5
Hispanic,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,26.8,82,22,64.6,127
Multiracial,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,<5,<5,,6
Pacific Islander,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,<5,<5,,<5
White,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,31.4,118,37,86.8,136
All Students,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,17.5,63,11,59.4,106
Economically disadvantaged,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,14,<5,45.2,31
Not economically disadvantaged,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,47,<15,62.7,75
Female,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,31,<10,66,47
Male,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,32,<5,54.2,59
African American,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,<5,<5,,<5
American Indian,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,<5,<5,,<5
Asian,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,<5,<5,,<5
Hispanic,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,20.8,24,5,50,48
Multiracial,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,<5,<5,,<5
Pacific Islander,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,<5,<5,,<5
White,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,17.6,34,6,64.2,53
All Students,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,71,<5,92.2,77
Economically disadvantaged,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,50,<5,100,50
Not economically disadvantaged,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,18,<5,66.7,27
Female,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,37,<5,97.4,38
Male,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,34,<5,87.2,39
African American,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,<5,<5,,<5
American Indian,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,<5,<5,,<5
Asian,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,<5,<5,,<5
Hispanic,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,63,<5,92.6,68
Multiracial,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,<5,<5,,<5
Pacific Islander,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,<5,<5,,<5
White,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,6,<5,100,6
All Students,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,43,<5,84.3,51
Economically disadvantaged,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,22,<5,84.6,26
Not economically disadvantaged,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,19,<5,76,25
Female,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,27,<5,90,30
Male,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,16,<5,76.2,21
African American,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,<5,<5,,<5
American Indian,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,<5,<5,,<5
Asian,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,<5,<5,,<5
Hispanic,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,35,<5,92.1,38
Multiracial,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,<5,<5,,<5
Pacific Islander,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,<5,<5,,<5
White,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,8,<5,72.7,11
All Students,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,14.3,84,12,77.8,108
Economically disadvantaged,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,41,<5,69.5,59
Not economically disadvantaged,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,43,<15,87.8,49
Female,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,44,<10,91.7,48
Male,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,40,<5,66.7,60
African American,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,<5,<5,,<5
American Indian,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,<5,<5,,<5
Asian,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,<5,<5,,<5
Hispanic,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,58,<5,71.6,81
Multiracial,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,<5,<5,,<5
Pacific Islander,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,<5,<5,,<5
White,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,32,25,8,92.6,27
All Students,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,38,<5,66.7,57
Economically disadvantaged,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,26,<5,68.4,38
Not economically disadvantaged,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,12,<5,63.2,19
Female,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,22,<5,75.9,29
Male,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,16,<5,57.1,28
African American,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
American Indian,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
Asian,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
Hispanic,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,34,<5,65.4,52
Multiracial,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
Pacific Islander,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
White,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,<5,<5,,<5
All Students,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,28,<5,75.7,37
Economically disadvantaged,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,7,<5,43.8,16
Not economically disadvantaged,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,20,<5,95.2,21
Female,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,16,<5,72.7,22
Male,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,12,<5,80,15
African American,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,<5,<5,,<5
American Indian,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,<5,<5,,<5
Asian,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,<5,<5,,<5
Hispanic,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,9,<5,47.4,19
Multiracial,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,<5,<5,,<5
