Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,198906,Mumford ISD,Robertson County,Huntsville,06,454,438,426,892,,<10,<5,,16
Not economically disadvantaged,198906,Mumford ISD,Robertson County,Huntsville,06,553,553,497,1107,,<5,<5,,10
Female,198906,Mumford ISD,Robertson County,Huntsville,06,506,501,466,1007,,<10,<5,,16
Male,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,10
African American,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,<5
Asian,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,198906,Mumford ISD,Robertson County,Huntsville,06,488,468,448,956,,5,<5,55.6,9
Multiracial,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,<5
White,198906,Mumford ISD,Robertson County,Huntsville,06,,,,,,<5,<5,,13
All Students,199901,Rockwall ISD,Rockwall County,Richardson,10,543,514,499,1057,39.1,599,234,71.8,834
Economically disadvantaged,199901,Rockwall ISD,Rockwall County,Richardson,10,479,465,437,944,17.3,75,13,56.8,132
Not economically disadvantaged,199901,Rockwall ISD,Rockwall County,Richardson,10,553,522,509,1075,42.7,518,221,73.8,702
Female,199901,Rockwall ISD,Rockwall County,Richardson,10,530,512,507,1042,34.1,314,107,75.3,417
Male,199901,Rockwall ISD,Rockwall County,Richardson,10,558,517,490,1075,44.6,285,127,68.3,417
African American,199901,Rockwall ISD,Rockwall County,Richardson,10,464,455,438,919,21.1,57,12,79.2,72
American Indian,199901,Rockwall ISD,Rockwall County,Richardson,10,570,498,488,1068,,<10,<5,,<10
Asian,199901,Rockwall ISD,Rockwall County,Richardson,10,528,473,448,1002,,13,<5,81.3,16
Hispanic,199901,Rockwall ISD,Rockwall County,Richardson,10,502,458,447,960,12.1,58,7,55.8,104
Multiracial,199901,Rockwall ISD,Rockwall County,Richardson,10,524,493,502,1017,33.3,15,5,75,20
Pacific Islander,199901,Rockwall ISD,Rockwall County,Richardson,10,,,,,,<5,<5,,<5
White,199901,Rockwall ISD,Rockwall County,Richardson,10,559,531,515,1090,45.8,448,205,73.2,612
All Students,199902,Royse City ISD,Rockwall County,Richardson,10,503,462,443,965,20,130,26,52.8,246
Economically disadvantaged,199902,Royse City ISD,Rockwall County,Richardson,10,476,421,418,897,,28,<5,49.1,57
Not economically disadvantaged,199902,Royse City ISD,Rockwall County,Richardson,10,511,473,450,984,,102,<30,54,189
Female,199902,Royse City ISD,Rockwall County,Richardson,10,494,455,454,949,14.7,68,10,63.6,107
Male,199902,Royse City ISD,Rockwall County,Richardson,10,513,470,431,983,25.8,62,16,44.6,139
African American,199902,Royse City ISD,Rockwall County,Richardson,10,414,349,356,763,,9,<5,69.2,13
American Indian,199902,Royse City ISD,Rockwall County,Richardson,10,477,463,477,940,,<5,<5,,<5
Asian,199902,Royse City ISD,Rockwall County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,199902,Royse City ISD,Rockwall County,Richardson,10,486,436,409,921,,27,<5,45.8,59
Multiracial,199902,Royse City ISD,Rockwall County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,199902,Royse City ISD,Rockwall County,Richardson,10,,,,,,<5,<5,,<5
White,199902,Royse City ISD,Rockwall County,Richardson,10,515,478,459,994,23.9,88,21,53,166
All Students,200901,Ballinger ISD,Runnels County,San Angelo,15,573,547,533,1120,,<5,<5,,66
Economically disadvantaged,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,25
Not economically disadvantaged,200901,Ballinger ISD,Runnels County,San Angelo,15,573,547,533,1120,,<5,<5,,41
Female,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,30
Male,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,36
African American,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Asian,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,26
Multiracial,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,200901,Ballinger ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
White,200901,Ballinger ISD,Runnels County,San Angelo,15,573,547,533,1120,,<5,<5,,36
All Students,200902,Miles ISD,Runnels County,San Angelo,15,545,510,493,1055,,<5,<5,,26
Economically disadvantaged,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,9
Not economically disadvantaged,200902,Miles ISD,Runnels County,San Angelo,15,567,523,490,1090,,<5,<5,,17
Female,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,14
Male,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,12
African American,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Asian,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,8
Multiracial,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,200902,Miles ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
White,200902,Miles ISD,Runnels County,San Angelo,15,567,523,490,1090,,<5,<5,,18
All Students,200904,Winters ISD,Runnels County,San Angelo,15,493,440,413,933,,<5,<5,,31
Economically disadvantaged,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,16
Not economically disadvantaged,200904,Winters ISD,Runnels County,San Angelo,15,493,440,413,933,,<5,<5,,15
Female,200904,Winters ISD,Runnels County,San Angelo,15,493,440,413,933,,<5,<5,,11
Male,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,20
African American,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Asian,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,19
Multiracial,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,200904,Winters ISD,Runnels County,San Angelo,15,,,,,,<5,<5,,<5
White,200904,Winters ISD,Runnels County,San Angelo,15,493,440,413,933,,<5,<5,,12
All Students,201902,Henderson ISD,Rusk County,Kilgore,07,516,484,459,1000,33.3,36,12,17.6,204
Economically disadvantaged,201902,Henderson ISD,Rusk County,Kilgore,07,436,393,360,829,,10,<5,11.9,84
Not economically disadvantaged,201902,Henderson ISD,Rusk County,Kilgore,07,547,519,497,1066,,26,<15,21.7,120
Female,201902,Henderson ISD,Rusk County,Kilgore,07,513,475,462,988,28.6,21,6,21.9,96
Male,201902,Henderson ISD,Rusk County,Kilgore,07,521,496,454,1017,40,15,6,13.9,108
African American,201902,Henderson ISD,Rusk County,Kilgore,07,413,383,373,797,,<5,<5,,43
American Indian,201902,Henderson ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201902,Henderson ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201902,Henderson ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,30
Multiracial,201902,Henderson ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201902,Henderson ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201902,Henderson ISD,Rusk County,Kilgore,07,536,500,479,1036,39.3,28,11,22.6,124
All Students,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<10
Economically disadvantaged,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Not economically disadvantaged,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Female,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Male,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<10
African American,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201904,Leveretts Chapel ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,7
All Students,201908,Overton ISD,Rusk County,Kilgore,07,475,442,421,917,,13,<5,34.2,38
Economically disadvantaged,201908,Overton ISD,Rusk County,Kilgore,07,507,500,473,1007,,<5,<5,,10
Not economically disadvantaged,201908,Overton ISD,Rusk County,Kilgore,07,466,424,405,890,,<15,<5,,28
Female,201908,Overton ISD,Rusk County,Kilgore,07,439,413,399,851,,7,<5,35,20
Male,201908,Overton ISD,Rusk County,Kilgore,07,518,475,447,993,,6,<5,33.3,18
African American,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201908,Overton ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201908,Overton ISD,Rusk County,Kilgore,07,465,426,407,892,,11,<5,35.5,31
All Students,201910,Tatum ISD,Rusk County,Kilgore,07,478,465,473,943,,<5,<5,,101
Economically disadvantaged,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,38
Not economically disadvantaged,201910,Tatum ISD,Rusk County,Kilgore,07,478,465,473,943,,<5,<5,,63
Female,201910,Tatum ISD,Rusk County,Kilgore,07,473,490,493,963,,<5,<5,,57
Male,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,44
African American,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,30
American Indian,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,19
Multiracial,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201910,Tatum ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201910,Tatum ISD,Rusk County,Kilgore,07,503,470,490,973,,<5,<5,,51
All Students,201913,Carlisle ISD,Rusk County,Kilgore,07,459,411,427,870,,12,<5,42.9,28
Economically disadvantaged,201913,Carlisle ISD,Rusk County,Kilgore,07,438,392,407,830,,6,<5,33.3,18
Not economically disadvantaged,201913,Carlisle ISD,Rusk County,Kilgore,07,480,430,447,910,,6,<5,60,10
Female,201913,Carlisle ISD,Rusk County,Kilgore,07,454,408,444,862,,5,<5,38.5,13
Male,201913,Carlisle ISD,Rusk County,Kilgore,07,463,413,414,876,,7,<5,46.7,15
African American,201913,Carlisle ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,201913,Carlisle ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201913,Carlisle ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201913,Carlisle ISD,Rusk County,Kilgore,07,427,347,347,773,,<5,<5,,9
Multiracial,201913,Carlisle ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201913,Carlisle ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201913,Carlisle ISD,Rusk County,Kilgore,07,470,432,453,902,,9,<5,50,18
All Students,201914,West Rusk ISD,Rusk County,Kilgore,07,453,428,435,881,,12,<5,27.3,44
Economically disadvantaged,201914,West Rusk ISD,Rusk County,Kilgore,07,477,435,482,912,,6,<5,35.3,17
Not economically disadvantaged,201914,West Rusk ISD,Rusk County,Kilgore,07,428,422,388,850,,6,<5,22.2,27
Female,201914,West Rusk ISD,Rusk County,Kilgore,07,443,405,413,848,,6,<5,46.2,13
Male,201914,West Rusk ISD,Rusk County,Kilgore,07,462,452,457,913,,6,<5,19.4,31
African American,201914,West Rusk ISD,Rusk County,Kilgore,07,440,398,398,838,,<5,<5,,11
American Indian,201914,West Rusk ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Asian,201914,West Rusk ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,201914,West Rusk ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,7
Multiracial,201914,West Rusk ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,201914,West Rusk ISD,Rusk County,Kilgore,07,,,,,,<5,<5,,<5
White,201914,West Rusk ISD,Rusk County,Kilgore,07,444,423,441,867,,7,<5,29.2,24
All Students,202903,Hemphill ISD,Sabine County,Kilgore,07,508,505,462,1014,,17,<5,24.6,69
Economically disadvantaged,202903,Hemphill ISD,Sabine County,Kilgore,07,515,453,440,968,,<5,<5,,31
Not economically disadvantaged,202903,Hemphill ISD,Sabine County,Kilgore,07,506,522,468,1028,,<15,<5,,38
Female,202903,Hemphill ISD,Sabine County,Kilgore,07,519,516,468,1035,,<15,<5,,43
Male,202903,Hemphill ISD,Sabine County,Kilgore,07,473,470,443,943,,<5,<5,,26
African American,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,6
American Indian,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Asian,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,202903,Hemphill ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
White,202903,Hemphill ISD,Sabine County,Kilgore,07,505,505,449,1010,,14,<5,25,56
All Students,202905,West Sabine ISD,Sabine County,Kilgore,07,460,443,400,903,,7,<5,18.4,38
Economically disadvantaged,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,24
Not economically disadvantaged,202905,West Sabine ISD,Sabine County,Kilgore,07,458,453,418,912,,<10,<5,,14
Female,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,16
Male,202905,West Sabine ISD,Sabine County,Kilgore,07,466,428,386,894,,<10,<5,,22
African American,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,6
American Indian,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Asian,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,202905,West Sabine ISD,Sabine County,Kilgore,07,,,,,,<5,<5,,<5
White,202905,West Sabine ISD,Sabine County,Kilgore,07,460,443,400,903,,<10,<5,,31
All Students,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,478,420,400,898,,<5,<5,,39
Economically disadvantaged,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,440,400,397,840,,<5,<5,,29
Not economically disadvantaged,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,10
Female,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,21
Male,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,503,437,400,940,,<5,<5,,18
African American,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,440,400,397,840,,<5,<5,,23
American Indian,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,<5
Asian,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,5
Multiracial,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,<5
White,203901,San Augustine ISD,San Augustine Coun,Kilgore,07,,,,,,<5,<5,,10
All Students,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,443,430,410,873,,49,<5,50,98
Economically disadvantaged,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,405,384,372,789,,21,<5,48.8,43
Not economically disadvantaged,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,471,465,439,936,,28,<5,50.9,55
Female,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,434,424,418,858,,30,<5,60,50
Male,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,456,441,398,897,,19,<5,39.6,48
African American,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,381,342,346,723,,14,<5,73.7,19
American Indian,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Asian,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,483,450,450,933,,<5,<5,,7
Multiracial,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
White,204901,Coldspring-Oakhurst CISD,San Jacinto County,Huntsville,06,466,468,434,934,,30,<5,42.3,71
All Students,204904,Shepherd ISD,San Jacinto County,Huntsville,06,484,458,447,942,,22,<5,31.9,69
Economically disadvantaged,204904,Shepherd ISD,San Jacinto County,Huntsville,06,489,468,445,956,,8,<5,20.5,39
Not economically disadvantaged,204904,Shepherd ISD,San Jacinto County,Huntsville,06,481,452,448,934,,14,<5,46.7,30
Female,204904,Shepherd ISD,San Jacinto County,Huntsville,06,479,453,445,933,,15,<5,46.9,32
Male,204904,Shepherd ISD,San Jacinto County,Huntsville,06,494,467,450,961,,7,<5,18.9,37
African American,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,7
American Indian,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Asian,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,9
Multiracial,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,204904,Shepherd ISD,San Jacinto County,Huntsville,06,,,,,,<5,<5,,<5
White,204904,Shepherd ISD,San Jacinto County,Huntsville,06,488,463,449,951,,20,<5,39.2,51
All Students,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,465,455,434,920,,43,<5,43,100
Economically disadvantaged,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,436,446,426,882,,25,<5,41,61
Not economically disadvantaged,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,504,468,446,973,,18,<5,46.2,39
Female,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,446,459,435,905,,30,<5,53.6,56
Male,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,508,448,434,956,,13,<5,29.5,44
African American,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,472,463,441,935,,20,<5,37,54
Multiracial,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205901,Aransas Pass ISD,San Patricio Count,Corpus Christi,02,458,451,428,909,,21,<5,51.2,41
All Students,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,519,472,464,991,28.3,184,52,67.2,274
Economically disadvantaged,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,478,433,428,911,17.9,28,5,41.8,67
Not economically disadvantaged,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,526,479,470,1005,30.1,156,47,75.4,207
Female,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,501,463,471,964,23.6,89,21,72.4,123
Male,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,536,481,457,1017,32.6,95,31,62.9,151
African American,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,505,459,453,964,25,76,19,59.8,127
Multiracial,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,533,550,553,1083,,<5,<5,,6
Pacific Islander,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205902,Gregory-Portland ISD,San Patricio Count,Corpus Christi,02,530,480,471,1010,29.8,104,31,76.5,136
All Students,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,474,454,445,929,10.6,47,5,44.3,106
Economically disadvantaged,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,483,442,456,926,,9,<5,29,31
Not economically disadvantaged,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,472,457,442,930,,38,<5,50.7,75
Female,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,470,465,455,934,,26,<5,55.3,47
Male,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,480,442,431,922,,21,<5,35.6,59
African American,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,440,427,413,867,,<5,<5,,<5
American Indian,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,460,442,419,902,,15,<5,31.3,48
Multiracial,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205903,Ingleside ISD,San Patricio Count,Corpus Christi,02,484,464,461,947,,28,<5,52.8,53
All Students,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,415,386,366,801,,45,<5,48.4,93
Economically disadvantaged,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,406,384,358,791,,34,<5,54.8,62
Not economically disadvantaged,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,443,395,391,838,,10,<5,32.3,31
Female,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,385,382,371,767,,26,<5,60.5,43
Male,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,456,392,358,847,,19,<5,38,50
African American,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,410,390,366,801,,41,<5,50,82
Multiracial,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205904,Mathis ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,8
All Students,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,419,397,437,816,,13,<5,25.5,51
Economically disadvantaged,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,432,418,436,850,,5,<5,19.2,26
Not economically disadvantaged,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,411,384,438,795,,8,<5,32,25
Female,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,426,419,452,845,,<15,<5,,30
Male,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,397,323,387,720,,<5,<5,,21
African American,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,413,407,446,820,,9,<5,23.7,38
Multiracial,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205905,Odem-Edroy ISD,San Patricio Count,Corpus Christi,02,433,375,418,808,,<5,<5,,11
All Students,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,461,449,431,910,12.9,70,9,64.8,108
Economically disadvantaged,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,438,430,414,867,,31,<5,52.5,59
Not economically disadvantaged,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,480,467,448,947,,38,<10,77.6,49
Female,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,462,453,439,915,,40,<10,83.3,48
Male,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,460,443,420,903,,30,<5,50,60
African American,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,441,423,403,863,,47,<5,58,81
Multiracial,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205906,Sinton ISD,San Patricio Count,Corpus Christi,02,503,502,487,1005,26.1,23,6,85.2,27
All Students,205907,Taft ISD,San Patricio Count,Corpus Christi,02,480,448,482,928,,5,<5,8.8,57
