Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Female,178913,Banquete ISD,Nueces County,Corpus Christi,02,16.4,18.2,17,17.7,17.5,,22,<5,91.7,24
Male,178913,Banquete ISD,Nueces County,Corpus Christi,02,14,18.4,16.2,17.4,16.8,,12,<5,38.7,31
African American,178913,Banquete ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
American Indian,178913,Banquete ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,178913,Banquete ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Hispanic,178913,Banquete ISD,Nueces County,Corpus Christi,02,15,17.5,16.3,16.8,16.6,,22,<5,55,40
Multiracial,178913,Banquete ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Pacific Islander,178913,Banquete ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,178913,Banquete ISD,Nueces County,Corpus Christi,02,16.7,19.5,17.6,19.3,18.6,,11,<5,73.3,15
All Students,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,20.5,21.9,22.2,21.9,21.7,37.5,120,45,31.8,377
Economically disadvantaged,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,17.8,20,19.9,20.2,19.5,28.1,32,9,31.1,103
Not economically disadvantaged,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,21.6,22.8,23.2,22.5,22.6,41.9,86,36,31.4,274
Female,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,20.7,21.1,22,21.2,21.3,32.8,67,22,36.6,183
Male,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,20.2,23,22.5,22.7,22.2,43.4,53,23,27.3,194
African American,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,18.8,20,22.8,20.3,20.7,,6,<5,46.2,13
American Indian,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,22.8,25,20.5,22.5,22.7,,6,<5,42.9,14
Hispanic,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,19.6,20.9,21.4,21.2,20.8,33.3,36,12,30.8,117
Multiracial,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,10
Pacific Islander,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,178914,Flour Bluff ISD,Nueces County,Corpus Christi,02,20.7,22.3,22.5,22.3,22.1,42,69,29,31.7,218
All Students,178915,West Oso ISD,Nueces County,Corpus Christi,02,14.1,16.3,15.8,16.9,15.9,,47,<5,63.5,74
Economically disadvantaged,178915,West Oso ISD,Nueces County,Corpus Christi,02,13.4,16.1,14.9,16.1,15.3,,37,<5,60.7,61
Not economically disadvantaged,178915,West Oso ISD,Nueces County,Corpus Christi,02,16.6,17.2,19.1,19.8,18.2,,10,<5,76.9,13
Female,178915,West Oso ISD,Nueces County,Corpus Christi,02,14.4,16.2,16.3,16.3,16,,22,<5,64.7,34
Male,178915,West Oso ISD,Nueces County,Corpus Christi,02,13.8,16.4,15.4,17.3,15.8,,25,<5,62.5,40
African American,178915,West Oso ISD,Nueces County,Corpus Christi,02,13.1,16.1,14.7,16.8,15.4,,17,<5,89.5,19
American Indian,178915,West Oso ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,178915,West Oso ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Hispanic,178915,West Oso ISD,Nueces County,Corpus Christi,02,14.6,16.5,16.4,16.9,16.2,,30,<5,54.5,55
Multiracial,178915,West Oso ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
Pacific Islander,178915,West Oso ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,178915,West Oso ISD,Nueces County,Corpus Christi,02,,,,,,,<5,<5,,<5
All Students,179901,Perryton ISD,Ochiltree County,Amarillo,16,20,22.6,21.6,21.3,21.5,38.4,73,28,60.3,121
Economically disadvantaged,179901,Perryton ISD,Ochiltree County,Amarillo,16,18.4,21.1,19.8,20.2,19.9,26.3,19,5,48.7,39
Not economically disadvantaged,179901,Perryton ISD,Ochiltree County,Amarillo,16,20.6,23.1,22.2,21.7,22.1,42.6,54,23,65.9,82
Female,179901,Perryton ISD,Ochiltree County,Amarillo,16,20.2,22.3,21.2,21.4,21.4,33.3,33,11,58.9,56
Male,179901,Perryton ISD,Ochiltree County,Amarillo,16,19.9,22.8,22,21.2,21.6,42.5,40,17,61.5,65
African American,179901,Perryton ISD,Ochiltree County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,179901,Perryton ISD,Ochiltree County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,179901,Perryton ISD,Ochiltree County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,179901,Perryton ISD,Ochiltree County,Amarillo,16,17.6,21,19,19.8,19.5,20.7,29,6,49.2,59
Multiracial,179901,Perryton ISD,Ochiltree County,Amarillo,16,22.8,24.3,24.3,22.8,23.5,,<5,<5,,<5
Pacific Islander,179901,Perryton ISD,Ochiltree County,Amarillo,16,,,,,,,<5,<5,,<5
White,179901,Perryton ISD,Ochiltree County,Amarillo,16,21.5,23.6,23.4,22.2,22.8,48.6,37,18,66.1,56
All Students,180901,Boys Ranch ISD,Oldham County,Amarillo,16,14.5,17.3,16,16.5,16.2,,35,<5,152.2,23
Economically disadvantaged,180901,Boys Ranch ISD,Oldham County,Amarillo,16,14.4,17.2,15.7,16.4,16,,30,<5,,<20
Not economically disadvantaged,180901,Boys Ranch ISD,Oldham County,Amarillo,16,15.2,18.4,17.4,17.4,17.2,,5,<5,,<5
Female,180901,Boys Ranch ISD,Oldham County,Amarillo,16,14.7,17.1,16,16.4,16.2,,21,<5,190.9,11
Male,180901,Boys Ranch ISD,Oldham County,Amarillo,16,14.4,17.6,15.9,16.7,16.1,,14,<5,116.7,12
African American,180901,Boys Ranch ISD,Oldham County,Amarillo,16,16.5,15.7,15.5,15.2,15.7,,6,<5,,<5
American Indian,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,180901,Boys Ranch ISD,Oldham County,Amarillo,16,12.9,17.3,18.6,14.6,16,,7,<5,,<5
Multiracial,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,180901,Boys Ranch ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
White,180901,Boys Ranch ISD,Oldham County,Amarillo,16,14.5,17.8,15.3,17.5,16.4,,22,<5,129.4,17
All Students,180902,Vega ISD,Oldham County,Amarillo,16,16.6,18.6,17.6,20.5,18.5,,11,<5,68.8,16
Economically disadvantaged,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,8
Not economically disadvantaged,180902,Vega ISD,Oldham County,Amarillo,16,17.1,18.8,19.1,21,19.2,,<10,<5,,8
Female,180902,Vega ISD,Oldham County,Amarillo,16,17.8,19.5,17.5,20.3,19,,6,<5,75,8
Male,180902,Vega ISD,Oldham County,Amarillo,16,15.2,17.6,17.8,20.6,18,,5,<5,62.5,8
African American,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Multiracial,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,180902,Vega ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
White,180902,Vega ISD,Oldham County,Amarillo,16,16.6,18.8,17.9,20.9,18.8,,8,<5,72.7,11
All Students,180903,Adrian ISD,Oldham County,Amarillo,16,19.5,19,18.5,19,19.3,,<5,<5,,6
Economically disadvantaged,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Not economically disadvantaged,180903,Adrian ISD,Oldham County,Amarillo,16,18.3,18,17,17.3,18,,<5,<5,,<5
Female,180903,Adrian ISD,Oldham County,Amarillo,16,18.3,18,17,17.3,18,,<5,<5,,<5
Male,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
African American,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Multiracial,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,180903,Adrian ISD,Oldham County,Amarillo,16,,,,,,,<5,<5,,<5
White,180903,Adrian ISD,Oldham County,Amarillo,16,19.5,19,18.5,19,19.3,,<5,<5,,<5
All Students,181901,Bridge City ISD,Orange County,Beaumont,05,18.9,20.6,19.9,20.3,20,16.4,55,9,35,157
Economically disadvantaged,181901,Bridge City ISD,Orange County,Beaumont,05,18.7,20,22,21.1,20.5,,10,<5,22.2,45
Not economically disadvantaged,181901,Bridge City ISD,Orange County,Beaumont,05,19.3,20.9,19.6,20.4,20.1,,43,<10,38.4,112
Female,181901,Bridge City ISD,Orange County,Beaumont,05,18.6,19.9,19.9,19.8,19.6,,34,<5,44.7,76
Male,181901,Bridge City ISD,Orange County,Beaumont,05,19.4,21.8,19.8,21.2,20.7,,21,<10,25.9,81
African American,181901,Bridge City ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
American Indian,181901,Bridge City ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,181901,Bridge City ISD,Orange County,Beaumont,05,15.3,23,22,22.3,20.7,,<5,<5,,7
Hispanic,181901,Bridge City ISD,Orange County,Beaumont,05,18.4,18.8,19.2,20.1,19.1,,9,<5,37.5,24
Multiracial,181901,Bridge City ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,181901,Bridge City ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
White,181901,Bridge City ISD,Orange County,Beaumont,05,19.2,20.9,19.9,20.2,20.1,19,42,8,33.9,124
All Students,181905,Orangefield ISD,Orange County,Beaumont,05,19.9,22.6,21.9,20.5,21.4,32,25,8,21.6,116
Economically disadvantaged,181905,Orangefield ISD,Orange County,Beaumont,05,16.3,19.3,18.5,18.8,18.3,,<5,<5,,23
Not economically disadvantaged,181905,Orangefield ISD,Orange County,Beaumont,05,20.6,23.3,22.6,20.9,22,,<25,<10,,93
Female,181905,Orangefield ISD,Orange County,Beaumont,05,19.7,21.9,21.4,20.1,20.8,,16,<10,24.2,66
Male,181905,Orangefield ISD,Orange County,Beaumont,05,20.3,24,22.9,21.3,22.3,,9,<5,18,50
African American,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
American Indian,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,11
Multiracial,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,181905,Orangefield ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
White,181905,Orangefield ISD,Orange County,Beaumont,05,19.8,22.4,21.8,20.1,21.1,27.3,22,6,21.2,104
All Students,181906,West Orange-Cove CISD,Orange County,Beaumont,05,17.8,19.2,20,19.7,19.3,,10,<5,9.3,107
Economically disadvantaged,181906,West Orange-Cove CISD,Orange County,Beaumont,05,17,19.4,18.7,19,18.7,,<10,<5,,77
Not economically disadvantaged,181906,West Orange-Cove CISD,Orange County,Beaumont,05,19.7,18.7,23,21.3,20.7,,<5,<5,,30
Female,181906,West Orange-Cove CISD,Orange County,Beaumont,05,17,19.2,18.2,19,18.4,,5,<5,11.1,45
Male,181906,West Orange-Cove CISD,Orange County,Beaumont,05,18.6,19.2,21.8,20.4,20.2,,5,<5,8.1,62
African American,181906,West Orange-Cove CISD,Orange County,Beaumont,05,16.4,18.3,19.1,18.6,18.3,,8,<5,11,73
American Indian,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,8
Multiracial,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
White,181906,West Orange-Cove CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,26
All Students,181907,Vidor ISD,Orange County,Beaumont,05,20.8,21.9,21.8,21,21.5,,12,<5,4.4,274
Economically disadvantaged,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,86
Not economically disadvantaged,181907,Vidor ISD,Orange County,Beaumont,05,21.4,22.5,22.4,21.2,22,,<15,<5,,188
Female,181907,Vidor ISD,Orange County,Beaumont,05,21.9,22.6,22.9,20.9,22.1,,7,<5,5,141
Male,181907,Vidor ISD,Orange County,Beaumont,05,19.2,21,20.4,21.2,20.6,,5,<5,3.8,133
African American,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
American Indian,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,12
Multiracial,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,8
Pacific Islander,181907,Vidor ISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
White,181907,Vidor ISD,Orange County,Beaumont,05,20.3,21.6,22.1,20.9,21.4,,9,<5,3.6,249
All Students,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,20.9,23.6,23.1,23,22.8,,39,<20,17.6,222
Economically disadvantaged,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,16,23.3,20,20.3,20.3,,<5,<5,,51
Not economically disadvantaged,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,21.4,23.6,23.4,23.2,23,,<40,<20,,171
Female,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,21.6,23.5,22.7,22.5,22.8,,19,<10,16.4,116
Male,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,20.3,23.6,23.5,23.5,22.8,,20,<10,18.9,106
African American,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,16
American Indian,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,21
Multiracial,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,,,,,,,<5,<5,,<5
White,181908,Little Cypress-Mauriceville CISD,Orange County,Beaumont,05,21.3,23.5,23.1,23.1,22.9,40,35,14,19.6,179
All Students,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,17.8,19.1,18.9,20.9,19.3,,8,<5,72.7,11
Economically disadvantaged,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,16.7,21.3,18.3,20.3,19.3,,<5,<5,,<5
Not economically disadvantaged,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,18.4,17.8,19.2,21.2,19.2,,<10,<5,,<10
Female,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,19.5,19.5,21.8,20.8,20.5,,<5,<5,,6
Male,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,16,18.8,16,21,18,,<5,<5,,5
African American,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
White,182901,Gordon ISD,Palo Pinto County,Fort Worth,11,18.7,20.3,19.7,21.8,20.2,,6,<5,66.7,9
All Students,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,13
Economically disadvantaged,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,6
Not economically disadvantaged,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,7
Female,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,7
Male,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,6
African American,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
White,182902,Graford ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,12
All Students,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,19.3,21.9,21.6,20.1,20.9,38.7,31,12,14.8,209
Economically disadvantaged,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,18.5,20.3,20,17.3,19,,<5,<5,,82
Not economically disadvantaged,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,20,22.8,22.5,21,21.8,,<25,<15,,127
Female,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,20.6,21.9,22.7,20.3,21.4,,9,<5,9,100
Male,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,18.7,21.9,21.1,20,20.6,,22,<10,20.2,109
African American,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,9
American Indian,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,17.8,20.4,20.2,18.2,19.4,,5,<5,7.9,63
Multiracial,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
White,182903,Mineral Wells ISD,Palo Pinto County,Fort Worth,11,19.7,22.7,22,21,21.5,41.7,24,10,18.5,130
All Students,182904,Santo ISD,Palo Pinto County,Fort Worth,11,18.2,19.1,20.1,18.6,19.2,,14,<5,53.8,26
Economically disadvantaged,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Not economically disadvantaged,182904,Santo ISD,Palo Pinto County,Fort Worth,11,18,19.2,20.3,18.6,19.3,,<15,<5,,<25
Female,182904,Santo ISD,Palo Pinto County,Fort Worth,11,18.3,19.1,19.8,17.2,18.8,,9,<5,64.3,14
Male,182904,Santo ISD,Palo Pinto County,Fort Worth,11,18,19,20.6,21.2,20,,5,<5,41.7,12
African American,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,182904,Santo ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
White,182904,Santo ISD,Palo Pinto County,Fort Worth,11,17.9,19.2,19.9,19,19.3,,12,<5,54.5,22
All Students,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,21.6,21.4,22.2,19,21.2,,5,<5,62.5,8
Economically disadvantaged,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,18.3,20,19,17,18.7,,<5,<5,,<5
Not economically disadvantaged,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<10
Female,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,21.3,19.7,22.3,17.7,20.3,,<5,<5,,<5
Male,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
African American,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,,,,,,,<5,<5,,<5
White,182905,Strawn ISD,Palo Pinto County,Fort Worth,11,21,21.5,22.3,19.8,21.3,,<5,<5,,5
All Students,183801,Panola Charter School,Panola County,Kilgore,07,19.3,20,19,17.7,19,,<5,<5,,33
Economically disadvantaged,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,9
Not economically disadvantaged,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,24
Female,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,16
Male,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,17
African American,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,5
American Indian,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,183801,Panola Charter School,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
White,183801,Panola Charter School,Panola County,Kilgore,07,19.3,20,19,17.7,19,,<5,<5,,23
All Students,183901,Beckville ISD,Panola County,Kilgore,07,17.9,19,19.6,18.3,18.8,,21,<5,70,30
Economically disadvantaged,183901,Beckville ISD,Panola County,Kilgore,07,17.9,18.8,20.5,18.4,19,,8,<5,72.7,11
Not economically disadvantaged,183901,Beckville ISD,Panola County,Kilgore,07,18.1,19.5,19.3,18.4,18.9,,12,<5,63.2,19
Female,183901,Beckville ISD,Panola County,Kilgore,07,19.2,19.4,20,18.6,19.4,,12,<5,75,16
Male,183901,Beckville ISD,Panola County,Kilgore,07,16.2,18.4,19.1,18,18,,9,<5,64.3,14
African American,183901,Beckville ISD,Panola County,Kilgore,07,14.5,16.8,17,16.5,16.5,,<5,<5,,6
American Indian,183901,Beckville ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,183901,Beckville ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,183901,Beckville ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,183901,Beckville ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,183901,Beckville ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
White,183901,Beckville ISD,Panola County,Kilgore,07,18.7,19.5,20.2,18.8,19.4,,17,<5,77.3,22
All Students,183902,Carthage ISD,Panola County,Kilgore,07,18.8,20.2,20.2,20.1,19.9,19.1,89,17,52.4,170
Economically disadvantaged,183902,Carthage ISD,Panola County,Kilgore,07,16.1,19,18.6,18.6,18.2,,23,<5,48.9,47
Not economically disadvantaged,183902,Carthage ISD,Panola County,Kilgore,07,19.7,20.6,20.8,20.7,20.5,,66,<15,53.7,123
Female,183902,Carthage ISD,Panola County,Kilgore,07,19.8,20.3,20.5,20.4,20.4,24.4,41,10,46.6,88
Male,183902,Carthage ISD,Panola County,Kilgore,07,17.9,20.1,20,19.9,19.5,14.6,48,7,58.5,82
African American,183902,Carthage ISD,Panola County,Kilgore,07,13.6,17.5,16.1,16.5,16,,21,<5,52.5,40
American Indian,183902,Carthage ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,183902,Carthage ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,183902,Carthage ISD,Panola County,Kilgore,07,18.7,20.3,18.3,19.7,19,,<5,<5,,18
Multiracial,183902,Carthage ISD,Panola County,Kilgore,07,19.7,21,23,20.3,21,,<5,<5,,6
Pacific Islander,183902,Carthage ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
White,183902,Carthage ISD,Panola County,Kilgore,07,20.4,21,21.6,21.4,21.2,25,60,15,58.8,102
All Students,183904,Gary ISD,Panola County,Kilgore,07,21.3,21,23,22.4,22.1,,<15,<5,,23
Economically disadvantaged,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Not economically disadvantaged,183904,Gary ISD,Panola County,Kilgore,07,24.5,21.8,24.8,23.3,23.8,,<10,<5,,<20
Female,183904,Gary ISD,Panola County,Kilgore,07,22.7,21.2,24.2,22.5,22.8,,<10,<5,,13
Male,183904,Gary ISD,Panola County,Kilgore,07,19.3,20.8,21.3,22.3,21,,<5,<5,,10
African American,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,183904,Gary ISD,Panola County,Kilgore,07,,,,,,,<5,<5,,<5
White,183904,Gary ISD,Panola County,Kilgore,07,21.3,21,23,22.4,22.1,,<15,<5,,<25
All Students,184902,Springtown ISD,Parker County,Fort Worth,11,20.6,21.8,21.9,21.1,21.5,25.5,51,13,26,196
Economically disadvantaged,184902,Springtown ISD,Parker County,Fort Worth,11,19.9,19.6,21.3,19.3,20.1,,9,<5,15.5,58
Not economically disadvantaged,184902,Springtown ISD,Parker County,Fort Worth,11,20.9,22.3,22,21.6,21.8,,41,<15,29.7,138
