"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Hispanic",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",16.5,18.5,17.7,19.0,18.0,,="6","<5",5.5,="110"
"Multiracial",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="220917","Castleberry ISD","Tarrant County","Fort Worth",="11",19.3,22.1,21.0,20.9,21.0,,="8","<5",16.3,="49"
"All Students",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",19.9,21.8,21.3,21.4,21.2,31.6,="206",="65",22.6,="910"
"Economically Disadvantaged",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",18.3,20.6,19.9,20.1,19.8,15.7,="51",="8",17.6,="290"
"Not Economically Disadvantaged",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",20.5,22.3,21.8,22.0,21.8,37.7,="151",="57",24.4,="620"
"Female",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",19.9,21.0,21.1,20.9,20.9,28.6,="133",="38",27.3,="488"
"Male",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",19.9,23.1,21.5,22.3,21.8,37.0,="73",="27",17.3,="422"
"African American",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",16.0,19.0,18.7,18.2,18.1,,="19","<5",28.4,="67"
"American Indian",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<10"
"Asian",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",20.3,25.0,22.5,23.3,22.8,,"<5","<5",,="28"
"Hispanic",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",18.4,21.1,19.8,20.8,20.1,19.7,="61",="12",21.0,="291"
"Multiracial",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",20.8,21.8,22.2,21.8,21.8,,="5","<5",22.7,="22"
"Pacific Islander",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="220918","Eagle Mt-Saginaw ISD","Tarrant County","Fort Worth",="11",21.2,22.4,22.3,22.2,22.1,39.7,="116",="46",23.5,="493"
"All Students",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",25.9,26.5,26.2,25.3,26.1,71.6,="517",="370",77.3,="669"
"Economically Disadvantaged",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",23.7,25.7,25.7,22.7,24.3,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",26.0,26.7,26.4,25.4,26.2,,"<495","<360",,"<670"
"Female",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",26.6,26.4,26.2,24.7,26.1,72.2,="259",="187",77.5,="334"
"Male",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",25.2,26.7,26.3,25.9,26.1,70.9,="258",="183",77.0,="335"
"African American",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",21.4,21.6,22.7,21.5,21.8,,="11","<5",61.1,="18"
"American Indian",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",29.0,30.1,29.1,28.7,29.3,,="40","<40",90.9,="44"
"Hispanic",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",25.5,26.0,25.8,24.4,25.7,65.4,="26",="17",70.3,="37"
"Multiracial",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",23.7,21.7,22.8,23.3,23.0,,="6","<5",60.0,="10"
"Pacific Islander",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="220919","Carroll ISD","Tarrant County","Fort Worth",="11",25.8,26.4,26.1,25.1,26.0,71.5,="431",="308",77.2,="558"
"All Students",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",18.1,20.2,20.2,20.4,19.8,24.2,="95",="23",21.3,="446"
"Economically Disadvantaged",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",17.0,19.6,19.4,19.6,19.0,24.4,="41",="10",20.4,="201"
"Not Economically Disadvantaged",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",18.8,20.5,20.6,20.7,20.3,22.6,="53",="12",21.6,="245"
"Female",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",18.5,20.2,20.1,20.7,20.0,26.9,="52",="14",25.0,="208"
"Male",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",17.5,20.2,20.2,19.9,19.7,20.9,="43",="9",18.1,="238"
"African American",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",13.9,17.2,16.8,15.6,16.1,,="10","<5",31.3,="32"
"American Indian",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,="17"
"Hispanic",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",15.4,18.6,18.2,18.7,17.8,,="26","<5",19.0,="137"
"Multiracial",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,="16"
"Pacific Islander",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="220920","White Settlement ISD","Tarrant County","Fort Worth",="11",19.9,21.2,21.5,21.8,21.3,34.5,="55",="19",22.6,="243"
"All Students",="221901","Abilene ISD","Taylor County","Abilene",="14",19.6,21.2,20.6,20.8,20.7,26.7,="240",="64",23.3,="1029"
"Economically Disadvantaged",="221901","Abilene ISD","Taylor County","Abilene",="14",18.0,20.4,19.7,20.0,19.7,15.5,="71",="11",14.1,="504"
"Not Economically Disadvantaged",="221901","Abilene ISD","Taylor County","Abilene",="14",20.3,21.5,21.1,21.2,21.2,30.9,="162",="50",30.9,="525"
"Female",="221901","Abilene ISD","Taylor County","Abilene",="14",19.7,20.7,20.3,20.4,20.4,23.5,="132",="31",25.7,="513"
"Male",="221901","Abilene ISD","Taylor County","Abilene",="14",19.4,21.7,21.0,21.3,21.0,30.6,="108",="33",20.9,="516"
"African American",="221901","Abilene ISD","Taylor County","Abilene",="14",16.7,19.6,18.0,19.2,18.5,,="25","<5",20.5,="122"
"American Indian",="221901","Abilene ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="221901","Abilene ISD","Taylor County","Abilene",="14",18.2,24.3,17.5,21.7,20.7,,="6","<5",35.3,="17"
"Hispanic",="221901","Abilene ISD","Taylor County","Abilene",="14",18.0,19.9,19.9,19.9,19.6,17.2,="58",="10",15.5,="373"
"Multiracial",="221901","Abilene ISD","Taylor County","Abilene",="14",18.4,20.8,21.2,18.2,19.8,,="5","<5",23.8,="21"
"Pacific Islander",="221901","Abilene ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="221901","Abilene ISD","Taylor County","Abilene",="14",20.8,21.8,21.5,21.5,21.5,33.3,="144",="48",29.5,="488"
"All Students",="221904","Merkel ISD","Taylor County","Abilene",="14",19.8,20.6,20.2,20.6,20.4,30.6,="36",="11",51.4,="70"
"Economically Disadvantaged",="221904","Merkel ISD","Taylor County","Abilene",="14",16.3,18.6,17.8,20.3,18.3,,="12","<5",38.7,="31"
"Not Economically Disadvantaged",="221904","Merkel ISD","Taylor County","Abilene",="14",21.5,21.6,21.5,20.8,21.4,,="24","<10",61.5,="39"
"Female",="221904","Merkel ISD","Taylor County","Abilene",="14",19.7,20.4,19.2,20.2,19.9,25.0,="24",="6",61.5,="39"
"Male",="221904","Merkel ISD","Taylor County","Abilene",="14",20.0,20.9,22.3,21.4,21.3,41.7,="12",="5",38.7,="31"
"African American",="221904","Merkel ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="221904","Merkel ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="221904","Merkel ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="221904","Merkel ISD","Taylor County","Abilene",="14",17.0,18.7,16.0,15.3,17.0,,"<5","<5",,="8"
"Multiracial",="221904","Merkel ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="221904","Merkel ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="221904","Merkel ISD","Taylor County","Abilene",="14",20.3,21.0,20.8,21.4,20.9,,="32","<15",51.6,="62"
"All Students",="221905","Trent ISD","Taylor County","Abilene",="14",16.6,19.3,18.0,18.6,18.2,,="9","<5",64.3,="14"
"Economically Disadvantaged",="221905","Trent ISD","Taylor County","Abilene",="14",16.0,19.0,19.5,19.8,18.5,,"<5","<5",,="8"
"Not Economically Disadvantaged",="221905","Trent ISD","Taylor County","Abilene",="14",17.0,19.6,16.8,17.6,18.0,,"<10","<5",,="6"
"Female",="221905","Trent ISD","Taylor County","Abilene",="14",17.1,20.1,18.4,19.0,18.9,,"<10","<5",,="8"
"Male",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,="6"
"African American",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="221905","Trent ISD","Taylor County","Abilene",="14",17.0,20.7,20.7,20.0,19.7,,"<5","<5",,"<5"
"Multiracial",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="221905","Trent ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="221905","Trent ISD","Taylor County","Abilene",="14",16.3,18.7,16.7,17.8,17.5,,="6","<5",60.0,="10"
"All Students",="221911","Jim Ned CISD","Taylor County","Abilene",="14",22.9,23.3,21.9,21.7,22.6,,="45","<25",65.2,="69"
"Economically Disadvantaged",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="221911","Jim Ned CISD","Taylor County","Abilene",="14",23.0,23.4,21.9,21.8,22.7,,"<45","<25",,"<70"
"Female",="221911","Jim Ned CISD","Taylor County","Abilene",="14",22.1,22.3,21.1,20.9,21.8,,="29","<15",76.3,="38"
"Male",="221911","Jim Ned CISD","Taylor County","Abilene",="14",24.3,24.9,23.3,23.1,24.1,,="16","<10",51.6,="31"
"African American",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="221911","Jim Ned CISD","Taylor County","Abilene",="14",17.3,19.7,19.0,18.0,18.7,,"<5","<5",,"<5"
"Multiracial",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="221911","Jim Ned CISD","Taylor County","Abilene",="14",23.3,23.5,22.2,21.8,22.9,48.7,="39",="19",63.9,="61"
"All Students",="221912","Wylie ISD","Taylor County","Abilene",="14",21.7,23.8,23.1,22.7,22.9,,="98","<45",46.0,="213"
"Economically Disadvantaged",="221912","Wylie ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,="19"
"Not Economically Disadvantaged",="221912","Wylie ISD","Taylor County","Abilene",="14",21.8,23.8,23.1,22.7,23.0,,"<100","<45",,="194"
"Female",="221912","Wylie ISD","Taylor County","Abilene",="14",22.3,23.6,23.2,22.4,23.0,,="52","<25",46.4,="112"
"Male",="221912","Wylie ISD","Taylor County","Abilene",="14",21.0,24.1,22.9,23.1,22.8,,="46","<20",45.5,="101"
"African American",="221912","Wylie ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,="7"
"American Indian",="221912","Wylie ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="221912","Wylie ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="221912","Wylie ISD","Taylor County","Abilene",="14",20.1,22.4,22.9,22.1,22.1,,="7","<5",21.2,="33"
"Multiracial",="221912","Wylie ISD","Taylor County","Abilene",="14",25.7,27.7,28.7,25.0,27.0,,"<5","<5",,="7"
"Pacific Islander",="221912","Wylie ISD","Taylor County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="221912","Wylie ISD","Taylor County","Abilene",="14",21.9,24.0,23.1,22.8,23.0,43.0,="86",="37",52.1,="165"
"All Students",="222901","Terrell County ISD","Terrell County","Midland",="18",18.1,20.1,19.3,22.7,20.1,,="7","<5",87.5,="8"
"Economically Disadvantaged",="222901","Terrell County ISD","Terrell County","Midland",="18",20.3,21.0,19.7,22.3,21.0,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="222901","Terrell County ISD","Terrell County","Midland",="18",16.5,19.5,19.0,23.0,19.5,,"<5","<5",,"<5"
"Female",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Male",="222901","Terrell County ISD","Terrell County","Midland",="18",20.0,21.8,20.2,23.4,21.4,,"<10","<5",,"<10"
"African American",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Asian",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="222901","Terrell County ISD","Terrell County","Midland",="18",15.5,17.3,18.5,21.5,18.3,,"<5","<5",,="5"
"Multiracial",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"White",="222901","Terrell County ISD","Terrell County","Midland",="18",,,,,,,"<5","<5",,"<5"
"All Students",="223901","Brownfield ISD","Terry County","Lubbock",="17",16.6,19.2,18.4,18.6,18.4,,="43","<5",45.3,="95"
"Economically Disadvantaged",="223901","Brownfield ISD","Terry County","Lubbock",="17",14.5,17.5,16.6,16.9,16.6,,="19","<5",38.8,="49"
"Not Economically Disadvantaged",="223901","Brownfield ISD","Terry County","Lubbock",="17",18.3,20.5,19.8,19.9,19.8,,="24","<5",52.2,="46"
"Female",="223901","Brownfield ISD","Terry County","Lubbock",="17",17.0,18.4,19.2,18.1,18.4,,="20","<5",40.8,="49"
"Male",="223901","Brownfield ISD","Terry County","Lubbock",="17",16.3,19.9,17.7,19.0,18.5,,="23","<5",50.0,="46"
"African American",="223901","Brownfield ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="223901","Brownfield ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="223901","Brownfield ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="223901","Brownfield ISD","Terry County","Lubbock",="17",15.7,18.5,17.8,18.0,17.8,,="24","<5",43.6,="55"
"Multiracial",="223901","Brownfield ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="223901","Brownfield ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="223901","Brownfield ISD","Terry County","Lubbock",="17",18.4,20.5,19.5,20.1,19.8,,="17","<5",48.6,="35"
"All Students",="223902","Meadow ISD","Terry County","Lubbock",="17",18.2,19.9,19.0,20.3,19.4,,="15","<5",83.3,="18"
"Economically Disadvantaged",="223902","Meadow ISD","Terry County","Lubbock",="17",17.0,20.4,18.1,19.9,18.9,,="7","<5",77.8,="9"
"Not Economically Disadvantaged",="223902","Meadow ISD","Terry County","Lubbock",="17",19.3,19.5,19.8,20.6,19.9,,="8","<5",88.9,="9"
"Female",="223902","Meadow ISD","Terry County","Lubbock",="17",17.2,17.7,18.0,19.0,17.8,,="6","<5",75.0,="8"
"Male",="223902","Meadow ISD","Terry County","Lubbock",="17",18.9,21.4,19.7,21.1,20.4,,="9","<5",90.0,="10"
"African American",="223902","Meadow ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="223902","Meadow ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="223902","Meadow ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="223902","Meadow ISD","Terry County","Lubbock",="17",18.6,20.5,19.8,20.5,19.9,,="11","<5",78.6,="14"
"Multiracial",="223902","Meadow ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="223902","Meadow ISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="223902","Meadow ISD","Terry County","Lubbock",="17",17.0,18.5,16.8,19.8,18.0,,"<5","<5",,"<5"
"All Students",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",20.3,19.6,20.3,20.1,20.3,,="8","<5",88.9,="9"
"Economically Disadvantaged",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",21.0,20.2,21.7,20.8,21.2,,"<10","<5",,"<10"
"Female",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",22.0,20.5,22.7,21.3,21.8,,"<10","<5",,"<10"
"Male",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"African American",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",16.7,17.3,14.7,17.3,16.7,,"<5","<5",,"<5"
"Multiracial",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",22.4,21.0,23.6,21.8,22.4,,="5","<5",71.4,="7"
"All Students",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",19.6,20.1,19.8,20.1,20.0,,="15","<5",83.3,="18"
"Economically Disadvantaged",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",18.7,20.0,19.7,19.0,19.3,,"<5","<5",,="5"
"Not Economically Disadvantaged",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",19.8,20.1,19.8,20.4,20.2,,"<15","<5",,="13"
"Female",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",18.6,18.4,17.1,19.1,18.6,,="7","<5",87.5,="8"
"Male",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",20.5,21.5,22.1,21.0,21.3,,="8","<5",80.0,="10"
"African American",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",19.8,20.4,19.8,20.1,20.2,,="13","<5",81.3,="16"
"All Students",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",18.3,20.5,20.8,19.4,19.9,,="8","<5",88.9,="9"
"Economically Disadvantaged",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",19.5,21.0,22.2,20.5,21.0,,"<10","<5",,"<10"
"Female",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",14.3,18.8,16.5,17.0,16.8,,"<5","<5",,"<10"
"Male",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",22.3,22.3,25.0,21.8,23.0,,"<5","<5",,"<5"
"African American",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",18.3,20.5,20.8,19.4,19.9,,"<10","<5",,"<10"
"All Students",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",18.4,20.2,19.4,19.6,19.5,23.4,="64",="15",21.7,="295"
"Economically Disadvantaged",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",16.1,18.6,17.9,18.3,17.8,,="35","<5",17.2,="204"
"Not Economically Disadvantaged",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",21.3,22.1,21.2,21.1,21.7,,="29","<15",31.9,="91"
"Female",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",18.7,20.1,19.5,19.7,19.6,16.7,="36",="6",25.0,="144"
"Male",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",18.1,20.4,19.3,19.4,19.4,32.1,="28",="9",18.5,="151"
"African American",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",13.6,15.8,15.6,15.0,15.0,,="8","<5",22.9,="35"
"American Indian",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",16.3,19.4,17.9,18.3,18.1,,="27","<5",15.7,="172"
"Multiracial",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",22.7,22.4,22.7,22.4,22.8,46.2,="26",="12",32.1,="81"
"All Students",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",18.5,20.0,18.8,19.4,19.3,16.7,="42",="7",56.0,="75"
"Economically Disadvantaged",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",15.6,17.9,16.8,15.6,16.5,,="10","<5",45.5,="22"
"Not Economically Disadvantaged",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",19.4,20.6,19.4,20.6,20.1,,="32","<10",60.4,="53"
"Female",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",20.9,20.9,20.4,20.5,20.9,,="18","<5",48.6,="37"
"Male",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",16.7,19.3,17.5,18.5,18.0,,="24","<5",63.2,="38"
"African American",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"American Indian",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",15.9,18.3,17.1,17.0,17.1,,="11","<5",55.0,="20"
"Multiracial",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",19.6,20.5,19.6,20.2,20.1,,="30","<10",58.8,="51"
"All Students",="226901","Christoval ISD","Tom Green County","San Angelo",="15",18.9,19.8,20.4,20.5,20.0,,="25","<5",69.4,="36"
"Economically Disadvantaged",="226901","Christoval ISD","Tom Green County","San Angelo",="15",17.7,19.0,20.0,18.3,19.0,,"<5","<5",,="8"
"Not Economically Disadvantaged",="226901","Christoval ISD","Tom Green County","San Angelo",="15",18.8,19.9,20.0,20.6,19.9,,"<25","<5",,="28"
"Female",="226901","Christoval ISD","Tom Green County","San Angelo",="15",18.8,18.8,21.5,20.3,20.0,,="12","<5",66.7,="18"
"Male",="226901","Christoval ISD","Tom Green County","San Angelo",="15",19.1,20.6,19.5,20.7,20.0,,="13","<5",72.2,="18"
"African American",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="226901","Christoval ISD","Tom Green County","San Angelo",="15",19.4,19.2,20.2,21.0,20.2,,="5","<5",50.0,="10"
"Multiracial",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226901","Christoval ISD","Tom Green County","San Angelo",="15",18.8,19.9,20.5,20.4,20.0,,="20","<5",76.9,="26"
"All Students",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",19.3,21.4,20.5,20.4,20.5,24.6,="350",="86",37.3,="938"
"Economically Disadvantaged",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",17.2,20.0,18.7,19.1,18.8,11.1,="135",="15",33.2,="407"
"Not Economically Disadvantaged",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",20.7,22.3,21.8,21.2,21.6,33.8,="210",="71",39.5,="531"
"Female",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",19.4,20.8,20.7,19.8,20.3,24.5,="200",="49",42.6,="470"
"Male",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",19.1,22.2,20.3,21.1,20.8,24.7,="150",="37",32.1,="468"
"African American",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",15.8,18.8,17.3,19.6,18.0,,="20","<5",50.0,="40"
"American Indian",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,="6"
