LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4842450,TERRELL ISD,12620,TERRELL ALTERNATIVE EDUCATION CENTER/PHOENIX SCH,484245012620,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3,0,0,0,0,0,0,0,2,1,1,3,0,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TX,TEXAS,4842450,TERRELL ISD,13575,GILBERT WILLIE SR EL,484245013575,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,164,176,1,0,2,2,0,0,87,98,90,77,11,20,355,373,101,97,26,24,32,24,97,93,1,0,0,0,0,0,3,1,0,1,0,2,101,97,97,93,1,0,0,0,0,0,3,1,0,1,0,1,101,96,9,7,12,7,0,0,0,0,0,0,11,6,6,10,3,1,32,24,9,7,7,5,0,0,0,0,0,0,8,10,10,6,1,3,26,24,4,2
TX,TEXAS,4842450,TERRELL ISD,13591,DR BRUCE WOOD EL,484245013591,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,143,129,1,2,0,1,0,0,76,68,82,95,12,11,314,306,76,62,26,21,38,13,75,62,0,0,0,0,0,0,0,0,1,0,0,0,76,62,75,62,0,0,0,0,0,0,0,0,1,0,0,0,76,62,5,1,12,4,0,0,0,0,0,0,14,5,10,4,2,0,38,13,5,1,5,4,0,0,0,1,0,0,9,2,11,14,1,0,26,21,1,1
TX,TEXAS,4842450,TERRELL ISD,13672,J W LONG EL,484245013672,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,181,171,3,2,1,1,0,0,79,76,83,82,13,13,360,345,105,85,28,17,42,18,105,84,0,1,0,0,0,0,0,0,0,0,0,0,105,85,104,83,0,1,0,0,0,0,0,0,0,0,0,0,104,84,11,2,21,4,1,0,0,0,0,0,9,6,10,8,1,0,42,18,11,3,8,7,1,1,0,0,0,0,4,3,13,6,2,0,28,17,4,2
TX,TEXAS,4842480,TEXARKANA ISD,4847,HIGHLAND PARK EL,484248004847,No,Yes,Yes,Yes,11,6,0,0,0,0,0,0,7,9,2,2,0,0,20,17,11,6,0,0,72,90,0,1,0,0,0,0,77,68,20,21,13,6,182,186,66,83,12,7,13,10,66,82,0,1,0,0,0,0,0,0,0,0,0,0,66,83,66,82,0,1,0,0,0,0,0,0,0,0,0,0,66,83,3,4,3,4,0,0,0,0,0,0,6,5,2,1,2,0,13,10,3,4,2,0,0,0,0,0,0,0,10,6,0,0,0,1,12,7,1,0
TX,TEXAS,4842480,TEXARKANA ISD,4848,WESTLAWN EL,484248004848,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,11,9,0,0,0,0,0,0,163,135,7,12,6,4,187,160,6,5,57,29,39,15,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,1,0,0,0,0,0,0,33,10,2,3,2,1,39,15,1,1,1,1,0,0,0,0,0,0,55,25,0,2,1,1,57,29,0,1
TX,TEXAS,4842480,TEXARKANA ISD,4850,NASH EL,484248004850,No,Yes,Yes,Yes,11,19,1,0,0,0,0,0,8,4,9,11,1,1,30,35,8,15,2,0,109,109,1,1,6,2,0,2,81,81,152,119,11,17,360,331,94,83,44,32,33,9,88,80,0,0,6,2,0,0,0,0,0,1,0,0,94,83,88,80,0,0,6,2,0,0,0,0,0,1,0,0,94,83,6,3,6,4,0,0,1,0,0,0,10,1,13,4,3,0,33,9,6,1,11,5,0,0,0,0,0,0,11,13,21,13,1,1,44,32,6,3
TX,TEXAS,4842480,TEXARKANA ISD,4852,TEXAS MIDDLE,484248004852,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,120,106,2,4,10,7,0,0,324,304,236,272,29,40,721,733,39,25,135,75,112,51,37,25,0,0,2,0,0,0,0,0,0,0,0,0,39,25,37,25,0,0,2,0,0,0,0,0,0,0,0,0,39,25,5,1,11,5,1,0,1,0,0,0,68,39,25,7,6,0,112,51,5,2,21,11,0,0,1,0,0,0,50,30,59,32,4,2,135,75,9,2
TX,TEXAS,4842480,TEXARKANA ISD,4854,TEXAS H S,484248004854,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,123,116,3,5,16,13,2,0,348,376,364,380,32,30,888,920,20,18,123,88,100,69,16,17,1,0,1,1,0,0,0,0,2,0,0,0,20,18,16,16,1,0,1,2,0,0,0,0,2,0,0,0,20,18,3,2,7,7,0,1,0,0,0,0,65,41,26,18,2,2,100,69,3,2,15,6,2,1,3,0,0,0,45,26,53,54,5,1,123,88,0,0
TX,TEXAS,4842480,TEXARKANA ISD,4855,WAKE VILLAGE EL,484248004855,No,Yes,Yes,Yes,2,4,0,0,0,1,0,0,12,14,12,16,4,2,30,37,1,0,3,2,25,21,0,2,1,2,0,0,142,132,128,118,38,30,334,305,7,9,44,37,56,30,7,5,0,0,0,3,0,0,0,1,0,0,0,0,7,9,7,5,0,0,0,1,0,0,0,1,0,0,0,0,7,7,0,0,2,1,0,1,0,0,0,0,30,17,22,9,2,2,56,30,0,0,1,3,0,0,0,0,0,0,16,15,22,14,5,5,44,37,0,0
TX,TEXAS,4842480,TEXARKANA ISD,6049,PAUL LAURENCE DUNBAR EARLY EDUCATION CENTER,484248006049,No,Yes,Yes,Yes,13,8,2,0,0,1,0,0,121,131,5,9,5,10,146,159,6,6,18,5,13,8,2,0,0,1,0,0,121,131,5,9,5,10,146,159,6,6,4,6,17,5,6,5,0,0,0,1,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,1,1,2,0,0,0,0,0,0,12,2,3,0,1,1,17,5,0,1,1,1,0,0,0,0,0,0,3,4,0,0,0,1,4,6,1,0
TX,TEXAS,4842480,TEXARKANA ISD,6335,THERON JONES EARLY LITERACY CENTER,484248006335,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13,15,1,0,0,1,0,0,175,153,16,5,13,9,218,183,8,8,40,18,16,9,8,7,0,0,0,1,0,0,0,0,0,0,0,0,8,8,8,7,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,2,1,0,0,0,0,0,11,6,3,1,1,0,16,9,0,1,1,1,0,0,0,0,0,0,33,15,3,1,3,1,40,18,0,0
TX,TEXAS,4842480,TEXARKANA ISD,6336,SPRING LAKE PARK EL,484248006336,No,Yes,Yes,Yes,0,0,0,0,1,0,0,0,13,15,7,4,1,2,22,21,1,0,1,1,10,16,1,0,2,1,0,0,115,110,48,40,15,15,191,182,5,3,32,22,22,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,3,1,0,0,0,0,0,0,11,4,6,3,2,0,22,8,1,0,1,2,0,0,0,0,0,0,21,15,8,3,2,2,32,22,0,0
TX,TEXAS,4842480,TEXARKANA ISD,8124,OPTIONS,484248008124,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,4,0,0,0,0,0,0,21,11,8,15,1,2,32,32,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0
TX,TEXAS,4842480,TEXARKANA ISD,11422,MARTHA & JOSH MORRISS MATH & ENGINEERING EL,484248011422,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,10,0,4,5,10,0,0,26,29,162,132,11,12,210,197,1,1,27,15,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,5,22,10,1,0,27,15,0,0
TX,TEXAS,4842480,TEXARKANA ISD,13224,WAGGONER CREEK EL,484248013224,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,5,7,1,0,2,5,2,0,30,34,101,89,5,12,146,147,1,1,30,23,13,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,9,5,0,0,13,9,0,0,2,2,1,0,1,0,1,0,3,4,20,16,2,1,30,23,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,2941,LA MARQUE H S,484251002941,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,73,63,0,4,3,2,1,0,242,201,35,27,6,8,360,305,27,16,24,15,83,23,24,15,0,0,1,0,0,0,2,0,0,1,0,0,27,16,24,15,0,0,1,0,0,0,1,0,0,1,0,0,26,16,4,0,15,1,0,0,0,0,0,0,59,16,8,6,1,0,83,23,4,0,3,0,0,0,0,0,0,0,21,12,0,2,0,1,24,15,1,0
TX,TEXAS,4842510,TEXAS CITY ISD,4858,BLOCKER MIDDLE,484251004858,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,220,180,1,4,2,2,0,0,99,84,143,145,13,11,478,426,21,16,57,26,64,43,19,15,0,0,1,0,0,0,1,0,0,1,0,0,21,16,16,15,0,0,1,0,0,0,1,0,0,1,0,0,18,16,1,2,23,14,0,0,0,0,0,0,20,12,20,17,1,0,64,43,3,2,26,8,0,0,0,0,0,0,12,9,18,9,1,0,57,26,2,0
TX,TEXAS,4842510,TEXAS CITY ISD,4861,HEIGHTS EL,484251004861,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,131,137,0,1,0,0,0,0,65,48,55,56,12,10,263,252,40,55,19,14,37,24,39,52,0,1,0,0,0,0,0,0,1,2,0,0,40,55,35,46,0,1,0,0,0,0,0,0,1,2,0,0,36,49,3,2,13,11,0,0,0,0,0,0,13,5,10,7,1,1,37,24,1,2,5,5,0,0,0,0,0,0,6,4,6,5,2,0,19,14,1,0
TX,TEXAS,4842510,TEXAS CITY ISD,4862,KOHFELDT EL,484251004862,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,149,174,1,2,0,0,0,0,68,52,51,62,12,15,281,305,54,66,18,7,28,19,54,64,0,0,0,0,0,0,0,0,0,1,0,1,54,66,52,58,0,0,0,0,0,0,0,0,0,1,0,1,52,60,2,0,12,10,0,0,0,0,0,0,8,2,6,6,2,1,28,19,2,1,9,3,0,0,0,0,0,0,3,4,5,0,1,0,18,7,1,0
TX,TEXAS,4842510,TEXAS CITY ISD,4863,MANUAL GUAJARDO JR EL,484251004863,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,125,102,1,2,2,3,0,0,55,42,111,104,10,4,304,257,3,2,26,7,35,10,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,15,5,0,0,0,0,0,0,6,0,13,5,1,0,35,10,0,0,6,4,1,0,0,0,0,0,5,1,14,2,0,0,26,7,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,4864,ROOSEVELT-WILSON EL,484251004864,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,165,153,4,1,2,1,0,0,63,62,110,94,16,13,360,324,51,45,29,11,44,19,49,45,0,0,1,0,0,0,0,0,1,0,0,0,51,45,47,42,0,0,1,0,0,0,0,0,2,0,0,0,50,42,3,3,16,11,0,0,0,0,0,0,8,2,19,6,1,0,44,19,3,3,9,4,0,0,0,0,0,0,5,0,14,5,1,2,29,11,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,4865,TEXAS CITY H S,484251004865,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,433,401,5,1,6,4,2,2,227,194,297,263,27,30,997,895,35,27,93,57,122,48,32,27,1,0,0,0,0,0,0,0,2,0,0,0,35,27,32,24,1,0,0,0,0,0,0,0,1,0,0,0,34,24,5,0,38,14,1,0,0,0,0,0,37,12,43,21,3,1,122,48,5,1,36,23,0,0,1,0,0,0,13,8,39,23,4,3,93,57,1,1
TX,TEXAS,4842510,TEXAS CITY ISD,6177,FRY INT,484251006177,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,239,216,6,8,3,1,0,0,94,75,157,122,18,18,517,440,38,35,72,42,58,30,36,32,2,3,0,0,0,0,0,0,0,0,0,0,38,35,28,27,3,3,0,0,0,0,0,0,0,0,0,0,31,30,3,2,23,16,0,0,0,0,0,0,10,3,23,10,2,1,58,30,2,2,27,17,0,0,0,0,0,0,15,8,26,16,4,1,72,42,2,1
TX,TEXAS,4842510,TEXAS CITY ISD,7611,TEXAS CITY J J A E P,484251007611,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,8215,LA MARQUE PRI,484251008215,No,No,Yes,Yes,11,17,0,0,0,0,0,0,22,23,7,8,0,1,40,49,3,9,1,3,60,75,1,1,0,0,0,0,124,111,38,34,4,9,227,230,24,34,10,2,17,12,20,31,0,1,0,0,0,0,0,0,3,2,1,0,24,34,20,31,0,1,0,0,0,0,0,0,3,2,1,0,24,34,1,1,4,4,0,0,0,0,0,0,8,6,5,2,0,0,17,12,1,1,0,0,0,0,0,0,0,0,8,1,1,1,1,0,10,2,1,0
TX,TEXAS,4842510,TEXAS CITY ISD,9544,WOODROW WILSON DAEP,484251009544,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,9,2,0,0,0,0,0,0,24,13,5,2,0,0,38,17,1,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,12812,LA MARQUE MIDDLE,484251012812,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,94,86,2,3,1,0,0,0,236,227,35,38,10,5,378,359,26,25,31,23,44,14,24,23,0,1,0,0,0,0,1,1,1,0,0,0,26,25,23,22,0,1,0,0,0,0,1,2,1,0,0,0,25,25,3,1,9,1,0,0,0,0,0,0,30,8,4,5,1,0,44,14,3,1,3,1,0,1,0,0,0,0,24,18,3,3,1,0,31,23,1,0
TX,TEXAS,4842510,TEXAS CITY ISD,12819,COASTAL ALTERNATIVE PROGRAM (CAP),484251012819,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,0,0,0,0,0,0,0,6,2,1,0,1,0,10,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TX,TEXAS,4842510,TEXAS CITY ISD,12843,LA MARQUE EL,484251012843,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75,75,4,3,1,1,0,0,175,171,25,25,7,11,287,286,26,28,21,15,36,9,23,24,2,2,1,1,0,0,0,0,0,1,0,0,26,28,22,24,2,2,1,1,0,0,0,0,0,1,0,0,25,28,3,0,7,1,1,0,0,0,0,0,24,6,4,2,0,0,36,9,3,0,5,0,0,0,0,0,0,0,12,14,2,1,2,0,21,15,2,0
TX,TEXAS,4842510,TEXAS CITY ISD,12983,CALVIN VINCENT PRE-K HEAD START,484251012983,No,Yes,Yes,Yes,74,62,1,0,0,0,0,0,30,23,27,19,6,4,138,108,25,21,32,7,74,62,1,0,0,0,0,0,30,23,26,19,6,4,137,108,25,21,0,0,32,7,25,21,0,0,0,0,0,0,0,0,0,0,0,0,25,21,23,20,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,11,0,1,0,0,0,0,0,10,5,9,2,1,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4842540,TEXHOMA ISD,4866,TEXHOMA EL,484254004866,No,No,Yes,Yes,7,5,0,0,0,0,0,0,0,0,4,1,0,0,11,6,5,3,0,0,56,52,1,0,0,0,0,0,0,0,47,34,2,0,106,86,37,33,0,2,12,9,37,33,0,0,0,0,0,0,0,0,0,0,0,0,37,33,36,30,0,0,0,0,0,0,0,0,0,0,0,0,36,30,3,4,6,5,0,0,0,0,0,0,0,0,6,4,0,0,12,9,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
TX,TEXAS,4842570,TEXLINE ISD,4868,TEXLINE SCHOOL,484257004868,No,No,Yes,Yes,1,3,0,0,0,0,0,0,0,0,3,4,0,0,4,7,1,2,1,0,48,47,0,0,0,0,0,0,2,1,38,54,0,1,88,103,18,13,13,10,12,4,18,13,0,0,0,0,0,0,0,0,0,0,0,0,18,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,18,13,2,1,4,2,0,0,0,0,0,0,0,0,8,2,0,0,12,4,2,1,6,5,0,0,0,0,0,0,0,0,7,5,0,0,13,10,3,0
TX,TEXAS,4842630,THORNDALE ISD,4869,THORNDALE EL,484263004869,No,No,Yes,Yes,4,2,0,0,0,0,0,0,0,0,3,6,1,1,8,9,3,2,0,1,34,31,0,0,0,0,0,0,3,2,68,71,4,2,109,106,17,16,8,10,10,5,17,16,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,1,3,2,0,0,0,0,0,0,0,0,7,3,0,0,10,5,1,1,2,1,0,0,0,0,0,0,0,1,6,8,0,0,8,10,2,1
TX,TEXAS,4842630,THORNDALE ISD,4870,THORNDALE H S,484263004870,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20,21,0,0,0,0,0,0,2,0,87,75,4,3,113,99,1,0,13,5,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,11,3,0,0,1,1,0,0,0,0,0,0,0,0,11,4,1,0,13,5,0,0
TX,TEXAS,4842630,THORNDALE ISD,7699,THORNDALE MIDDLE,484263007699,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17,17,0,0,0,0,0,0,0,0,55,46,1,4,73,67,3,5,11,5,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2,1,0,0,0,0,0,0,0,0,8,2,0,0,10,3,1,1,1,1,0,0,0,0,0,0,0,0,10,3,0,1,11,5,2,1
TX,TEXAS,4842660,THRALL ISD,4871,THRALL EL,484266004871,No,No,Yes,Yes,11,7,0,0,0,0,0,0,1,0,7,7,0,0,19,14,0,0,2,1,51,38,0,0,0,0,0,0,3,1,75,91,6,3,135,133,5,3,6,1,17,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,9,4,0,0,0,0,0,0,1,0,6,5,1,0,17,9,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,6,1,0,0
TX,TEXAS,4842660,THRALL ISD,4872,THRALL H S,484266004872,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27,28,1,0,0,0,0,0,0,1,87,68,1,3,116,100,0,3,6,2,10,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,0,0,0,0,6,3,0,0,10,8,0,3,0,1,0,0,0,0,0,0,0,0,5,1,1,0,6,2,0,0
TX,TEXAS,4842660,THRALL ISD,9435,THRALL MIDDLE,484266009435,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,38,38,0,0,1,0,0,0,4,2,57,64,4,5,104,109,2,2,5,8,15,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,12,5,0,0,0,0,0,0,0,0,3,3,0,0,15,8,1,3,0,2,0,0,0,0,0,0,1,0,4,6,0,0,5,8,0,0
TX,TEXAS,4842690,THREE RIVERS ISD,4873,THREE RIVERS EL,484269004873,No,No,Yes,Yes,5,5,0,0,0,0,0,0,0,0,7,7,0,0,12,12,1,2,1,1,105,95,0,0,1,0,1,0,0,2,84,78,2,0,193,175,17,7,11,14,14,12,17,7,0,0,0,0,0,0,0,0,0,0,0,0,17,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,9,7,0,0,0,0,0,0,0,0,5,5,0,0,14,12,0,0,5,5,0,0,0,0,0,0,0,0,6,9,0,0,11,14,0,0
TX,TEXAS,4842690,THREE RIVERS ISD,4874,THREE RIVERS JR/SR H S,484269004874,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,92,98,0,0,0,0,0,0,1,1,61,61,2,1,156,161,5,4,28,14,17,11,5,3,0,0,0,0,0,0,0,0,0,1,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,5,4,2,0,14,9,0,0,0,0,0,0,0,1,3,1,0,0,17,11,2,0,16,8,0,0,0,0,0,0,0,0,10,6,2,0,28,14,0,1
