LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_HSE_IND,LEA_HSEPART_HI_M,LEA_HSEPART_HI_F,LEA_HSEPART_AM_M,LEA_HSEPART_AM_F,LEA_HSEPART_AS_M,LEA_HSEPART_AS_F,LEA_HSEPART_HP_M,LEA_HSEPART_HP_F,LEA_HSEPART_BL_M,LEA_HSEPART_BL_F,LEA_HSEPART_WH_M,LEA_HSEPART_WH_F,LEA_HSEPART_TR_M,LEA_HSEPART_TR_F,TOT_HSEPART_M,TOT_HSEPART_F,LEA_HSEPART_LEP_M,LEA_HSEPART_LEP_F,LEA_HSEPART_IDEA_M,LEA_HSEPART_IDEA_F
TX,Texas,4814820,Commerce Isd,3315 Washington St,Commerce,75428,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4814850,Community Isd,611 N Fm 1138,Nevada,75173,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4814880,Como-Pickton Cisd,13017 Tx Hwy 11 E,Como,75431,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4814920,Comstock Isd,101 Sanderson St,Comstock,78837,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4814970,Connally Isd,200 Cadet Way,Waco,76705,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815000,Conroe Isd,3205 W Davis,Conroe,77304,Yes,Yes,5,3,0,0,0,0,0,0,7,5,24,22,0,0,36,30,0,0,0,0
TX,Texas,4815120,Coolidge Isd,1002 Kirven St,Coolidge,76635,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815150,Cooper Isd,350 W Mckinney,Cooper,75432,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815180,Lubbock-Cooper Isd,13807 Indiana Ave,Lubbock,79423,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815210,Coppell Isd,200 S Denton Tap Rd,Coppell,75019,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815240,Copperas Cove Isd,408 S Main St,Copperas Cove,76522,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815270,Corpus Christi Isd,801 Leopard St,Corpus Christi,78401,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815300,Corrigan-Camden Isd,504 S Home St,Corrigan,75939,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815330,Corsicana Isd,2200 W 4th Ave,Corsicana,75110,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815360,Cotton Center Isd,2345 Fm 179,Cotton Center,79021,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815400,Cotulla Isd,310 N Main St,Cotulla,78014,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815420,Coupland Isd,620 S Commerce,Coupland,78615,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815480,Covington Isd,501 N Main St,Covington,76636,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815510,Crandall Isd,400 W Lewis St,Crandall,75114,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815540,Crane Isd,511 W 8th St,Crane,79731,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815570,Cranfills Gap Isd,505 S 2nd St,Cranfills Gap,76637,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815600,Crawford Isd,200 Pirate Dr,Crawford,76638,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815690,Crockett County Consolidated Csd,797 Ave D,Ozona,76943,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815720,Crockett Isd,1400 W Austin St,Crockett,75835,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815750,Crosby Isd,14670 Fm 2100,Crosby,77532,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815810,Cross Plains Isd,700 N Main,Cross Plains,76443,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815840,Cross Roads Isd,14434 Fm 59,Malakoff,75148,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815870,Crowell Isd,400 E Logan,Crowell,79227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815910,Crowley Isd,512 Peach St,Crowley,76036,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815930,Crystal City Isd,613 W Zavala St,Crystal City,78839,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815960,Cuero Isd,960 E Broadway,Cuero,77954,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4815990,Culberson County-Allamoore Isd,200 W 7th St,Van Horn,79855,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816020,Cumby Isd,303 Sayle St,Cumby,75433,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816080,Cushing Isd,1088 W Bearkat Dr,Cushing,75760,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816110,Cypress-Fairbanks Isd,10300 Jones Rd,Houston,77065,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816140,D'hanis Isd,6751 Cr 5216,D'hanis,78850,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816180,Daingerfield-Lone Star Isd,200 Tiger Dr,Daingerfield,75638,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816200,Dalhart Isd,701 E 10th,Dalhart,79022,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816230,Dallas Isd,9400 N Central Expy,Dallas,75231,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816260,Damon Isd,"1211 Mulcahy, Po Box 429",Damon,77430,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816290,Danbury Isd,5611 Panther Drive,Danbury,77534,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816320,Darrouzett Isd,102 W Kansas,Darrouzett,79024,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816350,Dawson Isd,600 Brownfield Hwy 137,Welch,79377,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816380,Dawson Isd,199 N School Ave,Dawson,76639,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816410,Dayton Isd,100 Cherry Creek Rd,Dayton,77535,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816440,De Leon Isd,425 S Texas St,De Leon,76444,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816500,Decatur Isd,307 S Cates,Decatur,76234,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816530,Deer Park Isd,2800 Texas Ave,Deer Park,77536,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816570,Dekalb Isd,101 W Maple St,Dekalb,75559,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816620,Del Valle Isd,5301 Ross Rd,Del Valle,78617,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816650,Dell City Isd,110 N Main St,Dell City,79837,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816710,Denison Isd,1201 S Rusk Ave,Denison,75020,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816740,Denton Isd,1307 N Locust St,Denton,76201,Yes,Yes,21,25,1,0,1,1,0,0,12,13,30,24,3,0,68,63,7,7,20,14
TX,Texas,4816770,Denver City Isd,501 Mustang Ave,Denver City,79323,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816860,Desoto Isd,200 E Belt Line Rd,Desoto,75115,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816890,Detroit Isd,110 E Garner Ave,Detroit,75436,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816920,Devers Isd,201 S Chism St,Devers,77538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816950,Devine Isd,605 W Hondo,Devine,78016,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4816980,Dew Isd,606 Cr 481,Teague,75860,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817010,Deweyville Isd,43200 State Hwy 87 S,Orange,77632,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817040,Diboll Isd,215 N Temple Blvd,Diboll,75941,No,Yes,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
TX,Texas,4817070,Dickinson Isd,2218 E Fm 517,Dickinson,77539,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817100,Dilley Isd,245 W Fm 117,Dilley,78017,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817130,Dime Box Isd,1079 Stephen F Austin Blvd,Dime Box,77853,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817160,Dimmitt Isd,608 West Halsell,Dimmitt,79027,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817190,Divide Isd,120 Divide School Rd,Mountain Home,78058,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817280,Dodd City Isd,602 N Main St,Dodd City,75438,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817390,Donna Isd,116 N 10th St,Donna,78537,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817400,Doss Consolidated Csd,11431 Ranch Rd 648,Doss,78618,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817460,Douglass Isd,20712 S Fm 225,Douglass,75943,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817550,Driscoll Isd,315 W Dragon St,Driscoll,78351,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817580,Dublin Isd,420 N Post Oak,Dublin,76446,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817610,Dumas Isd,421 W 4th St,Dumas,79029,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817640,Duncanville Isd,710 S Cedar Ridge Dr,Duncanville,75137,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817700,Eagle Mt-Saginaw Isd,1200 Old Decatur Rd,Fort Worth,76179,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817730,Eagle Pass Isd,587 Madison St,Eagle Pass,78852,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817760,Eanes Isd,601 Camp Craft Rd,Austin,78746,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817790,Early Isd,101 Turtle Creek,Early,76802,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817830,East Bernard Isd,723 College St,East Bernard,77435,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817850,East Central Isd,6634 New Sulphur Springs Rd,San Antonio,78263,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817880,East Chambers Isd,216 Champions Loop,Winnie,77665,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4817960,Eastland Isd,209 Ste B Main St,Eastland,76448,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818000,Ector County Isd,802 N Sam Houston,Odessa,79760,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818030,Ector Isd,301 S Main,Ector,75439,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818060,Edcouch-Elsa Isd,Po Box 127,Edcouch,78538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818070,Eden Cisd,113 W Bryan,Eden,76837,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818120,Edgewood Isd,804 E Pine,Edgewood,75117,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818150,Edgewood Isd,5358 W Commerce St,San Antonio,78237,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818180,Edinburg Cisd,411 N 8th St,Edinburg,78541,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818210,Edna Isd,601 N Wells,Edna,77957,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818280,El Campo Isd,700 W Norris St,El Campo,77437,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818300,El Paso Isd,1014 N. Stanton St.,El Paso,79902,Yes,Yes,12,1,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,1,0
TX,Texas,4818330,Electra Isd,400 E Roosevelt Ave,Electra,76360,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818360,Elgin Isd,1002 N Ave C,Elgin,78621,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818390,Elkhart Isd,301 E Parker St,Elkhart,75839,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818480,Elysian Fields Isd,2099 Fm 451,Waskom,75692,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818540,Ennis Isd,303 W Knox,Ennis,75119,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818600,Era Isd,108 Hargrove St,Era,76238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818660,Etoile Isd,16039 Fm Rd 226,Etoile,75944,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818690,Eula Isd,6040 F M 603,Clyde,79510,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818720,Eustace Isd,320 S Fm 316,Eustace,75124,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818750,Evadale Isd,908 Fm 105,Evadale,77615,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818780,Evant Isd,339 Memory Ln,Evant,76525,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818810,Everman Isd,1520 E Everman Pkwy,Fort Worth,76140,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818840,Excelsior Isd,11270 State Hwy 7 W,Center,75935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818890,Ezzell Isd,20500 Fm 531,Hallettsville,77964,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818900,Fabens Isd,Po Box 697,Fabens,79838,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4818940,Fairfield Isd,615 Post Oak Rd,Fairfield,75840,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819020,Falls City Isd,700 N Nelson St,Falls City,78113,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819050,Fannindel Isd,601 W Main St,Ladonia,75449,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819080,Farmersville Isd,501 A Hwy 78 N,Farmersville,75442,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819110,Farwell Isd,805 Ave. G,Farwell,79325,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819140,Fayetteville Isd,618 Rusk St,Fayetteville,78940,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819170,Ferris Isd,301 E 5th St,Ferris,75125,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819280,Flatonia Isd,400 E 4th,Flatonia,78941,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819320,Florence Isd,306 College Ave,Florence,76527,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819350,Floresville Isd,1200 5th St,Floresville,78114,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819380,Flour Bluff Isd,2505 Waldron Rd,Corpus Christi,78418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819440,Floydada Isd,226 W California St,Floydada,79235,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819500,Follett Isd,205 E Ivanhoe Highway15,Follett,79034,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819530,Forestburg Isd,16346 Fm 455,Forestburg,76239,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819560,Forney Isd,600 S Bois D Arc St,Forney,75126,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819620,Forsan Isd,411 W 6th,Forsan,79733,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819650,Fort Bend Isd,16431 Lexington Blvd,Sugar Land,77479,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819700,Fort Worth Isd,100 N University Dr,Fort Worth,76107,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819740,Franklin Isd,1216 W Fm 1644,Franklin,77856,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819770,Frankston Isd,100 W Perry St,Frankston,75763,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819820,Freer Isd,905 S Norton,Freer,78357,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819830,Frenship Isd,501 7th St,Wolfforth,79382,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819840,Fredericksburg Isd,234 Friendship Ln,Fredericksburg,78624,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819950,Friendswood Isd,302 Laurel Dr,Friendswood,77546,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4819980,Friona Isd,909 E 11th St,Friona,79035,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4820010,Frisco Isd,5515 Ohio Dr,Frisco,75035,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4820040,Frost Isd,208 N Wyrick,Frost,76641,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
