LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4814520,COLDSPRING-OAKHURST CISD,P O BOX 39,COLDSPRING,77331,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814550,COLEMAN ISD,P O BOX 900,COLEMAN,76834,No,Yes,3,4,0,0,1,0,0,0,0,0,9,8,4,4,17,16,0,0,0,0
TX,TEXAS,4814580,COLLINSVILLE ISD,500 REEVES ST,COLLINSVILLE,76233,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814600,COLMESNEIL ISD,P O BOX 37,COLMESNEIL,75938,No,Yes,0,1,0,0,0,0,0,0,0,0,14,23,1,0,15,24,0,0,1,0
TX,TEXAS,4814640,COLORADO ISD,P O BOX 1268,COLORADO CITY,79512,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814670,COLUMBIA-BRAZORIA ISD,P O BOX 158,WEST COLUMBIA,77486,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814700,COLUMBUS ISD,105 CARDINAL LN,COLUMBUS,78934,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814730,COMAL ISD,1404 IH 35 N,NEW BRAUNFELS,78130,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814760,COMANCHE ISD,200 E HIGHLAND,COMANCHE,76442,No,Yes,18,12,3,2,1,1,0,0,0,0,32,21,0,2,54,38,1,1,3,5
TX,TEXAS,4814790,COMFORT ISD,P O BOX 398,COMFORT,78013,No,Yes,16,14,1,1,0,0,0,0,0,0,15,29,2,6,34,50,3,1,7,7
TX,TEXAS,4814820,COMMERCE ISD,3315 WASHINGTON ST,COMMERCE,75428,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814850,COMMUNITY ISD,P O BOX 400,NEVADA,75173,No,Yes,11,7,1,0,1,0,0,0,1,0,14,23,1,1,29,31,5,2,1,1
TX,TEXAS,4814880,COMO-PICKTON CISD,P O BOX 18,COMO,75431,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814920,COMSTOCK ISD,P O BOX 905,COMSTOCK,78837,No,Yes,3,6,0,1,0,0,0,0,1,0,3,3,0,0,7,10,0,0,0,0
TX,TEXAS,4814970,CONNALLY ISD,200 CADET WAY,WACO,76705,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815000,CONROE ISD,3205 W DAVIS,CONROE,77304,Yes,Yes,156,106,3,1,7,4,2,0,55,36,142,85,10,5,375,237,20,10,36,21
TX,TEXAS,4815120,COOLIDGE ISD,P O BOX 70,COOLIDGE,76635,No,Yes,6,0,0,0,0,0,0,0,1,2,6,5,2,0,15,7,0,0,0,0
TX,TEXAS,4815150,COOPER ISD,P O BOX 478,COOPER,75432,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815180,LUBBOCK-COOPER ISD,16302 LOOP 493,LUBBOCK,79423,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815210,COPPELL ISD,200 S DENTON TAP RD,COPPELL,75019,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815240,COPPERAS COVE ISD,408 S. Main,COPPERAS COVE,76522,No,Yes,3,1,0,0,0,0,0,0,1,1,4,8,1,0,9,10,0,0,0,0
TX,TEXAS,4815270,CORPUS CHRISTI ISD,P O BOX 110,CORPUS CHRISTI,78403,Yes,Yes,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2
TX,TEXAS,4815300,CORRIGAN-CAMDEN ISD,504 S HOME ST,CORRIGAN,75939,No,Yes,13,15,0,0,0,0,0,0,7,9,19,15,0,0,39,39,5,5,1,3
TX,TEXAS,4815330,CORSICANA ISD,2200 W 4TH AVE,CORSICANA,75110,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815360,COTTON CENTER ISD,P O BOX 350,COTTON CENTER,79021,No,Yes,2,3,0,0,0,0,0,0,0,0,2,8,0,0,4,11,0,0,0,0
TX,TEXAS,4815400,COTULLA ISD,310 N MAIN ST,COTULLA,78014,No,Yes,9,29,0,0,0,0,0,0,0,0,1,1,1,0,11,30,0,0,0,0
TX,TEXAS,4815420,COUPLAND ISD,620 S COMMERCE ST,COUPLAND,78615,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815480,COVINGTON ISD,501 N MAIN ST,COVINGTON,76636,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815510,CRANDALL ISD,P O BOX 128,CRANDALL,75114,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815540,CRANE ISD,511 W 8TH ST,CRANE,79731,No,Yes,13,22,2,1,1,0,0,0,3,0,15,16,2,1,36,40,0,0,0,0
TX,TEXAS,4815570,CRANFILLS GAP ISD,P O BOX 67,CRANFILLS GAP,76637,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815600,CRAWFORD ISD,200 PIRATE DR,CRAWFORD,76638,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815690,CROCKETT COUNTY CONSOLIDATED CSD,P O BOX 400,OZONA,76943,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815720,CROCKETT ISD,1400 W AUSTIN ST,CROCKETT,75835,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815750,CROSBY ISD,P O BOX 2009,CROSBY,77532,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815810,CROSS PLAINS ISD,700 N MAIN ST,CROSS PLAINS,76443,No,Yes,2,0,0,0,0,0,0,0,0,0,15,12,0,0,17,12,0,0,1,0
TX,TEXAS,4815840,CROSS ROADS ISD,14434 FM 59,MALAKOFF,75148,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815870,CROWELL ISD,P O BOX 239,CROWELL,79227,No,Yes,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,7,0,0,0,0
TX,TEXAS,4815910,CROWLEY ISD,P O BOX 688,CROWLEY,76036,No,Yes,103,80,1,2,5,8,1,0,151,135,44,39,9,13,314,277,36,37,41,20
TX,TEXAS,4815930,CRYSTAL CITY ISD,805 E CROCKETT ST,CRYSTAL CITY,78839,No,Yes,23,27,0,0,0,0,0,0,0,1,0,0,0,0,23,28,23,28,0,0
TX,TEXAS,4815960,CUERO ISD,960 E BROADWAY,CUERO,77954,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4815990,CULBERSON COUNTY-ALLAMOORE ISD,P O BOX 899,VAN HORN,79855,No,Yes,13,21,0,0,0,0,0,0,0,0,3,0,0,1,16,22,1,1,1,0
TX,TEXAS,4816020,CUMBY ISD,303 SAYLE ST,CUMBY,75433,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816080,CUSHING ISD,P O BOX 337,CUSHING,75760,No,Yes,0,0,0,1,0,0,0,0,1,0,8,8,0,0,9,9,0,0,0,0
TX,TEXAS,4816110,CYPRESS-FAIRBANKS ISD,P O BOX 692003,HOUSTON,77269,No,Yes,1,1,0,0,14,22,0,0,1,3,6,5,1,2,23,33,0,0,1,0
TX,TEXAS,4816140,D'HANIS ISD,P O BOX 307,D'HANIS,78850,No,Yes,1,4,0,0,0,0,0,0,0,0,8,11,0,0,9,15,0,0,0,0
TX,TEXAS,4816180,DAINGERFIELD-LONE STAR ISD,200 TIGER DR,DAINGERFIELD,75638,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816200,DALHART ISD,701 E 10TH,DALHART,79022,No,Yes,6,13,0,0,0,0,0,0,0,0,20,32,0,0,26,45,0,0,0,0
TX,TEXAS,4816230,DALLAS INDEPENDENT SCHOOL DISTRICT,9400 N CENTRAL EXPY,DALLAS,75231,Yes,Yes,3,5,0,0,0,2,0,0,0,1,3,7,0,1,6,16,1,2,0,0
TX,TEXAS,4816260,DAMON ISD,P O BOX 429,DAMON,77430,No,Yes,5,5,4,1,0,0,0,0,0,0,6,7,1,0,16,13,6,2,4,4
TX,TEXAS,4816290,DANBURY ISD,P O BOX 378,DANBURY,77534,No,Yes,0,1,0,0,0,0,0,0,0,0,12,10,2,0,14,11,0,0,0,0
TX,TEXAS,4816320,DARROUZETT ISD,P O BOX 98,DARROUZETT,79024,No,Yes,7,8,0,0,0,0,0,0,0,0,6,7,0,2,13,17,2,0,3,1
TX,TEXAS,4816350,DAWSON ISD,P O BOX 180,WELCH,79377,No,Yes,4,3,0,0,0,0,0,0,0,0,5,5,0,1,9,9,0,0,2,0
TX,TEXAS,4816380,DAWSON ISD,199 N SCHOOL AVE,DAWSON,76639,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816410,DAYTON ISD,P O BOX 248,DAYTON,77535,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816440,DE LEON ISD,425 S TEXAS ST,DE LEON,76444,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816500,DECATUR ISD,307 S CATES,DECATUR,76234,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816530,DEER PARK ISD,2800 TEXAS AVE,DEER PARK,77536,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816570,DEKALB ISD,101 W MAPLE ST,DEKALB,75559,No,Yes,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,2,0,0,0,0
TX,TEXAS,4816620,DEL VALLE ISD,5301 ROSS RD,DEL VALLE,78617,No,Yes,76,46,0,0,2,2,0,0,5,6,7,1,0,0,90,55,90,55,25,16
TX,TEXAS,4816650,DELL CITY ISD,P O BOX 37,DELL CITY,79837,No,Yes,16,11,0,0,0,0,0,0,0,0,12,5,0,0,28,16,10,5,1,0
TX,TEXAS,4816710,DENISON ISD,1201 S RUSK AVE,DENISON,75020,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816740,DENTON ISD,1307 N LOCUST ST,DENTON,76201,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816770,DENVER CITY ISD,501 MUSTANG AVE,DENVER CITY,79323,No,Yes,11,31,0,0,0,0,0,0,0,0,4,20,0,0,15,51,0,2,0,0
TX,TEXAS,4816860,DESOTO ISD,200 E BELT LINE RD,DESOTO,75115,No,Yes,30,23,1,0,0,0,0,0,95,83,5,5,1,1,132,112,1,1,25,12
TX,TEXAS,4816890,DETROIT ISD,110 E GARNER AVE,DETROIT,75436,No,Yes,0,0,0,1,0,0,0,0,0,3,11,14,4,1,15,19,0,2,0,0
TX,TEXAS,4816920,DEVERS ISD,P O BOX 488,DEVERS,77538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816950,DEVINE ISD,605 W HONDO,DEVINE,78016,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4816980,DEW ISD,606 CR 481,TEAGUE,75860,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817010,DEWEYVILLE ISD,P O BOX 408,DEWEYVILLE,77614,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TX,TEXAS,4817040,DIBOLL ISD,P O BOX 550,DIBOLL,75941,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817070,DICKINSON ISD,P O DRAWER Z,DICKINSON,77539,Yes,Yes,169,105,0,1,4,1,1,0,83,54,97,59,9,4,363,224,19,4,53,18
TX,TEXAS,4817100,DILLEY ISD,245 W FM 117,DILLEY,78017,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817130,DIME BOX ISD,P O DRAWER 157,DIME BOX,77853,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817160,DIMMITT ISD,608 W HALSELL ST,DIMMITT,79027,No,Yes,2,3,0,0,0,0,0,0,0,0,2,4,0,0,4,7,0,0,0,0
TX,TEXAS,4817190,DIVIDE ISD,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,78058,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817280,DODD CITY ISD,602 N MAIN ST,DODD CITY,75438,No,Yes,0,0,1,0,0,0,0,0,0,0,3,7,0,0,4,7,0,0,0,0
TX,TEXAS,4817390,DONNA ISD,116 N 10TH ST,DONNA,78537,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817400,DOSS CONSOLIDATED CSD,P O BOX 50,DOSS,78618,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817460,DOUGLASS ISD,P O BOX 38,DOUGLASS,75943,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817550,DRISCOLL ISD,P O BOX 238,DRISCOLL,78351,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817580,DUBLIN ISD,P O BOX 169,DUBLIN,76446,No,Yes,7,7,0,1,0,0,0,0,0,0,17,11,0,0,24,19,0,0,0,0
TX,TEXAS,4817610,DUMAS ISD,P O BOX 615,DUMAS,79029,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817640,DUNCANVILLE ISD,710 S CEDAR RIDGE DR,DUNCANVILLE,75137,No,Yes,248,198,1,0,2,1,0,1,176,160,5,14,5,8,437,382,57,40,15,16
TX,TEXAS,4817700,EAGLE MT-SAGINAW ISD,1200 OLD DECATUR RD,FORT WORTH,76179,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817730,EAGLE PASS ISD,1420 EIDSON RD,EAGLE PASS,78852,No,Yes,359,378,5,2,0,1,0,0,0,0,0,4,0,0,364,385,19,12,3,2
TX,TEXAS,4817760,EANES ISD,601 CAMP CRAFT RD,AUSTIN,78746,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817790,EARLY ISD,P O BOX 3315,EARLY,76803,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817830,EAST BERNARD ISD,723 COLLEGE ST,EAST BERNARD,77435,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817850,EAST CENTRAL ISD,6634 NEW SULPHUR SPRINGS RD,SAN ANTONIO,78263,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4817880,EAST CHAMBERS ISD,1955 STATE HWY 124,WINNIE,77665,No,Yes,2,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,0
TX,TEXAS,4817960,EASTLAND ISD,P O BOX 31,EASTLAND,76448,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818000,ECTOR COUNTY ISD,P O BOX 3912,ODESSA,79760,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818030,ECTOR ISD,P O BOX 128,ECTOR,75439,No,Yes,2,1,0,0,1,0,0,0,0,0,15,22,2,0,20,23,0,0,2,1
TX,TEXAS,4818060,EDCOUCH-ELSA ISD,P O BOX 127,EDCOUCH,78538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818070,EDEN CISD,P O BOX 988,EDEN,76837,No,Yes,13,6,0,0,0,0,0,0,0,0,5,7,0,0,18,13,1,0,3,0
TX,TEXAS,4818120,EDGEWOOD ISD,804 E PINE ST,EDGEWOOD,75117,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818150,EDGEWOOD ISD,5358 W COMMERCE ST,SAN ANTONIO,78237,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818180,EDINBURG CISD,P O BOX 990,EDINBURG,78540,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818210,EDNA ISD,601 N WELLS,EDNA,77957,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818280,EL CAMPO ISD,700 W NORRIS ST,EL CAMPO,77437,No,Yes,0,1,0,0,0,0,0,0,0,1,1,7,0,0,1,9,0,0,0,0
TX,TEXAS,4818300,EL PASO ISD,P O BOX 20100,EL PASO,79998,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818330,ELECTRA ISD,P O BOX 231,ELECTRA,76360,No,Yes,0,0,0,0,0,1,0,0,1,0,6,12,0,0,7,13,0,0,0,0
TX,TEXAS,4818360,ELGIN ISD,P O BOX 351,ELGIN,78621,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818390,ELKHART ISD,301 E PARKER ST,ELKHART,75839,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818480,ELYSIAN FIELDS ISD,P O BOX 120,ELYSIAN FIELDS,75642,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818540,ENNIS ISD,P O BOX 1420,ENNIS,75120,No,Yes,0,0,0,0,0,0,0,0,1,5,16,33,23,17,40,55,0,0,0,0
TX,TEXAS,4818600,ERA ISD,108 HARGROVE ST,ERA,76238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818660,ETOILE ISD,P O BOX 98,ETOILE,75944,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818690,EULA ISD,6040 F M 603,CLYDE,79510,No,Yes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
TX,TEXAS,4818720,EUSTACE ISD,P O BOX 188,EUSTACE,75124,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818750,EVADALE ISD,P O BOX 497,EVADALE,77615,No,Yes,2,0,0,1,0,0,0,0,0,2,37,36,0,3,39,42,0,0,0,0
TX,TEXAS,4818780,EVANT ISD,P O BOX 339,EVANT,76525,No,Yes,1,1,0,0,0,0,0,0,0,0,6,9,0,0,7,10,0,0,0,0
TX,TEXAS,4818810,EVERMAN ISD,1520 E Everman Pkwy,Fort Worth,76140,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818840,EXCELSIOR ISD,11270 STATE HWY 7 W,CENTER,75935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818890,EZZELL ISD,20500 FM 531,HALLETTSVILLE,77964,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818900,FABENS ISD,P O BOX 697,FABENS,79838,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4818940,FAIRFIELD ISD,615 POST OAK RD,FAIRFIELD,75840,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819020,FALLS CITY ISD,P O BOX 399,FALLS CITY,78113,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819050,FANNINDEL ISD,601 W MAIN ST,LADONIA,75449,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819080,FARMERSVILLE ISD,501 A HWY 78 N,FARMERSVILLE,75442,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819110,FARWELL ISD,P O BOX F,FARWELL,79325,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819140,FAYETTEVILLE ISD,P O BOX 129,FAYETTEVILLE,78940,No,Yes,3,3,0,0,0,0,0,0,0,0,21,17,0,0,24,20,0,0,2,0
TX,TEXAS,4819170,FERRIS ISD,P O BOX 459,FERRIS,75125,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819280,FLATONIA ISD,P O BOX 189,FLATONIA,78941,No,Yes,0,0,0,0,0,0,0,0,1,0,6,9,13,11,20,20,20,19,1,1
TX,TEXAS,4819320,FLORENCE ISD,306 COLLEGE AVE,FLORENCE,76527,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819350,FLORESVILLE ISD,1200 5TH ST,FLORESVILLE,78114,No,Yes,11,24,0,0,0,0,0,0,0,0,7,17,0,0,18,41,0,0,0,0
TX,TEXAS,4819380,FLOUR BLUFF ISD,2505 WALDRON RD,CORPUS CHRISTI,78418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819440,FLOYDADA ISD,226 W CALIFORNIA ST,FLOYDADA,79235,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819500,FOLLETT ISD,P O DRAWER 28,FOLLETT,79034,No,Yes,0,0,1,0,0,0,0,0,0,0,9,4,0,0,10,4,0,0,0,0
TX,TEXAS,4819530,FORESTBURG ISD,P O BOX 415,FORESTBURG,76239,No,Yes,1,3,0,0,0,0,0,0,0,0,14,13,0,0,15,16,0,0,3,3
TX,TEXAS,4819560,FORNEY ISD,600 S BOIS D ARC ST,FORNEY,75126,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4819620,FORSAN ISD,P O 689,FORSAN,79733,No,Yes,0,0,0,0,1,1,0,0,0,0,22,31,10,8,33,40,1,1,0,0
TX,TEXAS,4819650,FORT BEND ISD,16431 LEXINGTON BLVD,SUGAR LAND,77479,No,Yes,12,20,1,1,59,75,0,0,9,25,23,43,4,5,108,169,3,2,3,3
TX,TEXAS,4819700,FORT WORTH ISD,100 N UNIVERSITY DR,FORT WORTH,76107,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
