LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4800011,44512600100000,48,48251,206,19100,ALVARADO ISD,Texas,TX,03,3,18,1,1,PK,12,3729,3729,40167000,3716000,658000,789000,93000,0,33000,0,819000,1324000,0,0,0,0,17016000,15646000,0,0,0,0,0,0,11000,117000,0,240000,0,986000,16000,19435000,-2,17667000,0,0,0,0,0,0,186000,0,506000,0,301000,0,0,16000,0,280000,244000,0,235000,0,36485000,32588000,19754000,19754000,0,0,11027000,1519000,1073000,554000,1403000,3745000,1117000,1616000,0,1807000,1807000,0,0,203000,203000,0,0,900000,622000,0,0,278000,0,0,0,52000,2742000,20949000,14883000,8100000,918000,611000,1872000,1253000,775000,148000,1202000,710000,756000,1036000,21000,3125000,2235000,175000,98000,17000,182000,121000,137000,133000,6000,0,180000,74681000,0,2883000,71798000,2883000,2948000,1133000,2795000,16048000,1234000,0,0,27048000,4536000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800012,44513900500000,48,48277,N,37580,CHISUM ISD,Texas,TX,03,3,18,1,1,PK,12,954,954,14067000,539000,217000,0,31000,0,0,0,27000,264000,0,0,0,0,754000,430000,0,0,0,0,0,0,2000,9000,0,11000,0,293000,9000,12774000,-2,11893000,0,0,0,0,0,0,33000,0,134000,0,274000,0,0,18000,0,335000,45000,0,42000,0,22638000,8379000,5349000,5349000,0,0,2613000,251000,106000,444000,536000,798000,237000,241000,0,417000,417000,0,0,0,0,0,0,10427000,9869000,418000,26000,114000,0,2567000,0,90000,1175000,5585000,3885000,2551000,100000,272000,294000,218000,77000,170000,446000,292000,176000,180000,142000,1035000,703000,30000,17000,25000,81000,64000,31000,27000,57000,0,10000,29245000,0,740000,28505000,830000,852000,159000,10509000,5186000,305000,0,0,7196000,888000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800014,N,48,48029,N,41700,GEORGE GERVIN ACADEMY,Texas,TX,03,1,18,1,0,PK,12,1358,1358,12908000,1841000,293000,251000,33000,0,0,0,133000,638000,0,0,0,493000,10987000,10459000,0,0,0,0,0,0,3000,0,0,137000,0,322000,66000,80000,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,54000,0,13170000,13109000,5486000,5486000,0,0,6733000,98000,47000,98000,1114000,4502000,393000,481000,0,890000,890000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61000,0,5547000,3708000,705000,0,45000,0,86000,14000,86000,823000,246000,168000,364000,53000,958000,688000,9000,1000,6000,127000,42000,31000,24000,29000,0,76000,0,0,0,0,0,0,0,0,843000,393000,0,0,11251000,1857000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800016,N,48,48113,206,19100,TEXANS CAN ACADEMIES,Texas,TX,02,1,18,1,0,09,12,5811,5811,63176000,8522000,1433000,1277000,77000,0,0,0,1670000,691000,0,0,0,3374000,51093000,48870000,0,0,0,0,0,0,6000,0,0,385000,0,1826000,6000,3561000,-2,-2,-2,-2,-2,-2,0,0,0,0,770000,0,72000,0,0,23000,0,15000,0,0,2681000,0,56176000,54515000,19780000,19780000,0,0,33536000,6980000,3874000,1011000,6359000,7664000,1059000,6589000,0,1199000,1199000,0,0,1661000,1661000,0,0,0,0,0,0,0,0,0,0,0,0,32444000,14994000,5964000,2295000,621000,0,5304000,1962000,574000,4977000,701000,16000,3018000,804000,4967000,2294000,899000,339000,64000,743000,87000,3000,347000,180000,0,1000,0,0,0,0,0,0,0,0,16149000,1541000,0,0,45733000,8782000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800018,N,48,48201,288,26420,SER-NINOS CHARTER SCHOOL,Texas,TX,01,1,18,1,0,PK,08,1107,1107,12597000,1951000,591000,154000,54000,0,0,0,356000,625000,0,0,0,171000,10397000,10035000,0,0,0,0,0,0,4000,0,0,4000,0,327000,27000,249000,-2,-2,-2,-2,-2,-2,0,0,0,0,10000,0,43000,0,0,11000,0,23000,0,0,162000,0,9388000,9322000,6068000,6068000,0,0,2469000,69000,2000,152000,430000,1355000,0,461000,0,785000,785000,0,0,47000,47000,0,0,0,0,0,0,0,0,0,0,19000,0,5584000,4746000,938000,53000,0,2590000,50000,0,100000,336000,0,0,234000,91000,742000,584000,5000,0,27000,61000,0,0,28000,34000,0,0,0,0,0,0,0,0,0,0,5808000,454000,0,0,6946000,2376000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800019,N,48,48201,288,26420,ARISTOI CLASSICAL ACADEMY,Texas,TX,03,1,18,1,0,KG,12,856,856,7879000,228000,14000,112000,7000,0,0,0,10000,85000,0,0,0,0,7244000,6951000,0,0,0,0,0,0,1000,0,0,49000,0,243000,0,407000,-2,-2,-2,-2,-2,-2,0,0,0,0,109000,0,0,0,0,0,0,31000,0,0,267000,0,5635000,5631000,3413000,3413000,0,0,2076000,96000,116000,67000,558000,863000,7000,369000,0,142000,142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3919000,2869000,1651000,0,0,0,79000,69000,18000,501000,71000,0,251000,61000,292000,202000,7000,5000,1000,39000,7000,0,20000,12000,0,127000,0,0,0,0,0,0,0,0,2454000,145000,0,0,5303000,327000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800020,N,48,48201,288,26420,GEORGE I SANCHEZ CHARTER,Texas,TX,03,1,18,1,0,PK,12,916,916,10218000,1042000,316000,97000,31000,0,0,0,58000,540000,0,0,0,0,8741000,8216000,0,0,0,0,0,0,2000,0,0,160000,0,311000,52000,435000,-2,-2,-2,-2,-2,-2,0,0,0,0,46000,0,54000,0,27000,0,0,5000,0,0,303000,0,10040000,9787000,4561000,4561000,0,0,4694000,396000,30000,143000,569000,2391000,167000,998000,0,532000,532000,0,0,211000,211000,0,0,0,0,0,0,0,0,0,0,42000,0,5701000,3607000,991000,82000,378000,332000,328000,0,120000,492000,123000,95000,599000,179000,860000,535000,57000,0,18000,68000,22000,16000,71000,38000,0,5000,0,0,0,0,0,0,0,0,1734000,37000,0,0,8728000,1059000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800022,N,48,48061,154,15180,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,Texas,TX,03,1,18,1,0,KG,12,1289,1289,17333000,2487000,1000000,241000,69000,0,22000,0,152000,931000,0,0,0,72000,13601000,12732000,0,0,0,0,0,0,94000,0,0,337000,0,391000,47000,1245000,-2,-2,-2,-2,-2,-2,0,0,0,0,21000,0,78000,0,0,0,0,0,0,0,1146000,0,14857000,14750000,6990000,6990000,0,0,6939000,135000,136000,51000,944000,4245000,127000,1301000,0,821000,821000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,0,7363000,4994000,1593000,121000,89000,855000,111000,113000,0,786000,440000,79000,610000,229000,1285000,865000,18000,22000,0,110000,88000,26000,103000,54000,0,49000,0,0,0,0,0,0,0,0,864000,470000,0,0,12135000,2616000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800024,N,48,48309,N,47380,WACO CHARTER SCHOOL,Texas,TX,01,1,18,1,0,PK,05,215,215,2390000,365000,120000,0,0,0,0,0,1000,173000,0,0,0,71000,1981000,1862000,0,0,0,0,0,0,1000,0,0,54000,0,64000,0,44000,-2,-2,-2,-2,-2,-2,0,0,0,0,11000,0,0,0,0,3000,0,3000,0,0,27000,0,2097000,2032000,1155000,1155000,0,0,689000,112000,43000,64000,189000,160000,0,121000,0,188000,188000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,1152000,840000,526000,44000,0,51000,0,21000,0,141000,28000,0,48000,73000,246000,170000,0,8000,0,26000,10000,0,10000,23000,0,0,0,0,0,0,0,0,0,0,741000,69000,0,0,1592000,440000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800025,N,48,48355,204,18580,DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,TX,03,1,18,1,0,PK,12,171,171,1869000,333000,124000,46000,8000,0,0,0,16000,139000,0,0,0,0,1484000,1423000,0,0,0,0,0,0,1000,0,0,12000,0,48000,0,52000,-2,-2,-2,-2,-2,-2,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,47000,0,1841000,1821000,715000,715000,0,0,961000,37000,6000,39000,102000,558000,0,219000,0,145000,145000,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,17000,0,1034000,579000,430000,0,0,0,35000,4000,38000,99000,51000,0,153000,72000,99000,62000,3000,1000,1000,3000,8000,0,12000,10000,0,0,0,0,0,0,0,0,0,0,653000,73000,0,0,1417000,405000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800029,N,48,48113,206,19100,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,TX,03,1,18,1,0,KG,12,653,653,7245000,872000,306000,111000,20000,0,0,0,28000,407000,0,0,0,0,6318000,6012000,0,0,0,0,0,0,0,0,0,61000,0,222000,23000,55000,-2,-2,-2,-2,-2,-2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,7066000,7006000,3255000,3255000,0,0,3322000,103000,595000,192000,451000,1351000,112000,518000,0,429000,429000,0,0,47000,47000,0,0,0,0,0,0,0,0,0,0,13000,0,3884000,2601000,1194000,225000,0,0,87000,419000,97000,362000,54000,3000,134000,88000,450000,188000,15000,88000,18000,83000,5000,0,35000,14000,0,47000,0,0,0,0,0,0,0,0,723000,154000,0,0,6037000,969000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800030,N,48,48113,206,19100,UPLIFT EDUCATION,Texas,TX,03,1,18,1,0,PK,12,17291,17291,193648000,19514000,4704000,2136000,657000,0,229000,0,1700000,7269000,0,0,0,2819000,160247000,153636000,0,0,0,0,0,0,48000,0,0,404000,0,6159000,0,13887000,-2,-2,-2,-2,-2,-2,0,1111000,0,0,729000,0,37000,0,0,51000,0,955000,0,0,11004000,0,152716000,151686000,83809000,83809000,0,0,59965000,9415000,13007000,397000,10171000,15970000,43000,10962000,0,7912000,7912000,0,0,980000,980000,0,0,0,0,0,0,0,0,0,0,50000,0,102970000,62767000,44220000,3168000,800000,984000,7264000,9779000,109000,8713000,3882000,0,7430000,2484000,11887000,7646000,853000,1013000,9000,990000,491000,0,377000,446000,0,304000,0,0,0,0,0,0,0,0,47278000,3693000,0,0,130058000,21629000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800031,44000000017406,48,48201,288,26420,UNIVERSITY OF HOUSTON CHARTER SCHOOL,Texas,TX,01,1,18,1,1,KG,05,127,127,1433000,74000,19000,0,3000,0,0,0,9000,43000,0,0,0,0,1120000,1107000,0,0,0,0,0,0,0,0,0,12000,0,0,1000,239000,0,-2,-2,-2,-2,-2,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,223000,0,1310000,1214000,786000,786000,0,0,361000,3000,1000,97000,237000,6000,0,17000,0,67000,67000,0,0,96000,96000,0,0,0,0,0,0,0,0,0,0,0,0,838000,543000,258000,53000,0,0,0,0,40000,179000,0,0,0,2000,261000,175000,0,0,13000,58000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,275000,5000,0,0,1109000,103000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800032,N,48,48201,288,26420,ACADEMY OF ACCELERATED LEARNING INC,Texas,TX,01,1,18,1,0,PK,05,715,715,7388000,1035000,348000,66000,70000,0,0,0,58000,457000,0,0,0,36000,6258000,5998000,0,0,0,0,0,0,3000,0,0,48000,0,209000,0,95000,-2,-2,-2,-2,-2,-2,51000,0,0,0,0,0,0,0,0,0,0,26000,0,0,18000,0,6896000,6881000,3521000,3521000,0,0,2836000,81000,167000,458000,400000,1625000,0,105000,0,524000,524000,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,3671000,2611000,868000,0,0,313000,70000,111000,354000,344000,181000,0,0,0,535000,394000,8000,16000,33000,52000,33000,0,0,0,0,3000,0,0,0,0,0,0,0,0,5309000,163000,0,0,5697000,1185000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800034,N,48,48423,540,46340,CUMBERLAND ACADEMY,Texas,TX,03,1,18,1,0,KG,11,1777,1777,17149000,807000,231000,215000,31000,0,0,0,22000,308000,0,0,0,0,15592000,14889000,0,0,0,0,0,0,3000,0,0,248000,0,452000,0,750000,-2,-2,-2,-2,-2,-2,0,0,0,0,158000,0,0,0,0,210000,0,0,0,0,382000,0,11363000,11190000,8033000,8033000,0,0,2751000,170000,53000,200000,535000,1145000,0,648000,0,406000,406000,0,0,173000,173000,0,0,0,0,0,0,0,0,0,0,0,0,7988000,6365000,4270000,212000,217000,84000,152000,31000,0,492000,267000,0,386000,141000,762000,608000,13000,5000,5000,40000,29000,0,20000,26000,0,251000,0,0,0,0,0,0,0,0,1521000,301000,0,0,9984000,1206000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800035,N,48,48201,288,26420,ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,TX,01,1,18,1,0,PK,06,285,285,2618000,198000,62000,33000,5000,0,0,0,28000,70000,0,0,0,0,2141000,2027000,0,0,0,0,0,0,1000,0,0,45000,0,68000,0,279000,-2,-2,-2,-2,-2,-2,17000,3000,0,0,24000,0,0,0,0,0,0,55000,0,0,180000,0,1790000,1790000,1183000,1183000,0,0,496000,0,56000,133000,14000,142000,0,151000,0,111000,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153000,904000,367000,0,0,17000,0,2000,109000,2000,0,0,83000,51000,200000,159000,0,0,8000,0,0,0,17000,16000,0,0,0,0,0,0,0,0,0,0,4320000,31000,0,0,1541000,248000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800037,N,48,48141,238,21340,BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,TX,03,1,18,1,0,KG,12,832,832,8616000,656000,241000,131000,30000,0,0,0,13000,241000,0,0,0,0,7616000,7243000,0,0,0,0,0,0,3000,0,0,104000,0,245000,21000,344000,-2,-2,-2,-2,-2,-2,0,0,0,0,160000,0,35000,0,0,0,0,2000,0,0,147000,0,6954000,6904000,3879000,3879000,0,0,2630000,138000,248000,244000,500000,852000,0,648000,0,395000,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,4413000,3074000,2477000,0,0,0,105000,152000,82000,405000,198000,0,272000,127000,472000,315000,8000,24000,3000,43000,31000,0,23000,26000,0,11000,0,0,0,0,0,0,0,0,3342000,220000,0,0,5874000,1029000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800041,N,48,48113,206,19100,ADVANTAGE ACADEMY,Texas,TX,03,1,18,1,0,PK,12,1666,1666,16850000,1559000,629000,276000,56000,0,0,0,48000,550000,0,0,0,0,14927000,14291000,0,0,0,0,0,0,4000,0,0,97000,0,515000,20000,364000,-2,-2,-2,-2,-2,-2,0,0,0,0,81000,0,93000,0,0,0,0,92000,0,0,98000,0,13081000,13000000,6602000,6602000,0,0,5633000,262000,1123000,107000,1181000,1833000,16000,1111000,0,765000,765000,0,0,26000,26000,0,0,0,0,0,0,0,0,0,0,55000,0,8949000,5339000,3604000,310000,281000,99000,207000,963000,70000,1014000,353000,7000,754000,222000,1101000,647000,24000,128000,6000,139000,40000,0,77000,35000,0,101000,0,0,0,0,0,0,0,0,4679000,479000,0,0,11051000,1949000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800042,N,48,48309,N,47380,RAPOPORT ACADEMY PUBLIC SCHOOL,Texas,TX,03,1,18,1,0,PK,12,818,818,8418000,788000,268000,116000,22000,0,0,0,11000,371000,0,0,0,0,7387000,7064000,0,0,0,0,0,0,3000,0,0,5000,0,293000,22000,243000,-2,-2,-2,-2,-2,-2,0,0,0,0,105000,0,0,0,0,0,0,14000,0,0,124000,0,7744000,7577000,4191000,4191000,0,0,2940000,200000,279000,213000,474000,1188000,14000,572000,0,446000,446000,0,0,64000,64000,0,0,0,0,0,0,0,0,0,0,103000,0,5048000,3367000,1948000,186000,78000,130000,179000,237000,132000,435000,108000,0,354000,176000,448000,314000,14000,11000,11000,33000,12000,0,26000,24000,0,36000,0,0,0,0,0,0,0,0,2282000,249000,0,0,6502000,1076000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800044,N,48,48453,N,12420,WAYSIDE SCHOOLS,Texas,TX,03,1,18,1,0,PK,12,2116,2116,21359000,1611000,462000,248000,38000,0,20000,0,298000,545000,0,0,0,0,17967000,16686000,0,0,0,0,0,0,4000,0,0,570000,0,707000,0,1781000,-2,-2,-2,-2,-2,-2,0,0,0,0,82000,0,0,0,0,65000,0,101000,0,0,1533000,0,17272000,17002000,9668000,9668000,0,0,6623000,298000,1601000,360000,1527000,1976000,39000,822000,0,711000,711000,0,0,176000,176000,0,0,0,0,0,0,0,0,0,0,94000,0,11300000,7538000,4671000,346000,104000,422000,201000,1052000,168000,1318000,424000,0,400000,94000,1563000,1094000,24000,126000,15000,154000,70000,0,41000,25000,0,99000,0,0,0,0,0,0,0,0,3419000,396000,0,0,15145000,1856000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
